137400,1030,1825,174,2.57272182035683
137400,632,1326,179,1.3554573148091373
137400,1083,1016,107,2.614413972667334
137401,568,1753,164,1.114096323155956
137402,1425,1315,131,1.2234778293784403
137403,1435,1876,143,2.9501137346154622
137404,652,1333,129,2.123263929425662
137404,671,1382,139,2.402411475280842
137404,530,1854,188,1.9432131244300699
137404,796,1325,192,1.3364560985782659
137404,561,1551,184,1.8468244364470885
137405,636,1135,192,2.7938225386896605
137405,1218,1309,165,1.9539625502552647
137406,572,1766,176,1.5399563545715653
137406,1044,1271,145,1.3188124985714214
137407,1051,1736,164,1.5364783277234786
137407,1450,1314,113,2.9401988802296017
137407,582,1590,162,1.0607065650401137
137407,1228,1138,165,1.445105849105843
137408,1102,1078,135,2.466164658039806
137408,931,1500,141,1.582153546724247
137409,607,1820,184,2.4954263304931197
137409,562,1105,175,1.1256638342184706
137409,1052,1067,161,2.216931872590056
137409,661,1073,144,2.700924364733095
137409,546,1941,167,2.539764915674006
137410,1464,1652,111,1.5308114377694462
137410,1296,1784,182,2.6206637173571936
137410,759,1831,157,1.7398207046081875
137410,1236,1513,105,2.0057536523411352
137410,1387,1619,162,2.126076436914631
137410,1423,1118,165,2.045598573318453
137410,714,1493,124,1.149116129285908
137411,1303,1167,157,1.379143462015957
137411,1299,1763,163,1.0220869954384526
137411,665,1806,187,2.5852706923476774
137411,935,1056,178,1.2925407074229038
137412,589,1412,162,2.9738572770370757
137412,682,1079,114,1.0606618183110044
137412,753,1703,170,2.0479463048148525
137413,1446,1483,118,1.8369907795243756
137413,808,1900,199,1.0434656613579327
137413,564,1220,180,1.4813328759208753
137413,1326,1312,111,2.67561370261546
137414,709,1412,136,2.3245347600764346
137414,841,1923,119,2.7955744613635085
137414,1000,1950,107,2.5248086117822943
137415,726,1347,140,1.4409364834244092
137416,978,1371,128,1.7743603608008578
137416,995,1142,145,2.5015170912698337
137416,940,1375,159,1.474819439684762
137416,727,1498,117,1.7752864190979327
137416,1423,1710,194,2.204366342274963
137416,715,1897,161,2.4759837061167707
137417,1003,1829,168,1.1541954929559635
137417,1482,1049,163,1.4507797000735987
137417,581,1730,145,2.760086621804915
137418,1448,1299,138,1.1469911198953653
137418,1170,1022,153,1.3889511757099946
137418,565,1578,182,1.5707931231262744
137418,709,1309,179,2.3451535969151944
137419,536,1097,191,2.4998188352914568
137419,1291,1542,127,1.1113249896349489
137419,504,1476,111,2.2860808865496285
137420,1066,1392,124,1.937878494524774
137420,797,1689,120,1.5643473628662874
137421,932,1021,157,1.1416184135554988
137421,1020,1052,145,2.8369468691299637
137421,1283,1012,185,2.549598012867758
137421,866,1806,178,2.021338807849408
137422,1150,1517,127,1.0620812034649387
137422,1492,1323,148,2.13226941290705
137422,903,1498,115,1.0129472724049073
137423,1252,1949,197,1.7665211077601883
137423,852,1250,160,1.7938655721537005
137423,534,1867,134,1.400459235811645
137424,579,1505,181,2.4636278132193876
137424,1139,1421,166,2.4421905566341664
137424,817,1198,121,2.068919433810282
137425,961,1794,171,2.6758629064870716
137425,528,1593,130,2.3061454402251673
137426,991,1644,108,1.4839843424052552
137426,1390,1274,166,2.6703427170024288
137426,1086,1821,173,1.5357101205863353
137426,721,1450,134,1.6000428257175692
137427,1448,1362,199,1.72154131898132
137427,1273,1963,157,1.0984086758215708
137427,824,1469,192,2.6407257700087543
137428,509,1378,190,1.500386072544948
137429,1183,1588,149,2.938048766472546
