50700.0,1010,1734,136,1.5299055357252724
50703.0,674,1142,175,2.622713330793339
50709.0,1277,1740,188,2.2549167963131875
50713.0,1011,1784,189,1.523703361756166
50714.0,568,1346,144,2.5894249863385985
50716.0,700,1883,166,2.6802915919613266
50716.0,1265,1052,179,1.3490516017482745
50724.0,562,1017,192,2.5382489673594
50725.0,1102,1648,132,2.054817932200224
50726.0,940,1121,143,1.5178634550948893
50728.0,847,1960,177,1.906078401083494
50729.0,585,1052,171,2.955843575500044
50731.0,1085,1301,117,2.338604084107346
50733.0,883,1952,126,2.5671429826683
50733.0,605,1342,161,2.2897107036483098
50734.0,1355,1759,162,1.1537134788483385
50734.0,1208,1025,181,2.177341788221643
50735.0,998,1690,170,2.4153243347890685
50736.0,1171,1566,163,1.2286519382746395
50736.0,1058,1025,129,1.1433486987839088
50743.0,563,1252,184,1.1321306370169177
50744.0,507,1789,153,2.9089573282218644
50744.0,1435,1097,188,2.960140724579574
50744.0,994,1270,196,1.859312467153415
50745.0,1086,1566,156,1.7132241997597162
50746.0,1455,1781,183,2.334332703511132
50748.0,1288,1389,179,1.1297929937829247
50748.0,953,1876,116,1.3991525683940207
50749.0,1293,1728,170,2.4373739929594684
50750.0,992,1102,180,1.890590188260664
50750.0,1214,1686,109,2.6356892847884597
50752.0,1326,1098,157,2.0848781803584013
50754.0,891,1427,143,1.097946124594594
50754.0,564,1229,109,1.08379488881136
50754.0,526,1324,106,1.7468256140347884
50754.0,1212,1537,120,1.7103307708004116
50755.0,650,1190,124,1.3883761787821114
50755.0,945,1168,128,2.7268530373238313
50756.0,1479,1420,118,1.9919869209239367
50757.0,1169,1731,147,2.9803515008463455
50758.0,900,1851,154,1.6059933052527933
50758.0,1498,1343,150,2.2576540764759283
50760.0,1111,1588,134,2.943301154652663
50760.0,1050,1095,145,1.5442594576806952
50760.0,1289,1463,138,2.726094081617525
50760.0,1479,1531,120,2.070384139080972
50761.0,1275,1581,187,2.586092798374068
50762.0,1070,1700,120,2.7229920257527285
50763.0,594,1713,152,1.647483547442442
50763.0,1259,1568,177,1.1674280172777918
50763.0,1273,1972,116,2.754934734544353
50763.0,1006,1809,164,1.2829671291792935
50764.0,1154,1148,102,2.483756163616393
50764.0,1274,1566,158,2.3457695487673305
50764.0,1299,1125,126,2.1981080238634134
50764.0,1110,1686,177,2.403030070736171
50765.0,1317,1287,191,2.8051296928728022
50765.0,1272,1911,128,1.3131780252688792
50765.0,1345,1645,175,2.0860456247798727
50765.0,571,1350,114,2.8852375737801577
50765.0,924,1332,160,2.4445523347078835
50765.0,1169,1011,181,1.0628589382505362
50767.0,545,1763,123,2.399138295940503
50767.0,1339,1291,163,2.4312838069081724
50767.0,1284,1116,188,2.8720007006416597
50768.0,868,1615,117,2.538818523480725
50768.0,1446,1504,142,2.1688683199132366
50769.0,1200,1406,185,2.945645043023092
50769.0,884,1829,166,1.9831047001297153
50769.0,535,1800,152,1.8917139068319326
50769.0,554,1586,164,1.2376283761546931
50770.0,1149,1029,152,2.973485101157931
50770.0,1127,1759,188,2.447169713208374
50771.0,1181,1072,186,1.8723999809782097
50771.0,1230,1553,131,2.051009336806813
50771.0,1234,1799,150,2.1187500282390097
50771.0,792,1645,153,1.1963966323016675
50772.0,1022,1968,153,1.7667486088653677
50772.0,1213,1296,133,2.6635883630165136
50772.0,1131,1906,140,2.023675569926196
50773.0,1276,1881,179,2.8433852734425558
50773.0,815,1730,175,1.3028692960278592
50773.0,587,1663,155,1.8031949423270353
50773.0,678,1993,199,1.960065305509965
50773.0,1330,1201,118,1.8440610269265967
50774.0,578,1230,153,1.1562978504342678
50775.0,697,1773,119,1.6806444427312672
50776.0,1457,1905,142,2.1203482235351396
50776.0,1041,1100,189,2.244725910520652
50776.0,1060,1679,127,2.7317942096484473
50777.0,1297,1702,169,1.3832419780228185
50778.0,1345,1368,158,2.126942570076921
50778.0,962,1127,183,1.101482637967512
50778.0,1239,1940,118,2.7305850786820374
50778.0,1387,1218,113,2.672982268901407
50778.0,542,1780,129,2.4693349361924097
50779.0,1182,1204,100,1.6501025869134776
50780.0,1257,1449,198,1.336923677395008
50780.0,652,1993,194,1.7843464277951249
50780.0,668,1371,177,1.5636205658804916
50780.0,576,1817,111,1.3575861333710102
50781.0,904,1818,149,1.407118968237115
50782.0,810,1644,111,2.2317283452881904
