103500,572,1304,139,1.0572741303533597
103500,918,1168,119,1.2129886648598744
103500,1067,1085,162,2.8177438117866442
103501,1446,1168,187,1.5957615029241947
103501,654,1552,172,2.030784398359855
103501,789,1941,115,1.2873634420253341
103501,859,1996,100,1.3133546186975387
103501,1137,1974,125,1.6819797078997072
103501,876,1572,187,1.713104779364982
103501,1165,1011,103,2.8867227065987686
103501,1056,1702,109,1.6597994429041283
103501,1330,1413,100,2.470520516936616
103502,649,1128,102,2.522153477717673
103502,807,1895,112,2.5378156966048637
103503,982,1790,104,2.935750156177061
103503,1082,1978,136,1.462404899875972
103503,1024,1712,153,1.8819963533947788
103503,1344,1304,110,1.6296940159277091
103504,694,1873,155,2.8493256443398876
103504,1045,1587,139,2.71868739149024
103505,960,1954,162,1.149348455196489
103505,1143,1184,178,1.3289669486453817
103505,1046,1497,184,2.7408206509323723
103505,1431,1218,111,2.424366514194955
103506,1177,1515,198,1.385271139224564
103506,1227,1667,170,1.298368869000848
103506,611,1265,136,1.2396934309070429
103506,1020,1098,172,2.30542573286543
103506,1078,1694,197,2.2574787334908653
103508,1482,1185,166,2.991001953207559
103508,1498,1627,101,1.6717701267838572
103509,882,1438,172,1.3755020051365203
103509,840,1651,153,1.4023036643115765
103509,904,1415,163,2.340126508075171
103509,993,1477,140,2.2632815761426364
103509,1116,1918,136,2.708144896193592
103510,582,1588,181,2.362533165262202
103510,951,1211,172,2.9657140513134763
103511,916,1952,100,2.880043987738576
103511,980,1710,186,1.4195002718037006
103512,1387,1660,180,1.2191312030353263
103512,523,1868,191,1.449722171185738
103512,1340,1375,199,1.8027262748385473
103512,977,1874,130,2.8887240012207798
103513,660,1649,161,1.067068655121879
103513,678,1519,122,1.6247305455728052
103513,566,1375,168,2.5389423666659647
103513,976,1081,176,1.6123092663488645
103513,595,1811,186,2.475602240537002
103513,1273,1161,132,2.737628836027109
103514,852,1205,161,1.080495546061228
103514,1035,1864,143,1.0432454929446273
103514,1370,1580,175,2.076263453156481
103514,831,1245,188,1.7754213809652013
103515,520,1736,111,1.0004605873673253
103515,1016,1709,139,1.3369200470732596
103515,978,1703,157,2.3323925280035107
103516,1171,1247,148,1.3357739936103137
103516,1109,1100,159,1.9862491650497602
103516,1095,1917,165,2.049805264530368
103516,1069,1070,156,1.0896997394356964
103516,679,1308,189,2.9267365651401787
103516,1025,1370,198,1.163861684009143
