3300,1282,1615,129,1.0824645677588796
3300,1306,1332,198,1.8140323301607584
3300,907,1176,100,2.221145704965961
3301,511,1201,132,1.3969798088733327
3301,1011,1749,159,1.7371866018623277
3301,1304,1162,132,2.477113439604607
3301,601,1887,140,2.1893167866393703
3301,903,1690,168,1.1448552859184007
3302,1024,1156,199,2.687057919854718
3302,1474,1834,142,1.316605281586063
3302,1440,1304,170,2.4378206533861064
3302,829,1077,191,1.3011533029517584
3302,1307,1729,137,1.1790748901140276
3302,693,1930,168,2.4951691561523957
3302,889,1380,139,2.3563235043609994
3302,571,1294,113,1.3714569214182761
3302,1043,1528,126,1.1800498897724883
3302,1415,1813,162,1.820456444573808
3303,786,1826,124,2.718533770969737
3304,1335,1136,174,2.9333852488082144
3304,1068,1253,147,1.9954189730812986
3304,576,1562,159,2.0820087034889108
3304,1352,1177,173,1.704171025305892
3305,1306,1192,173,2.4238870060379236
3305,1013,1142,168,2.4157388621352904
3305,1058,1497,176,2.5937727939434216
3305,1499,1942,176,1.9044662116775295
3306,565,1850,195,1.8293500589632081
3306,1429,1232,110,2.776184025842615
3306,1277,1597,156,2.9193583447618883
3306,988,1743,142,2.6606622577675467
3307,1068,1090,104,2.2844597035958465
3307,682,1960,194,2.6351986061085917
3307,844,1820,185,1.4217584797696203
3308,1497,1468,125,2.8583346561835765
3308,572,1724,153,1.8700917519632574
3308,850,1006,102,1.8246987779827377
3309,506,1225,192,1.2588008619798503
3309,1210,1898,125,2.8580701324948388
3310,664,1189,123,2.642454484676314
3310,1308,1458,187,2.042231856235981
3310,686,1892,160,1.5977894045824492
3311,1129,1654,148,1.656114527667672
3312,895,1729,125,2.5918446479858623
3313,1114,1055,184,2.9672955510633465
3314,857,1482,127,2.3297805023598492
3314,992,1368,154,2.572871822073328
3314,780,1798,114,2.312798983413318
3314,700,1092,111,1.7010962890901735
3314,787,1454,113,1.6658867216271693
3315,1487,1695,144,2.5402716428762235
3316,1037,1668,198,2.272504326861892
3316,1349,1880,151,1.7653713153720003
3316,702,1795,183,1.4644010661075502
3316,855,1593,112,2.9412662206756455
3316,669,1036,156,2.2064325604253154
3316,1298,1826,163,2.8109049659452565
3317,908,1201,115,1.3083387166711755
3319,979,1193,132,2.4262837325770423
3319,802,1467,181,2.3832893281319834
3319,565,1830,175,2.1544721688886526
3320,553,1777,130,1.2537203240376387
3320,1306,1979,195,1.8404345055277045
3321,1234,1799,177,1.150664458822466
3321,1022,1273,184,1.4155409047156022
3321,536,1869,140,1.1126336091105737
3322,1390,1515,172,2.311056627230827
3322,533,1330,135,1.2301510554454194
3322,1280,1473,194,1.994318726136725
3322,1403,1501,173,2.9459863654882357
3323,535,1483,115,2.5304170739167358
3323,845,1687,151,1.5162362782289962
3323,563,1645,119,2.7952763061625676
3323,1438,1389,184,2.385542282033574
3323,766,1309,150,1.390490133048329
3323,698,1513,152,2.9376070490145447
3323,929,1810,124,1.9753328846372644
3324,1496,1472,164,2.0706489371332197
3325,670,1898,167,1.1129500540862278
3325,972,1685,194,2.889059425307777
3326,536,1829,173,2.808688416383177
3326,1475,1430,176,2.1696767727248094
3326,1070,1342,188,1.9494021710786955
3326,640,1848,117,1.507443137586788
3327,1339,1697,121,2.0366941770321647
3327,1132,1153,142,1.9797831237945136
3327,587,1411,100,2.7626576434856456
3328,869,1740,181,2.030935784597175
3329,1432,1049,199,2.3492377284506976
3329,889,1956,149,1.6917290316975993
3329,689,1143,152,2.1936551905475654
3329,855,1463,154,1.4910801283324515
3329,1207,1485,114,2.264681412528253
3329,1241,1988,142,2.2278376832183646
3330,523,1186,115,2.227759202055231
3330,1431,1315,155,2.5080281660747943
3330,644,1405,157,2.7835703936070555
3331,814,1147,157,1.03811237623885
3331,959,1048,105,1.0857064555754299
3332,1361,1230,129,1.296401239155673
3333,1284,1616,169,1.6310409378222244
3334,754,1042,129,2.961009174187292
3335,914,1548,149,2.38206697690389
3335,1073,1028,176,1.0577011945872925
3336,1268,1063,157,2.9977033787239646
3336,1489,1861,134,1.30404710857378
