2105.0,562,1718,155,2.913515226493107
2123.0,1003,1763,195,1.1745094477091373
2123.0,584,1267,120,1.5386764855497506
2123.0,1235,1702,184,2.5751235220583024
2123.0,596,1867,106,2.2970634707604307
2129.0,991,1521,157,2.980596156734391
2129.0,542,1661,144,1.049829638515152
2131.0,1358,1917,196,1.4569842117553886
2131.0,1441,1226,188,1.6924956512580278
2132.0,755,1739,103,1.3177240877448555
2132.0,1101,1928,143,2.2372863546586914
2135.0,1115,1829,182,1.5041626893494595
2136.0,1009,1490,103,1.7209443936263276
2140.0,1168,1073,177,2.0725883220709593
2141.0,1398,1376,111,1.8383771234080781
2142.0,1242,1392,169,1.7782031239180522
2142.0,976,1539,109,1.2642427074666676
2143.0,1108,1144,187,2.1058608704305763
2143.0,763,1559,156,1.3399263947835556
2143.0,1474,1863,194,1.1744403251354183
2144.0,1262,1884,182,2.1747813318096814
2144.0,1180,1530,146,2.8456385754675
2145.0,1401,1385,170,1.4556364544239917
2145.0,1386,1453,183,1.66017611899274
2148.0,1478,1694,159,1.1154274342269985
2149.0,1100,1518,167,2.1551178408804397
2149.0,1345,1373,166,2.4110977025627296
2151.0,597,1506,148,2.6287858697740427
2151.0,1416,1424,102,2.4152715136710308
2151.0,778,1236,162,1.9116725953589575
2152.0,1007,1793,107,1.0514647053827266
2152.0,780,1417,126,2.8735000285811294
2153.0,533,1824,116,1.1582210416311864
2155.0,557,1745,145,2.7401766998935626
2155.0,1405,1789,176,1.6004032829260944
2157.0,1227,1706,144,2.5987247757041345
2157.0,1376,1552,154,1.9172312087193322
2157.0,834,1421,163,1.1500427352456997
2157.0,600,1822,139,2.102380692105874
2158.0,1022,1597,155,1.4948784716593175
2158.0,544,1376,101,2.0462259759167267
2160.0,1279,1847,115,2.941896819509746
2160.0,1260,1318,185,1.3763548055389203
2161.0,1281,1784,162,1.0315305765422413
2162.0,1429,1084,137,2.065785045201311
2162.0,831,1358,140,2.1061293121236337
2162.0,868,1131,111,2.9292192845963756
2163.0,1110,1254,174,2.6478650662222583
2163.0,1441,1564,109,2.513998226373841
2164.0,1460,1150,162,2.4132909636276523
2164.0,1152,1215,197,1.2422428742954719
2165.0,769,1483,178,1.5638641752659048
2166.0,599,1846,153,1.016137384818019
2167.0,1034,1438,120,2.9946756781889645
2168.0,996,1095,113,2.930487462592822
2169.0,1482,1692,193,2.5016606649896924
2169.0,1452,1243,138,2.951002157937264
2170.0,660,1693,154,1.1083250733863481
2170.0,1160,1118,176,2.681341726284108
2170.0,569,1599,190,1.550000826422144
2171.0,1061,1909,185,1.5002603540687287
2171.0,1201,1098,190,1.6888723735176057
2171.0,751,1907,154,1.3944638747421636
2171.0,866,1117,115,2.7773855046392066
2171.0,1322,1009,108,2.3787280179778505
2172.0,731,1511,156,1.5870600418450764
2172.0,820,1235,176,2.6498113565858628
2173.0,1337,1095,105,2.896941020399012
2173.0,1181,1467,186,1.5988975609437046
2173.0,674,1829,147,1.7893645485656882
2173.0,705,1558,130,2.8428636297673027
2174.0,1466,1947,139,2.619176245181532
2175.0,1485,1969,135,1.3514932885614397
2175.0,502,1684,133,1.4166764762097674
2175.0,1457,1894,139,1.4938669021399464
2176.0,1140,1818,117,2.6324432001010667
2176.0,1127,1959,182,1.1750343591935501
2176.0,815,1700,174,1.7007285892668196
2177.0,1411,1014,190,1.103744602431287
2177.0,975,1785,125,2.3228871827958013
2178.0,867,1338,108,1.429891128935561
2178.0,904,1859,161,1.2599254566748515
2178.0,1150,1423,169,1.0630187837147238
2178.0,1496,1597,166,2.383665911694518
2179.0,1377,1722,108,2.3142232757491783
2179.0,1447,1616,104,1.3331645440055673
2180.0,577,1807,199,2.906494055384795
2180.0,603,1682,164,2.004825868079249
2180.0,753,1779,140,2.845700466382646
2180.0,1449,1015,158,1.9668497071651703
2181.0,502,1833,121,1.2651633781458664
2182.0,737,1905,100,1.3138244474734395
2182.0,1375,1717,181,1.8253902983430166
2182.0,1444,1448,101,2.664110316511928
2183.0,884,1094,190,1.2853339808536572
2183.0,854,1116,165,1.1892955655599786
2183.0,827,1173,134,1.9004642456502947
2183.0,1181,1951,193,1.3536593952376605
2183.0,566,1328,176,1.0979493853668856
2184.0,1157,1342,110,2.3820477154583157
2184.0,928,1764,181,1.6097861554725157
2184.0,1363,1612,147,1.539809054200795
2184.0,751,1981,143,1.9388806823034388
2185.0,1178,1570,177,1.1838595975884096
2185.0,738,1036,126,1.0825215965024846
2186.0,745,1728,103,2.043424219787957
2186.0,874,1104,163,2.421966013458027
2186.0,931,1881,182,2.751345804423233
2186.0,567,1057,176,1.7787994402831397
2187.0,619,1958,195,2.2258027187668574
2187.0,1453,1292,184,2.556436069042279
2188.0,1317,1209,159,2.75855338361563
2188.0,1380,1838,125,1.389605409620653
2188.0,899,1786,117,2.904487426562667
2189.0,999,1675,196,1.865752707399677
2189.0,1393,1304,161,1.3320753703100898
2189.0,902,1727,133,1.187442913534982
2189.0,949,1372,106,1.8912482040604999
2189.0,713,1489,145,2.6433478654527782
2189.0,1086,1140,121,2.152903744239313
2190.0,1440,1260,129,1.2146960595813645
2190.0,1433,1972,170,1.5739395115133952
2190.0,1418,1628,101,2.672437962359532
2190.0,516,1183,154,2.129101836009495
2190.0,618,1290,188,1.2825642927105267
2190.0,1087,1188,172,1.8618727224941256
2190.0,1246,1971,107,2.6453754652611865
2190.0,1280,1202,191,2.930968086158071
2190.0,516,1124,128,2.5835645440096697
2191.0,1084,1022,119,1.5386048071649647
2191.0,808,1302,142,2.993430130443178
2192.0,814,1937,102,1.5422162817448841
2192.0,1458,1679,143,2.5455419590246686
2193.0,1100,1368,124,2.7899029807969673
2193.0,517,1983,100,1.545182704253728
2193.0,970,1243,127,2.9880100588168577
2193.0,730,1018,138,2.706824865501658
2194.0,956,1803,156,1.2796335381253054
2194.0,690,1398,141,1.2911348659774124
2194.0,1051,1755,111,2.78862613379677
2194.0,1262,1537,128,2.0388792594206713
2194.0,800,1949,118,2.975904966607769
2194.0,522,1150,199,1.786151438408268
2195.0,955,1939,119,1.4897379831880682
2195.0,1037,1633,153,1.6882793044356919
2196.0,942,1985,183,2.8140662159397563
2196.0,1198,1430,123,2.13019753867715
2196.0,581,1008,131,1.7275787835839198
2196.0,608,1131,168,2.769885741869305
2196.0,512,1457,149,2.1000293006949695
2197.0,1045,1960,169,1.080379827846508
2197.0,1496,1539,134,2.163048160470258
2197.0,1377,1201,181,2.053456557186429
2197.0,1436,1381,144,1.8066469642118537
2197.0,1259,1023,105,2.3253444578735696
2198.0,645,1052,162,1.5571426659849061
2198.0,1471,1154,112,2.9365446571027514
2198.0,795,1609,180,2.3830723413890302
2198.0,617,1074,146,1.9698311059832807
2198.0,1288,1948,173,1.5750732012924877
2199.0,888,1271,156,1.6576790240043908
2199.0,1387,1353,116,2.9365147894737382
2199.0,537,1169,140,2.7911742498867325
2199.0,1409,1260,104,2.0413047655632868
2200.0,1200,1125,199,2.4065837370601306
2200.0,689,1129,132,2.3789465201917857
2200.0,744,1829,130,2.3788422053675635
2200.0,904,1568,192,2.5006470426080485
2201.0,1293,1210,161,1.1003716804257513
2201.0,569,1446,199,2.510914206645786
2201.0,1086,1462,140,1.1061482875359518
