230,117,914
138,225,1016
265,393,630
331,356,642
405,336,531
382,363,598
402,356,632
392,354,634
455,295,498
353,388,535
343,416,585
353,406,575
337,403,466
339,401,553
242,497,532
248,465,637
390,385,484
335,433,514
348,424,447
366,415,495
294,441,538
347,411,536
346,439,603
382,401,484
365,442,497
285,444,522
292,461,450
258,489,644
315,429,469
368,442,589
330,423,524
385,377,587
349,447,562
385,429,408
319,485,580
341,429,597
349,427,527
365,391,474
335,403,543
392,426,582
380,405,586
357,432,455
316,411,477
324,433,555
394,386,435
346,437,469
349,413,563
368,412,506
342,406,533
405,385,464
335,458,534
370,432,519
387,402,589
432,388,523
433,344,523
293,476,566
316,476,536
346,441,531
424,374,537
338,427,571
390,414,407
351,384,491
290,462,522
314,452,497
341,396,471
341,455,602
309,439,572
327,424,529
318,466,588
349,380,563
375,429,507
341,466,581
262,447,632
331,422,630
354,449,501
383,427,476
