72,83,1106
127,66,1186
246,112,930
301,210,818
210,164,898
193,108,1042
220,149,1021
285,194,901
234,202,812
248,345,683
240,366,738
230,246,858
328,372,506
298,357,638
266,277,728
305,263,782
290,274,695
266,329,687
233,358,628
241,350,685
223,334,716
208,140,946
273,412,703
259,389,619
239,437,628
206,362,683
204,241,758
241,455,695
351,357,505
229,436,734
215,153,909
312,220,817
265,395,698
226,478,518
240,462,682
221,467,679
209,399,695
253,315,662
315,212,754
247,434,719
226,407,738
174,489,581
273,373,558
235,361,716
279,427,509
277,352,623
298,390,637
297,374,615
235,255,791
218,478,558
217,464,646
220,487,614
252,285,841
246,310,787
269,393,638
258,452,625
217,477,634
319,371,628
251,306,778
289,377,670
251,376,584
261,406,559
252,382,640
268,402,593
291,358,559
257,199,942
270,405,645
275,366,639
275,396,701
183,127,982
336,321,654
315,375,698
244,425,672
223,446,714
262,263,779
253,363,670
