230,299,732
328,296,755
215,352,721
310,385,634
408,354,510
369,393,581
343,425,622
310,427,643
400,363,485
311,456,509
265,524,555
346,422,566
344,385,477
341,390,562
255,493,523
217,493,640
377,397,485
312,454,516
354,418,447
355,421,500
316,416,541
348,408,538
335,440,613
367,412,488
337,452,515
290,439,522
286,461,456
275,454,662
326,413,474
335,465,599
357,377,543
381,366,602
322,449,587
396,428,398
351,468,565
332,421,614
352,428,523
361,382,487
333,390,558
409,400,591
384,393,594
361,426,457
309,413,482
323,419,570
402,376,437
379,401,472
306,452,567
369,402,515
359,371,551
407,372,475
340,436,551
382,411,528
376,397,605
420,374,549
414,345,541
305,441,589
343,418,567
339,438,541
408,366,561
359,392,585
394,404,413
374,346,506
311,420,543
327,432,504
357,381,470
350,427,621
305,437,578
322,388,570
312,452,608
320,396,576
349,433,529
353,450,585
259,444,638
301,428,654
324,469,511
378,417,491
