somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,604.2900511820872,0
1,0.2008587899892413,0.0,0.5864069548929168,0.0,604.2900511820872,1
3,0.46849779739260783,0.0,0.0,0.0,599.7802855570872,0
3,0.458070292974011,0.0,0.0,0.0,596.2714964945872,0
3,0.4424290363461157,0.0,0.0,0.0,590.7636839945872,0
3,0.4372152841368172,0.0,0.0,0.0,589.2558714945872,0
3,0.42418090361357114,0.0,0.0,0.0,584.7480589945872,0
3,0.41636027529962355,0.0,0.0,0.0,582.2402464945872,0
3,0.41636027529962355,0.0,0.0,0.0,582.7334105570872,0
3,0.4137533991949743,0.0,0.0,0.0,582.2295043070872,0
3,0.40593277088102664,0.0,0.0,0.0,579.7265746195872,0
3,0.4007190186717282,0.0,0.0,0.0,578.2255980570872,0
3,0.398112142567079,0.0,0.0,0.0,577.7255980570872,0
3,0.3850777620438329,0.0,0.0,0.0,573.2265746195872,0
0,0,0.1669921875,0.0,0.0,572.2265746195872,1
3,0.3772571337298853,0.0,0.0,0.0,570.7285277445872,0
3,0.3772571337298853,0.0,0.0,0.0,571.2314574320872,0
3,0.3772571337298853,0.0,0.0,0.0,571.7343871195872,0
3,0.37465025762523607,0.0,0.0,0.0,571.2382933695872,0
3,0.37204338152058686,0.0,0.0,0.0,570.7421996195872,0
3,0.36943650541593764,0.0,0.0,0.0,570.2461058695872,0
3,0.3668296293112884,0.0,0.0,0.0,569.7509886820872,0
3,0.36422275320663916,0.0,0.0,0.0,569.2558714945872,0
3,0.36161587710198995,0.0,0.0,0.0,568.7617308695872,0
1,0.3334488540263035,0.0,0.6587509293491641,0.0,567.7617308695872,1
3,0.3590090009973408,0.0,0.6587509293491641,0.0,568.2695433695872,0
3,0.3564021248926915,0.0,0.0,0.0,567.7783324320872,0
0,0,0.16959635416666666,0.0,0.0,565.7783324320872,1
0,0,0.3391927083333333,0.0,0.0,565.7783324320872,1
0,0,0.5091145833333333,0.0,0.0,565.7783324320872,1
0,0,0.17024739583333334,0.0,0.0,564.7783324320872,1
0,0,0.17024739583333334,0.0,0.0,563.7783324320872,1
0,0,0.17057291666666666,0.0,0.0,562.7783324320872,1
0,0,0.341796875,0.0,0.0,562.7783324320872,1
0,0,0.5130208333333334,0.0,0.0,562.7783324320872,1
0,0,0.17154947916666666,0.0,0.0,561.7783324320872,1
0,0,0.3430989583333333,0.0,0.0,561.7783324320872,1
0,0,0.5152994791666666,0.0,0.0,561.7783324320872,1
0,0,0.17220052083333334,0.0,0.0,560.7783324320872,1
2,0.2886688012785054,0.17220052083333334,0.0,0.5657380514089223,560.7783324320872,1
1,0.3154705402585662,0.17220052083333334,0.6655856696263154,0.5657380514089223,560.7783324320872,1
3,0.3355471160554978,0.0,0.0,0.0,560.2998168070872,0
0,0,0.17415364583333334,0.0,0.0,560.2998168070872,1
0,0,0.3486328125,0.0,0.0,560.2998168070872,1
1,0.31322325103759907,0.3486328125,0.6699806695031625,0.0,560.2998168070872,1
1,0.31322325103759907,0.3486328125,1.1953712945031625,0.0,560.2998168070872,0.8646930602972254
1,0.3087286725956647,0.0,0.6698566426462884,0.0,558.2998168070872,1
1,0.3087286725956647,0.0,1.1981769551462884,0.0,558.2998168070872,0.8647478538835984
