total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
406.8238854882231,0.32262005193356313,7.311169, 19.034088, 29.217730,1261,1261
478.9822940323693,0.3473403147442852,0.111870, 12.162656, 16.690805,1379,2640
518.1085954209154,0.40225822625847474,0.044093, 6.805243, 9.484799,1288,3928
544.982169538662,0.4100693525497833,0.028172, 4.750286, 6.672307,1329,5257
622.9121119227527,0.4897107798134849,0.025475, 3.816789, 5.352970,1272,6529
597.9565955858008,0.4452394606000006,0.023392, 3.231411, 4.532797,1343,7872
613.7336507200187,0.44153500051799904,0.028292, 2.870654, 4.034689,1390,9262
568.4337206461589,0.4119084932218543,0.030561, 2.597238, 3.647054,1380,10642
633.3598225120621,0.507499857782101,0.031741, 2.241079, 3.124266,1248,11890
587.5263743686914,0.46044386706010304,0.033477, 2.106753, 2.916569,1276,13166
588.1150542344512,0.4375856058292048,0.034234, 2.048639, 2.826335,1344,14510
603.36770084034,0.45229962581734634,0.033511, 2.048993, 2.821690,1334,15844
580.3123091062479,0.4811876526585803,0.034081, 2.038125, 2.803521,1206,17050
567.9387706693117,0.4392411219406896,0.033206, 2.026134, 2.784891,1293,18343
539.4841439498786,0.4244564468527762,0.036540, 2.026146, 2.775048,1271,19614
504.2013177334501,0.3734824575803334,0.037785, 2.008601, 2.752396,1350,20964
615.5167193279729,0.4888933433899705,0.038422, 1.987193, 2.723510,1259,22223
597.0780341845892,0.4657394962438294,0.036122, 1.975220, 2.712069,1282,23505
613.5845596373924,0.5033507462160726,0.037264, 1.974206, 2.709987,1219,24724
622.2153242486537,0.48762956445819255,0.036400, 1.965476, 2.696751,1276,26000
557.0962036513693,0.4376246690112877,0.034703, 1.954014, 2.688150,1273,27273
579.2499554024989,0.44764293307766534,0.036261, 1.966847, 2.707591,1294,28567
596.7334864440876,0.42992326112686424,0.035344, 1.976056, 2.711865,1388,29955
631.5415856109723,0.4984542901428353,0.035810, 2.009981, 2.755493,1267,31222
626.5677632162763,0.4804967509327272,0.033888, 2.028137, 2.773439,1304,32526
544.9996021786683,0.4356511608142832,0.035339, 2.009059, 2.749763,1251,33777
563.413429643016,0.4683403405178853,0.035994, 2.016052, 2.756935,1203,34980
544.4744979433697,0.39142666998085524,0.035617, 1.980141, 2.710183,1391,36371
576.4143221380277,0.47519729772302366,0.035947, 1.999438, 2.735033,1213,37584
623.0438314795722,0.4453494149246406,0.035501, 1.985656, 2.716578,1399,38983
590.1638135807584,0.4621486402355195,0.034668, 1.980534, 2.707175,1277,40260
611.4782844272015,0.4532826422736853,0.031640, 1.955188, 2.679544,1349,41609
607.4810972802588,0.44733512318133933,0.032936, 1.940210, 2.660469,1358,42967
657.0048712322731,0.5376471941344297,0.032967, 1.945878, 2.667879,1222,44189
627.7200031468798,0.45355491556855476,0.031776, 1.936668, 2.654533,1384,45573
586.7402735741505,0.4292174642093273,0.032415, 1.951504, 2.669278,1367,46940
584.4100797881539,0.4485111893999646,0.031463, 1.930687, 2.639808,1303,48243
578.514763270321,0.4703372059108301,0.031196, 1.924884, 2.631003,1230,49473
567.4165407437899,0.44294811923793126,0.033230, 1.911956, 2.607523,1281,50754
628.3114208837808,0.4487938720598434,0.032570, 1.881667, 2.561433,1400,52154
621.2184290188147,0.4531133690873922,0.030880, 1.879892, 2.564294,1371,53525
630.0095773536574,0.5064385670045477,0.031011, 1.849754, 2.534818,1244,54769
569.2563683452875,0.4728042926455876,0.030444, 1.864758, 2.556833,1204,55973
561.0745331020889,0.4276482721814702,0.030912, 1.850783, 2.547733,1312,57285
641.5674351191058,0.5280390412502928,0.032669, 1.869804, 2.576685,1215,58500
639.8928323070148,0.5110965114273281,0.030431, 1.877581, 2.586037,1252,59752
602.6177641707196,0.4548058597514865,0.031677, 1.899877, 2.617198,1325,61077
619.2900214115873,0.4815630026528673,0.032639, 1.912188, 2.638337,1286,62363
571.3884198163663,0.4460487274132446,0.031280, 1.900499, 2.628767,1281,63644
630.2776571762317,0.5026137617035341,0.029783, 1.914669, 2.645961,1254,64898
598.2753495802103,0.45084804037694826,0.029541, 1.907381, 2.635956,1327,66225
608.5036721521714,0.4606386617351789,0.028953, 1.910503, 2.639083,1321,67546
619.9085316938274,0.44986105347882976,0.028894, 1.905797, 2.618997,1378,68924
653.9565841637544,0.486937143830048,0.027037, 1.888861, 2.592420,1343,70267
624.5627281556414,0.4804328678120318,0.028089, 1.895836, 2.602164,1300,71567
564.4012544833412,0.4227724752684204,0.027423, 1.876486, 2.569449,1335,72902
594.7675278178674,0.44786711432068327,0.026193, 1.885432, 2.575892,1328,74230
586.348939382292,0.44487779922783915,0.027339, 1.867318, 2.546238,1318,75548
628.5756576746551,0.47084318926940455,0.024997, 1.856900, 2.532112,1335,76883
568.7474606056549,0.4257091771000411,0.025043, 1.857366, 2.532089,1336,78219
630.9218747142822,0.5209924646691018,0.026869, 1.857970, 2.529824,1211,79430
568.5638895327188,0.4637552116906352,0.028026, 1.856697, 2.534487,1226,80656
548.5461814679204,0.43057000115221383,0.026059, 1.839994, 2.516091,1274,81930
576.5135939333736,0.45646365315389836,0.025178, 1.856632, 2.539574,1263,83193
566.7354133964558,0.46915183228183427,0.025411, 1.833115, 2.515406,1208,84401
590.3040276375947,0.4222489468080076,0.025827, 1.833740, 2.515498,1398,85799
553.9666474864101,0.4196717026412198,0.027477, 1.817484, 2.494875,1320,87119
571.5573775014385,0.4465292011729988,0.028004, 1.821011, 2.500303,1280,88399
593.0548659623855,0.4322557332087358,0.027959, 1.801561, 2.477734,1372,89771
556.7416156919296,0.4309145632290477,0.028797, 1.799220, 2.470609,1292,91063
618.1552567424653,0.4715143072024907,0.031372, 1.791075, 2.467191,1311,92374
611.6180830992719,0.440647033933193,0.027512, 1.789826, 2.474501,1388,93762
506.32786266524244,0.3775748416593903,0.028298, 1.784002, 2.458449,1341,95103
559.1774929893909,0.40432212074431734,0.028091, 1.769253, 2.423845,1383,96486
603.5834335645823,0.4628707312611827,0.026875, 1.772942, 2.429772,1304,97790
635.8569583526287,0.49444553526642976,0.024197, 1.787508, 2.457574,1286,99076
