139,145,977
211,98,1070
227,105,956
301,79,949
247,116,909
275,199,869
244,137,1009
255,143,982
303,192,753
299,245,732
246,381,717
307,356,671
343,299,564
288,387,618
261,361,649
255,442,653
244,413,602
302,386,594
310,352,557
279,399,598
261,370,642
348,368,578
309,378,701
257,455,555
236,407,661
285,367,599
258,398,547
287,339,765
263,403,547
345,373,681
212,296,769
240,323,786
290,415,653
252,442,528
284,359,741
221,458,688
262,395,646
363,228,639
346,351,584
273,381,746
272,349,750
356,205,683
284,378,542
293,273,746
360,297,558
307,265,680
327,330,668
239,398,649
282,400,599
333,384,537
280,316,731
301,276,744
316,397,665
338,381,624
242,346,712
306,342,687
238,383,707
285,361,672
244,380,711
251,360,725
253,393,565
283,317,626
195,321,758
280,296,687
268,263,677
263,350,785
228,406,686
282,378,620
238,442,692
226,402,664
287,405,619
221,431,736
200,427,714
259,416,708
272,345,687
208,341,737
