148,143,970
286,133,960
285,150,853
241,92,996
183,149,940
208,104,1031
218,290,882
244,168,968
261,360,627
232,319,725
199,407,738
261,391,682
249,390,567
239,435,619
213,324,734
215,350,785
288,424,547
250,390,642
245,436,538
260,341,675
232,166,875
178,68,1048
214,57,1117
245,102,920
247,134,923
265,312,674
244,270,689
272,252,867
251,98,864
227,364,808
221,253,803
289,320,740
213,403,742
273,285,664
246,388,750
196,462,709
288,91,924
245,285,700
274,407,600
289,415,696
215,448,708
282,384,578
255,174,775
303,392,617
378,402,435
325,499,428
329,428,568
318,422,546
310,441,530
314,365,575
292,473,562
283,470,568
275,142,961
243,81,1019
270,280,750
256,314,765
199,246,883
338,384,596
292,480,563
310,399,627
238,495,478
298,299,629
282,372,620
279,371,613
361,398,449
316,443,639
298,496,526
267,521,492
298,492,582
267,462,563
273,412,626
283,491,614
222,432,687
247,493,643
277,419,608
242,370,674
