270,245,746
287,331,761
295,370,623
287,440,602
392,383,497
358,423,562
337,445,608
323,436,621
424,348,476
332,436,508
264,527,553
349,420,565
351,383,472
313,424,556
247,500,524
213,504,633
389,377,493
371,392,519
381,391,447
399,385,492
305,431,537
340,420,534
337,443,608
373,405,489
355,446,503
297,433,521
293,460,450
273,474,644
325,411,477
364,446,589
350,395,532
397,358,594
358,436,564
416,409,397
335,479,570
349,419,599
345,422,536
373,377,480
332,398,551
375,437,588
384,397,590
371,423,450
327,401,476
331,414,567
412,379,424
385,405,462
330,446,549
376,397,513
352,394,535
403,386,465
340,451,536
365,430,526
385,407,586
441,379,523
422,357,521
307,448,580
324,461,543
338,444,536
422,366,547
347,409,580
394,407,410
357,377,492
300,444,530
319,449,495
351,386,471
312,478,608
312,431,577
321,431,528
305,473,594
340,383,569
394,399,518
343,462,583
252,450,639
320,429,634
330,462,512
390,415,481
