total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
544.9715371771805,0.43217409768214154,0.520177, 3.159210, 4.544558,1261,1261
451.4864240945963,0.3274013227662047,0.020452, 2.321802, 3.217346,1379,2640
587.8404134129253,0.45639783650071836,0.014563, 2.177931, 3.029617,1288,3928
590.2726384784396,0.4441479597279455,0.014132, 2.255384, 3.127524,1329,5257
633.9253692297953,0.4983690009668202,0.014885, 2.434940, 3.363131,1272,6529
617.072564364038,0.4594732422665957,0.013173, 2.564450, 3.561533,1343,7872
583.8769930508594,0.4200553906840715,0.013792, 2.663775, 3.711718,1390,9262
592.644096197432,0.4294522436213275,0.012581, 2.726463, 3.784631,1380,10642
647.9254268193306,0.5191710150795918,0.014563, 2.719589, 3.759605,1248,11890
581.0681400021167,0.45538255486059304,0.014691, 2.702631, 3.727138,1276,13166
594.9284721531845,0.4426551132092147,0.016452, 2.667150, 3.655642,1344,14510
639.752144631861,0.4795743213132391,0.017949, 2.623789, 3.593238,1334,15844
598.666060893904,0.49640635231667,0.018416, 2.566066, 3.519435,1206,17050
599.6036499717936,0.4637305877585411,0.020150, 2.530342, 3.481387,1293,18343
517.8147442200541,0.40740735186471605,0.023999, 2.492070, 3.432086,1271,19614
538.0101636686569,0.3985260471619681,0.026219, 2.427508, 3.341144,1350,20964
641.1161059746471,0.5092264543086951,0.025670, 2.386072, 3.284987,1259,22223
584.3742847313802,0.4558301752974884,0.026816, 2.368135, 3.256365,1282,23505
594.3940108564258,0.4876078842136389,0.025710, 2.376488, 3.259943,1219,24724
584.8635619693473,0.4583570234869493,0.024821, 2.367277, 3.237701,1276,26000
587.9728590389897,0.4618797007376195,0.022942, 2.368261, 3.243735,1273,27273
618.6388952039727,0.47808260834928334,0.021804, 2.366416, 3.251818,1294,28567
606.6407762548499,0.4370610779934077,0.023990, 2.389588, 3.269925,1388,29955
615.5374261978433,0.4858227515373664,0.024953, 2.404115, 3.280352,1267,31222
628.7829075207571,0.4821954812275745,0.027314, 2.364671, 3.221073,1304,32526
515.9498515149262,0.41242993726213123,0.030047, 2.299776, 3.128629,1251,33777
509.1597137723505,0.42324165733362473,0.033091, 2.227003, 3.032163,1203,34980
536.4027534641297,0.3856238342660889,0.031233, 2.153042, 2.945736,1391,36371
582.026989976057,0.4798243940445648,0.031231, 2.125006, 2.910080,1213,37584
608.8335116815407,0.4351919311519233,0.029868, 2.082515, 2.861275,1399,38983
609.0046115738311,0.4769025932449734,0.029253, 2.063161, 2.840865,1277,40260
597.4836252317455,0.44290854353724646,0.024993, 2.058575, 2.841215,1349,41609
601.2850051628656,0.4427724633010792,0.024241, 2.047327, 2.855761,1358,42967
597.195910108194,0.48870369075956954,0.024199, 2.067603, 2.889250,1222,44189
577.4667316636844,0.4172447483119107,0.023326, 2.071031, 2.892363,1384,45573
579.7049818203582,0.4240709450039197,0.024539, 2.061250, 2.866811,1367,46940
558.8768328409171,0.4289154511442188,0.025131, 2.025126, 2.804660,1303,48243
569.6226513424841,0.4631078466199058,0.025470, 1.988334, 2.761871,1230,49473
543.686033987277,0.4244231334795293,0.024706, 1.938876, 2.697522,1281,50754
591.8944748402378,0.42278176774302695,0.024920, 1.908113, 2.645277,1400,52154
593.8208478032577,0.4331297212277591,0.024951, 1.882471, 2.619777,1371,53525
590.1977001417193,0.474435450274694,0.025542, 1.857146, 2.591863,1244,54769
557.5881481642873,0.4631130798706705,0.025273, 1.853575, 2.595329,1204,55973
549.5194073682917,0.41884101171363697,0.025125, 1.846081, 2.578557,1312,57285
613.2261079583332,0.5047128460562413,0.024895, 1.865126, 2.613768,1215,58500
604.6923123537034,0.4829810801547152,0.025150, 1.862948, 2.615256,1252,59752
593.4619946725722,0.4478958450359036,0.025561, 1.883991, 2.632495,1325,61077
599.3715981418675,0.46607433759087674,0.024981, 1.913409, 2.665516,1286,62363
580.0413628662939,0.45280356195651356,0.024325, 1.919578, 2.681157,1281,63644
625.2423668154054,0.49859837864067413,0.022613, 1.922132, 2.701572,1254,64898
580.0755727215484,0.4371330615836838,0.021842, 1.927148, 2.711514,1327,66225
599.3277055443169,0.45369243417435046,0.023363, 1.943604, 2.733526,1321,67546
615.5854848337917,0.44672386417546567,0.024247, 1.940243, 2.712601,1378,68924
641.7579306147373,0.47785400641454756,0.023458, 1.943935, 2.707153,1343,70267
621.6520832852227,0.4781939102194021,0.023398, 1.956147, 2.731340,1300,71567
579.7572431529517,0.43427508850408364,0.021972, 1.962882, 2.747806,1335,72902
592.3034215620156,0.44601161262199973,0.021712, 1.953296, 2.735003,1328,74230
592.4523393147803,0.4495086034254782,0.021522, 1.948051, 2.715701,1318,75548
633.8043064725762,0.47475978012927056,0.021813, 1.943074, 2.695917,1335,76883
584.5235740625048,0.4375176452563659,0.022920, 1.913991, 2.651182,1336,78219
642.0279027918947,0.5301634209677083,0.026895, 1.897084, 2.614833,1211,79430
581.0169023050722,0.4739126446207767,0.026526, 1.887758, 2.622379,1226,80656
554.965998648293,0.43560910411953924,0.026686, 1.860790, 2.593518,1274,81930
578.5168812825984,0.4580497872387953,0.026683, 1.863391, 2.594851,1263,83193
584.3000358156548,0.4836920826288533,0.027839, 1.868837, 2.599829,1208,84401
609.3255811752362,0.4358552082798542,0.026683, 1.892439, 2.630609,1398,85799
572.8577132745595,0.4339831161170905,0.024886, 1.901239, 2.642954,1320,87119
571.8060126066447,0.44672344734894115,0.024930, 1.933728, 2.685906,1280,88399
592.7949766027247,0.43206630947720454,0.021512, 1.940812, 2.697313,1372,89771
564.9631057182347,0.43727794560234884,0.021893, 1.938677, 2.688211,1292,91063
625.8406981390979,0.4773765813417985,0.023106, 1.957221, 2.705003,1311,92374
621.6784326751778,0.4478951244057477,0.022307, 1.950359, 2.698019,1388,93762
520.1418606648699,0.3878761078783519,0.023707, 1.923305, 2.654761,1341,95103
565.0475141092252,0.40856653225540507,0.023884, 1.898827, 2.624610,1383,96486
615.4560253713483,0.47197547957925484,0.025036, 1.879036, 2.593060,1304,97790
623.1235720363926,0.48454399069703935,0.025718, 1.863626, 2.573463,1286,99076
