total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
215.48886560966997,0.1708872843851467,0.510148, 7.668868, 10.587007,1261,1261
260.40539002549815,0.18883639595757662,0.138938, 8.175732, 11.150726,1379,2640
284.20175745836127,0.22065353839934881,0.101570, 6.511579, 8.895857,1288,3928
349.7448804597969,0.26316394316011804,0.053316, 4.597090, 6.305474,1329,5257
310.21885239565154,0.24388274559406567,0.043151, 3.149726, 4.367023,1272,6529
378.99907404252673,0.28220333137939446,0.029924, 1.978570, 2.783313,1343,7872
317.51441858966115,0.22842763927313753,0.026359, 1.580593, 2.248479,1390,9262
326.6327299674409,0.23669038403437748,0.026720, 1.538512, 2.201884,1380,10642
404.81378685675986,0.3243700215198396,0.037036, 1.589639, 2.258580,1248,11890
421.2830472497184,0.33015912793865076,0.037175, 1.499372, 2.103488,1276,13166
429.2691682575507,0.31939670257258235,0.033016, 1.401590, 1.986839,1344,14510
476.6131066862711,0.3572811894199934,0.037249, 1.406015, 1.982726,1334,15844
491.5624874942829,0.4075974191494883,0.037499, 1.385525, 1.948309,1206,17050
503.56690701760965,0.3894562312587855,0.037457, 1.425603, 2.007984,1293,18343
459.53402951388875,0.36155313101014064,0.039336, 1.476469, 2.081649,1271,19614
480.38416481667525,0.3558401220864261,0.042612, 1.484119, 2.092249,1350,20964
438.37265278351776,0.34819114597578854,0.047352, 1.447345, 2.025658,1259,22223
521.2200240662048,0.4065678814868992,0.044811, 1.446024, 2.031451,1282,23505
536.7315705077228,0.4403048158389851,0.050721, 1.499744, 2.099053,1219,24724
486.04036288916274,0.3809093753049865,0.054745, 1.551705, 2.185016,1276,26000
463.1718855360202,0.36384280089239607,0.055585, 1.548543, 2.177672,1273,27273
551.872032782881,0.42648534218151546,0.055739, 1.575388, 2.223110,1294,28567
481.06906023767056,0.3465915419579759,0.053150, 1.578383, 2.204087,1388,29955
464.54823933251487,0.36665212259866997,0.052916, 1.510906, 2.115753,1267,31222
456.82915978159826,0.35032911026196184,0.056681, 1.506803, 2.092868,1304,32526
484.47015605062813,0.38726631179106963,0.056522, 1.471727, 2.042249,1251,33777
495.11091698710806,0.4115635220175462,0.060185, 1.498045, 2.108044,1203,34980
428.2766434225473,0.30789118865747467,0.057226, 1.517252, 2.148916,1391,36371
498.79284318412033,0.4112059712977084,0.058640, 1.489464, 2.101349,1213,37584
508.0462419369129,0.36314956535876547,0.066957, 1.530998, 2.169154,1399,38983
327.0156670627117,0.2560811801587406,0.064271, 1.515787, 2.151780,1277,40260
379.05009495480874,0.28098598588199314,0.058620, 1.500140, 2.148940,1349,41609
551.229357611329,0.4059126344707872,0.050223, 1.530130, 2.226488,1358,42967
520.8667734237101,0.4262412221143291,0.052239, 1.444432, 2.095177,1222,44189
469.03111595128604,0.3388953149937038,0.058519, 1.417922, 2.020058,1384,45573
483.0941626660598,0.35339733918512056,0.063188, 1.413527, 2.008199,1367,46940
497.3890049368583,0.3817260206729534,0.064432, 1.383480, 1.966774,1303,48243
497.01636472474183,0.4040783453046682,0.060881, 1.430521, 2.024851,1230,49473
565.7494428967693,0.4416467157664085,0.059442, 1.462280, 2.073408,1281,50754
463.31159575095916,0.33093685410782797,0.057249, 1.451909, 2.055256,1400,52154
461.6799645023706,0.33674687418116017,0.057120, 1.454319, 2.044984,1371,53525
479.18891194975777,0.3852000899917667,0.056034, 1.452060, 2.023313,1244,54769
520.0443157033583,0.43193049477023115,0.055945, 1.441925, 2.006213,1204,55973
445.3332839893044,0.33943085669916495,0.058026, 1.465115, 2.045803,1312,57285
557.0343179883791,0.45846445924969476,0.053954, 1.547486, 2.159548,1215,58500
448.9712317835144,0.3586032202743725,0.056133, 1.598391, 2.220364,1252,59752
466.9048888456844,0.3523810481854222,0.054318, 1.542024, 2.160499,1325,61077
407.5226629545307,0.3168916508200083,0.051214, 1.456264, 2.051889,1286,62363
516.5688807173697,0.40325439556391074,0.052833, 1.404874, 1.980441,1281,63644
554.3615331026751,0.44207458780117637,0.052640, 1.381282, 1.940415,1254,64898
434.41750667442716,0.3273681286167499,0.054420, 1.394364, 1.940956,1327,66225
452.5376244400789,0.342572009417168,0.053787, 1.438938, 1.984630,1321,67546
531.1389123246569,0.38544188122253764,0.053667, 1.455864, 2.010433,1378,68924
558.7107056125484,0.41601690663629814,0.056128, 1.455413, 2.007863,1343,70267
410.84904488476803,0.3160377268344369,0.060383, 1.433824, 2.004526,1300,71567
501.4634556447308,0.3756280566627197,0.063828, 1.468525, 2.025963,1335,72902
472.2086101884892,0.3555787727322961,0.069735, 1.475813, 2.036463,1328,74230
502.2029732862419,0.38103412237195894,0.064155, 1.404395, 1.975450,1318,75548
456.04047032199503,0.34160334855580154,0.068393, 1.451343, 2.029797,1335,76883
447.15638592030507,0.33469789365292296,0.066650, 1.393169, 1.953888,1336,78219
492.88631984277333,0.4070076959890779,0.063384, 1.370341, 1.905413,1211,79430
464.1328077938905,0.37857488400806727,0.064814, 1.388660, 1.917782,1226,80656
365.90254518973563,0.2872076492855068,0.063344, 1.371075, 1.889264,1274,81930
461.1008828215811,0.3650838343797158,0.062249, 1.379755, 1.892565,1263,83193
413.48575883786316,0.34228953546180724,0.059001, 1.376588, 1.899235,1208,84401
432.5232929188925,0.30938719092910766,0.056032, 1.314887, 1.822537,1398,85799
453.9436310644818,0.343896690200365,0.055315, 1.312883, 1.833698,1320,87119
507.45594635891854,0.3964499580929051,0.058485, 1.296758, 1.808984,1280,88399
468.820807619762,0.34170612800274197,0.060748, 1.319536, 1.820579,1372,89771
449.27556218628456,0.3477365032401583,0.064335, 1.354757, 1.888968,1292,91063
535.7352080689956,0.4086462304111332,0.066176, 1.399655, 1.954322,1311,92374
431.34609705457547,0.31076808145142326,0.064310, 1.402164, 1.972331,1388,93762
