total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
295.1271356031733,0.23404213767103355,0.573515, 28.287904, 43.182700,1261,1261
273.9227591469639,0.1986386940877186,0.186067, 12.647393, 22.679867,1379,2640
519.0695341659934,0.4030042967127278,0.076118, 8.799377, 13.662393,1288,3928
546.7066658761777,0.41136694196853096,0.047060, 5.996436, 9.463537,1329,5257
623.3223337389633,0.49003328124132334,0.040544, 4.807354, 6.989072,1272,6529
620.3310052656743,0.46189948269968306,0.028217, 4.100355, 5.805948,1343,7872
632.8561339510286,0.45529218269858174,0.029506, 3.652795, 5.184727,1390,9262
614.4956028069819,0.4452866687007115,0.019947, 3.278404, 4.614059,1380,10642
652.8051725956361,0.5230810677849649,0.018639, 2.591994, 3.594022,1248,11890
597.2230359271637,0.46804313160436023,0.018595, 2.467107, 3.424332,1276,13166
605.3386209996387,0.4504007596723502,0.018758, 2.450507, 3.411146,1344,14510
609.3115133751563,0.4567552574026659,0.017255, 2.463554, 3.468492,1334,15844
579.3881375407826,0.48042134124443003,0.019189, 2.458849, 3.453871,1206,17050
581.5995764479759,0.4498063236256581,0.021975, 2.410305, 3.368606,1293,18343
529.9524683947293,0.41695709551119536,0.026490, 2.349383, 3.261689,1271,19614
525.3072256984359,0.3891164634803229,0.028777, 2.256864, 3.113917,1350,20964
627.4750755619841,0.49839164063700087,0.030643, 2.144122, 2.951571,1259,22223
600.6081272721738,0.46849307899545534,0.031961, 2.086300, 2.872758,1282,23505
605.085250959369,0.49637838470826,0.032685, 2.004280, 2.762112,1219,24724
626.6544451761529,0.4911084993543518,0.035909, 1.954614, 2.696926,1276,26000
560.6856142482236,0.4404443159844647,0.036015, 1.918841, 2.645194,1273,27273
595.0155838659483,0.4598265717665752,0.038213, 1.914178, 2.641882,1294,28567
609.8355301464635,0.4393627738807374,0.037847, 1.929539, 2.657890,1388,29955
631.2489038644021,0.4982232863965289,0.036809, 1.941711, 2.673393,1267,31222
637.8415277371894,0.48914227587207776,0.036907, 1.922193, 2.642864,1304,32526
542.4273606016895,0.43359501247137455,0.036436, 1.911836, 2.630672,1251,33777
565.9086904732088,0.47041453904672387,0.038327, 1.886397, 2.589765,1203,34980
543.9472902614673,0.3910476565503,0.038686, 1.859473, 2.564503,1391,36371
585.1049397772723,0.4823618629655996,0.038161, 1.853550, 2.561356,1213,37584
629.8190925563044,0.45019234635904537,0.034747, 1.825662, 2.522440,1399,38983
596.8148039460534,0.46735693339549994,0.035084, 1.813871, 2.508836,1277,40260
619.116410925727,0.4589447078767435,0.034694, 1.808796, 2.499461,1349,41609
609.918861899514,0.44913023703940647,0.033354, 1.807030, 2.502482,1358,42967
659.2897241459517,0.5395169592029064,0.034128, 1.845303, 2.553465,1222,44189
625.8895687829495,0.4522323473865242,0.032739, 1.879763, 2.597717,1384,45573
599.5250422707095,0.4385698919317553,0.032642, 1.911523, 2.639582,1367,46940
