360,291,610
250,342,787
387,319,582
399,295,635
440,297,535
361,387,595
314,438,638
352,371,657
435,320,493
352,360,564
354,371,619
407,349,578
371,351,484
390,324,579
280,400,591
242,446,662
394,357,508
366,335,581
399,308,512
326,418,532
341,379,553
405,343,546
337,427,624
366,387,514
327,448,529
227,472,552
244,442,517
256,440,695
342,378,493
338,452,609
354,387,536
371,363,615
309,455,594
313,463,446
296,481,607
306,444,617
295,453,555
346,379,505
288,432,561
311,472,617
293,481,597
325,451,468
282,439,483
315,399,598
345,429,441
283,501,468
322,438,565
314,452,520
333,412,536
379,406,469
309,455,563
324,444,553
354,425,599
362,440,541
364,409,527
318,442,575
297,476,555
335,434,549
372,417,546
334,420,582
373,414,424
335,401,490
297,443,534
300,448,515
332,400,476
317,469,612
309,431,580
318,409,553
294,484,594
307,416,569
341,453,517
318,476,594
255,444,642
319,428,636
317,480,507
341,459,486
