total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
421.1310148733096,0.44190033040221366,6.497610, 32.501452, 71.019987,953,953
436.8774008849355,0.46035553307158644,0.708419, 44.055634, 90.305580,949,1902
533.4084205151752,0.5650512929186178,0.920693, 33.762245, 55.091160,944,2846
590.460711857011,0.6000616990416778,0.801251, 22.969118, 32.923965,984,3830
585.7710300328005,0.6415892990501648,0.380901, 16.130726, 22.254635,913,4743
607.1758232456441,0.6679602015903675,0.255780, 11.827095, 16.043209,909,5652
594.6312990978654,0.6359693038479843,0.102900, 8.904521, 12.128990,935,6587
549.3781335948385,0.5588790779194694,0.081643, 7.103070, 9.737871,983,7570
552.9408925583812,0.6049681537837869,0.080142, 5.868462, 8.081098,914,8484
553.7985337070362,0.5897747962801237,0.044707, 5.143545, 7.085954,939,9423
590.950625080043,0.6175032654963877,0.036231, 4.489088, 6.181624,957,10380
559.2933043530012,0.5994569178488759,0.020037, 3.297221, 4.583356,933,11313
555.8523335996845,0.6041873191300918,0.012411, 2.961923, 4.108915,920,12233
519.6306525254379,0.5587426371241268,0.014486, 2.983037, 4.130891,930,13163
493.4163003016257,0.548240333668473,0.014811, 3.023978, 4.184433,900,14063
501.51937820620384,0.5235066578352858,0.016633, 3.048615, 4.224380,958,15021
626.1954726024122,0.6633426616550977,0.017517, 3.068554, 4.241694,944,15965
576.3271028624438,0.6333264866620262,0.016581, 3.077857, 4.249631,910,16875
550.9488208509936,0.5763062979612903,0.017535, 3.098435, 4.268980,956,17831
555.4461757664069,0.5846801850172704,0.016047, 3.105793, 4.278667,950,18781
584.994001126415,0.6297029075634176,0.020022, 3.114821, 4.291340,929,19710
569.311422761618,0.5791570933485433,0.017383, 3.118610, 4.304269,983,20693
564.2977150558868,0.5677039386880148,0.018484, 3.110668, 4.303173,994,21687
554.9976414890722,0.6132570624188642,0.017509, 3.121087, 4.309680,905,22592
546.5342767509735,0.5845286382363353,0.015489, 3.122544, 4.320143,935,23527
546.8110735991731,0.5737786711428889,0.015722, 3.132939, 4.325748,953,24480
482.53306703790065,0.5296740582194299,0.015743, 3.129464, 4.328975,911,25391
504.0842845448364,0.5362598771753578,0.013303, 3.119587, 4.320581,940,26331
598.5902083966008,0.6120554278083853,0.012626, 3.122113, 4.315631,978,27309
562.6894286033257,0.5998821200461895,0.012818, 3.126667, 4.318078,938,28247
614.5918132622364,0.6329472845131168,0.012932, 3.126860, 4.308313,971,29218
575.5568045348052,0.6208811267905127,0.012929, 3.130069, 4.305131,927,30145
595.3528583766067,0.5953528583766067,0.013157, 3.132854, 4.302274,1000,31145
594.9327508039214,0.6197216154207514,0.012350, 3.130218, 4.299154,960,32105
533.729848327924,0.5496702866404984,0.013523, 3.121521, 4.288799,971,33076
552.4245475019627,0.6024258969487052,0.013890, 3.117519, 4.284349,917,33993
566.721617594347,0.5741860360631682,0.014110, 3.124454, 4.301101,987,34980
577.4545713666614,0.6117103510240057,0.014188, 3.142321, 4.327456,944,35924
649.427937386577,0.658649023718638,0.013329, 3.163464, 4.362418,986,36910
557.9681902457761,0.6104684794811555,0.012616, 3.172055, 4.369706,914,37824
591.395864822538,0.64212363172914,0.012091, 3.170799, 4.377894,921,38745
550.4158949516875,0.5548547328142012,0.011499, 3.163855, 4.367570,992,39737
566.2391677818597,0.5910638494591437,0.013680, 3.147568, 4.342190,958,40695
556.0378117653584,0.613728269056687,0.012703, 3.134489, 4.320612,906,41601
544.9720457213225,0.5635698507976448,0.012150, 3.131369, 4.313319,967,42568
547.7310060152929,0.5717442651516628,0.012391, 3.123898, 4.303712,958,43526
549.2317985383424,0.5587302121448041,0.011411, 3.115175, 4.297347,983,44509
568.0210973839977,0.6068601467777753,0.015358, 3.097015, 4.266431,936,45445
562.1148254933252,0.592948128157516,0.013400, 3.075483, 4.245624,948,46393
581.9323030296028,0.5848565859593998,0.015346, 3.043869, 4.210785,995,47388
571.5182940034456,0.6086456805148516,0.013339, 3.022481, 4.190703,939,48327
528.9678491213581,0.5568082622330085,0.015259, 3.001663, 4.169734,950,49277
547.629418429189,0.6051153794797668,0.014154, 2.992424, 4.168516,905,50182
608.4762517467741,0.6146224765118931,0.014231, 2.994184, 4.187963,990,51172
608.2057542428661,0.6582313357606776,0.013788, 2.997004, 4.199827,924,52096
576.4641965422234,0.6362739476183481,0.012656, 3.006470, 4.217103,906,53002
523.770446620545,0.564407808858346,0.012156, 3.015678, 4.223603,928,53930
636.24695625867,0.674705149797105,0.011839, 3.033154, 4.249968,943,54873
617.3283334583584,0.6652244972611621,0.011051, 3.048286, 4.265987,928,55801
578.2996593073708,0.5888998567284836,0.011493, 3.046986, 4.269918,982,56783
562.1476605384615,0.5695518343854726,0.012954, 3.045612, 4.267642,987,57770
577.3038117549984,0.6214249857427324,0.014502, 3.037481, 4.260060,929,58699
584.2378678788443,0.6060558795423696,0.012704, 3.034744, 4.257151,964,59663
526.2739929031808,0.576422774264163,0.013809, 3.022799, 4.233881,913,60576
600.8199421505801,0.6351162179181608,0.014732, 3.004157, 4.213758,946,61522
613.7057642412302,0.6224196391898886,0.013727, 2.995333, 4.205712,986,62508
575.6895122916477,0.5971882907589706,0.014984, 2.998918, 4.200265,964,63472
613.3844741595581,0.6284676989339735,0.013633, 3.006729, 4.208546,976,64448
597.5352799795604,0.6350002975340706,0.015281, 3.002189, 4.201292,941,65389
602.9468733517874,0.6662396390627485,0.015042, 3.009750, 4.202549,905,66294
589.090939840577,0.6110901865566152,0.013808, 3.009438, 4.219182,964,67258
549.6131025417362,0.556288565325644,0.013000, 3.022284, 4.231732,988,68246
515.572819745945,0.5370550205686927,0.013614, 3.012030, 4.206007,960,69206
519.2649738757416,0.5565540984734636,0.011354, 3.009817, 4.201412,933,70139
525.7958864175623,0.5273780204789993,0.012627, 3.005640, 4.194871,997,71136
606.2874366193666,0.6124115521407744,0.011956, 2.989110, 4.167826,990,72126
597.0751263957038,0.627179754617336,0.010254, 2.986431, 4.168568,952,73078
577.9104087592715,0.6207415776146847,0.010247, 2.979591, 4.170046,931,74009
592.5558627972863,0.6357895523576034,0.013478, 2.981681, 4.178804,932,74941
581.3601967346012,0.6055835382652096,0.012385, 2.978092, 4.178464,960,75901
599.2627324798655,0.6471519789199411,0.011728, 2.980837, 4.176903,926,76827
