72,11,870
86,85,778
90,111,743
213,173,598
377,206,330
484,222,203
409,174,352
305,235,443
334,280,300
367,403,169
398,393,166
350,364,219
477,272,171
397,287,246
406,245,249
229,257,472
410,412,122
448,365,97
369,203,384
479,323,148
478,167,284
378,330,275
402,110,482
405,155,345
401,335,199
384,306,263
342,451,118
318,393,229
417,392,169
444,320,174
530,333,108
414,244,269
406,331,263
460,353,147
355,315,301
381,328,208
353,356,278
411,320,213
510,333,143
458,322,134
403,353,165
388,412,192
389,410,159
471,279,156
380,425,162
415,410,133
359,389,235
419,399,118
390,402,156
459,361,175
443,367,129
375,433,142
405,378,122
443,338,209
483,350,91
453,344,109
319,453,156
563,330,50
448,375,105
393,414,175
417,371,199
469,329,131
421,414,129
313,458,142
417,398,131
429,382,175
430,391,143
389,325,262
420,371,150
441,384,80
456,277,231
336,399,253
402,308,250
352,275,306
149,262,586
434,360,196
413,403,136
415,337,179
441,366,125
435,335,190
449,336,141
435,403,127
395,463,104
416,326,191
293,517,185
313,466,156
328,473,124
377,408,210
381,444,157
341,448,115
439,397,134
417,407,107
482,326,94
510,338,104
431,400,153
430,409,133
468,380,134
462,416,110
469,362,146
375,410,120
445,332,213
381,348,236
283,470,246
281,499,151
379,353,168
