94,21,1037
79,28,1034
110,41,1045
126,20,1053
90,2,1033
263,56,854
118,15,1031
199,42,911
70,40,1041
102,30,1018
83,55,1022
255,114,810
93,47,980
144,67,905
196,172,734
142,209,764
321,127,740
243,181,743
260,224,624
271,228,622
279,334,579
387,268,480
411,320,391
346,347,463
317,239,565
275,304,607
308,363,465
292,392,441
303,420,400
353,310,508
252,436,443
348,353,406
416,312,423
308,398,417
316,388,467
340,341,421
370,311,429
284,142,768
324,261,592
358,375,390
368,312,468
327,402,461
228,399,483
375,286,509
327,382,396
333,205,575
313,254,616
338,318,463
353,230,596
320,322,489
428,261,467
425,334,380
421,329,379
410,273,446
393,245,476
360,422,414
344,360,424
333,312,534
408,396,372
359,449,360
362,374,384
423,426,265
364,361,474
365,393,372
316,535,283
400,323,467
417,388,313
381,366,408
382,366,400
394,404,355
404,342,373
304,376,498
248,448,422
381,377,350
305,382,490
247,457,424
450,355,320
367,415,374
384,391,396
381,390,357
371,324,405
377,383,421
420,358,377
376,346,378
330,350,453
296,390,450
373,415,369
299,501,332
276,344,519
332,330,521
390,412,346
347,424,382
320,470,350
363,381,371
391,369,391
347,410,427
363,500,272
361,431,365
346,421,422
379,328,406
454,431,238
364,485,259
405,316,408
285,498,382
394,259,512
432,327,435
434,300,401
359,323,425
399,368,408
245,427,513
363,313,510
362,416,395
318,460,342
367,481,348
352,487,308
417,431,279
361,476,339
413,462,303
315,549,308
327,229,640
322,189,619
334,218,553
373,215,596
270,366,537
327,261,563
313,486,369
282,231,592
396,488,306
413,250,437
322,260,534
