total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
509.76121670605136,0.3486738828358764,17.379558, 35.444435, 67.225706,1462,1462
520.4937530400628,0.34909037762579664,0.036259, 40.759262, 74.168724,1491,2953
540.0360591200035,0.3797721934739828,0.121815, 30.599096, 44.336109,1422,4375
556.4775550003642,0.3837776241381822,0.089907, 21.055140, 30.206026,1450,5825
581.2499211932051,0.3927364332386521,0.060867, 15.461427, 22.148800,1480,7305
595.2949705936035,0.40579070933442635,0.057274, 11.859266, 16.744658,1467,8772
603.7663781498028,0.404127428480457,0.038982, 9.041903, 12.628498,1494,10266
655.6871517046301,0.4591646720620659,0.021773, 5.210587, 7.184643,1428,11694
647.8497028584459,0.44771921413852517,0.021029, 3.285797, 4.555432,1447,13141
668.0370362783719,0.44834700421367246,0.021344, 2.827127, 3.912094,1490,14631
597.7405273152451,0.41223484642430697,0.023154, 2.642987, 3.650391,1450,16081
