298,421,234
244,438,267
228,450,266
276,443,265
320,416,177
310,460,139
283,401,251
267,419,297
246,429,239
271,445,223
232,554,171
203,493,237
278,399,243
232,512,186
265,470,165
151,494,313
223,510,211
289,454,167
262,439,255
285,435,230
306,395,228
244,415,324
270,400,324
261,418,226
241,415,279
239,455,259
178,535,198
210,497,233
210,463,305
277,446,215
302,472,197
256,435,236
241,481,278
258,448,254
203,456,312
241,441,235
220,445,322
250,388,306
299,532,155
268,432,214
252,443,226
217,460,315
269,452,237
283,416,207
239,447,281
251,433,274
207,448,328
265,457,214
226,422,300
261,399,335
284,403,252
240,420,290
244,419,242
294,393,303
290,452,182
239,456,211
158,459,311
338,488,117
257,439,232
234,447,301
269,429,289
284,455,190
233,484,247
199,427,287
248,500,198
247,439,300
258,444,262
229,475,272
275,444,222
271,486,148
280,413,271
201,519,268
226,491,243
212,469,252
200,495,302
225,452,313
230,477,245
262,409,260
262,454,216
309,419,232
268,433,225
287,453,225
205,546,211
218,431,284
207,515,273
192,502,241
228,483,214
229,468,298
273,446,263
166,530,208
263,468,239
260,453,218
283,432,187
305,463,184
256,446,282
245,464,263
250,474,258
284,489,215
273,427,277
222,449,234
