63,20,870
97,46,806
59,51,834
226,58,700
327,211,375
344,225,340
287,88,560
262,120,601
378,262,274
343,291,305
291,239,427
332,196,405
357,167,396
332,174,424
302,254,344
239,202,517
390,304,250
338,360,212
333,291,332
380,340,230
437,297,195
335,260,388
353,172,469
385,244,276
334,252,349
386,359,208
346,333,232
333,385,222
365,189,424
424,284,230
437,341,193
360,330,237
342,378,280
407,343,210
336,338,297
356,356,205
317,397,273
369,285,290
433,376,177
397,330,187
418,299,204
351,378,263
377,372,209
447,293,166
353,389,225
376,399,183
333,363,287
403,362,171
408,326,214
419,349,227
438,350,151
399,382,169
417,350,138
440,385,165
472,341,111
422,367,117
289,389,250
563,307,73
442,327,159
394,389,199
414,397,176
446,383,100
420,400,144
308,435,170
434,399,113
427,383,176
436,372,156
427,409,140
435,403,103
464,341,100
454,312,198
375,466,147
398,398,164
357,401,175
372,467,158
437,393,160
386,384,182
438,345,148
432,340,160
429,394,137
455,354,117
440,400,125
403,401,158
410,360,163
332,497,166
360,444,131
345,462,118
394,414,187
431,406,145
366,435,103
451,404,115
414,382,135
460,345,97
513,323,116
424,358,202
406,416,150
463,336,183
480,395,113
453,314,210
379,345,181
442,396,152
385,403,177
339,487,173
303,467,161
383,384,133
