72,41,840
232,53,664
207,82,655
283,104,597
337,326,250
524,270,115
456,265,214
356,280,347
380,360,174
431,376,132
374,426,157
340,404,189
468,270,182
392,397,141
462,302,136
234,446,278
414,411,119
487,298,125
474,348,134
537,266,147
502,303,124
375,369,239
426,129,439
466,289,150
418,348,169
423,384,146
373,419,119
315,265,360
425,396,157
454,377,107
495,203,273
423,149,355
387,382,231
444,318,198
368,419,184
428,374,115
374,451,162
413,303,228
480,372,134
470,313,131
436,363,122
394,456,142
392,438,128
482,299,125
381,376,210
403,359,196
352,389,242
385,378,173
381,256,311
452,296,247
438,330,171
385,438,127
395,322,188
460,337,193
508,324,92
457,337,112
347,417,164
559,300,84
455,368,105
412,401,169
380,292,315
442,348,139
385,394,185
281,402,230
455,358,133
396,380,210
425,394,145
395,382,199
417,392,132
458,364,83
457,338,169
358,447,183
362,407,191
392,389,152
323,457,217
431,374,185
394,396,162
422,356,153
419,398,115
457,382,121
483,272,171
441,414,110
393,469,100
368,348,217
298,493,204
331,433,171
324,442,159
363,425,207
387,391,204
348,415,141
441,385,144
420,404,107
482,323,97
479,348,125
413,421,150
389,383,200
412,394,176
452,410,126
457,380,140
382,415,108
415,410,165
373,356,236
316,473,210
266,437,228
375,378,147
