166,70,717
101,32,816
203,92,649
127,84,773
187,98,628
254,188,467
420,185,330
264,150,569
360,151,403
427,161,351
346,323,288
352,218,363
428,140,352
333,305,292
364,336,200
305,343,310
361,294,289
398,364,148
412,305,239
398,276,276
456,286,187
366,354,263
381,312,301
448,290,167
384,214,337
402,202,349
346,419,146
344,442,154
398,360,220
478,311,149
547,301,123
446,339,142
402,365,233
459,289,212
351,375,245
422,349,146
358,376,253
404,302,238
479,353,154
476,261,177
383,351,187
368,159,465
375,255,328
437,216,253
333,286,348
402,245,311
376,276,331
454,328,154
405,392,151
456,368,171
484,292,163
407,417,126
411,372,122
442,293,255
488,301,135
400,321,185
301,353,274
544,305,94
447,348,133
398,386,198
440,344,203
450,333,146
416,350,198
297,378,238
391,394,161
393,356,237
372,332,260
404,319,253
424,387,130
444,368,93
422,302,240
376,454,158
417,383,160
374,324,235
360,437,200
418,375,197
352,409,191
431,337,163
389,299,244
423,341,196
438,333,155
424,344,197
388,430,144
406,308,219
323,483,189
338,428,169
340,407,178
391,341,263
415,345,222
341,437,126
455,360,155
397,351,183
462,328,112
508,335,109
433,384,167
419,351,202
474,352,156
473,389,126
465,301,211
402,380,123
410,417,163
360,324,281
362,464,173
295,489,147
402,378,120
