total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
78.90380879995026,0.07890380879995025,15.510334, 7.787585, -5.862321,1000,1000
229.33521895876177,0.2542519057192481,0.296480, 4.416946, -5.241477,902,1902
248.77012279927675,0.2695234266514374,0.062764, 2.313214, -2.457479,923,2825
447.8034388245292,0.48202738301886894,0.030388, 1.415316, -0.959269,929,3754
466.5624964544547,0.4916359288245044,0.031769, 1.156744, -0.207327,949,4703
516.2735519764663,0.5736372799738514,0.028654, 1.043371, 0.552292,900,5603
575.384889419475,0.6378989904872229,0.022836, 1.093318, 1.519755,902,6505
422.629140797916,0.45249372676436406,0.019896, 1.369352, 2.044046,934,7439
583.9202911193624,0.6340068307484934,0.022142, 1.522485, 2.210637,921,8360
618.3172816314157,0.6662901741717842,0.022596, 1.703132, 2.422819,928,9288
587.2670832782367,0.6341977141233658,0.024169, 1.833587, 2.556717,926,10214
575.6175822455745,0.6065517199637244,0.032168, 1.924677, 2.663520,949,11163
542.934182594175,0.5506431872151877,0.032850, 2.056685, 2.848152,986,12149
510.508933273238,0.5385115329886476,0.033940, 2.148691, 2.969850,948,13097
498.55608095637064,0.5161036034745038,0.031680, 2.202927, 3.042704,966,14063
465.73804367241746,0.48413518053265847,0.031641, 2.186763, 3.027755,962,15025
482.19085632264665,0.5054411491851643,0.032728, 2.153702, 2.995033,954,15979
680.7428601042078,0.7272893804532135,0.033578, 2.091346, 2.898034,936,16915
556.8596283955899,0.5794585102971799,0.035034, 2.135198, 2.946771,961,17876
620.5366664960158,0.6437102349543732,0.038862, 2.198414, 3.031767,964,18840
730.2570275825702,0.803363066647492,0.039323, 2.294140, 3.162727,909,19749
472.0919993685858,0.5137018491497125,0.045601, 2.438315, 3.361562,919,20668
641.8074245030532,0.6496026563796085,0.043349, 2.549502, 3.508787,988,21656
505.62436188599014,0.5333590315253061,0.042238, 2.549687, 3.504322,948,22604
577.4476463817941,0.5971537191125068,0.037177, 2.530314, 3.485512,967,23571
525.1446348067099,0.553366316972297,0.036375, 2.479695, 3.425885,949,24520
626.7608718371094,0.6674769668126831,0.034768, 2.332416, 3.240109,939,25459
514.080451384877,0.5509972683653559,0.037621, 2.310948, 3.220564,933,26392
593.6835545239925,0.6210079022217495,0.036693, 2.238470, 3.123847,956,27348
568.2533446771008,0.5882539799969988,0.040561, 2.250600, 3.158156,966,28314
582.315865308949,0.6040621009428931,0.039933, 2.262597, 3.163777,964,29278
580.5072412139949,0.613644018196612,0.043171, 2.303111, 3.191536,946,30224
688.2732814363003,0.7353347023892097,0.040485, 2.297029, 3.177821,936,31160
526.2643941478849,0.5425406125235926,0.039224, 2.372522, 3.271317,970,32130
489.96236583881887,0.5072074180526075,0.035361, 2.289524, 3.160819,966,33096
575.3037094826104,0.6301245448878537,0.038266, 2.277448, 3.151831,913,34009
657.7181428553791,0.6865533850264918,0.039324, 2.295918, 3.166007,958,34967
632.0834066004228,0.6702899327682108,0.040414, 2.317038, 3.196152,943,35910
607.7915248984636,0.6189323064139141,0.034633, 2.289564, 3.156968,982,36892
563.1662100682674,0.5665656036904099,0.036613, 2.372147, 3.271268,994,37886
640.8655362873968,0.6473389255428251,0.040554, 2.436521, 3.349461,990,38876
664.1394940955239,0.7290224962629241,0.040705, 2.458330, 3.373908,911,39787
675.9055142918876,0.6932364249147565,0.044687, 2.452231, 3.365198,975,40762
626.5515415500512,0.6446003513889416,0.042162, 2.469940, 3.387552,972,41734
552.8341617637675,0.5578548554629339,0.041981, 2.467882, 3.383480,991,42725
561.3910025930765,0.5934365777939498,0.041102, 2.431493, 3.337819,946,43671
560.819813141934,0.565342553570498,0.039187, 2.376979, 3.274025,992,44663
641.0544300514919,0.7006059344825047,0.036287, 2.315938, 3.186451,915,45578
529.7042590828265,0.5312981535434569,0.034758, 2.309857, 3.172929,997,46575
713.3859333063309,0.7908934959050232,0.035336, 2.304773, 3.164863,902,47477
634.4562119180187,0.6949137041818386,0.038403, 2.394689, 3.281087,913,48390
550.9804126837987,0.5899147887406838,0.036716, 2.417304, 3.315877,934,49324
577.7081996501386,0.6172096150108318,0.032213, 2.442804, 3.352252,936,50260
575.355900115268,0.5864993884967055,0.032424, 2.387535, 3.279984,981,51241
626.2863687291522,0.6712608453688662,0.034716, 2.430216, 3.350487,933,52174
679.334696795122,0.7448845359595636,0.034521, 2.435372, 3.353388,912,53086
622.8606410234408,0.6434510754374388,0.031808, 2.445225, 3.370034,968,54054
650.4031805887494,0.7210678277037132,0.037599, 2.476905, 3.416212,902,54956
553.6221759099355,0.5737017366942337,0.039827, 2.531328, 3.486449,965,55921
636.1690083489868,0.6937502817328101,0.037973, 2.532369, 3.497264,917,56838
609.3152032978312,0.6275130826960157,0.040853, 2.559968, 3.521076,971,57809
555.5114690198184,0.587221426025178,0.041627, 2.503736, 3.437820,946,58755
539.0006150297829,0.5833339989499815,0.037395, 2.482334, 3.409964,924,59679
550.1106300670026,0.5754295293587893,0.034368, 2.412177, 3.314441,956,60635
623.8170781796712,0.6451055617163094,0.034828, 2.379329, 3.258447,967,61602
564.5623750735072,0.6265953108473997,0.032417, 2.327501, 3.191355,901,62503
601.9671336579394,0.6043846723473287,0.031936, 2.301120, 3.159058,996,63499
577.160222548374,0.5925669636020267,0.031874, 2.339554, 3.218247,974,64473
534.134872517541,0.5895528394233345,0.033411, 2.303118, 3.174930,906,65379
533.8102926868164,0.5419393834383923,0.032897, 2.287997, 3.148329,985,66364
585.3402228270668,0.6220406193698903,0.032715, 2.238141, 3.077865,941,67305
579.4409799851378,0.6048444467485781,0.035312, 2.220223, 3.049108,958,68263
549.8390285824316,0.610254193765185,0.034228, 2.201988, 3.027511,901,69164
527.6129940494367,0.5297319217363822,0.035341, 2.197042, 3.028895,996,70160
514.1149595685622,0.5551997403548188,0.035102, 2.172912, 3.002938,926,71086
569.6111931811279,0.6079094911218014,0.034387, 2.198280, 3.058661,937,72023
545.5088725612902,0.5712134791217699,0.036091, 2.185504, 3.052214,955,72978
601.3184628572526,0.6629751519925607,0.037372, 2.235625, 3.099149,907,73885
613.2492434039015,0.6188186109020196,0.035146, 2.253471, 3.102242,991,74876
601.5721513551941,0.650348271735345,0.036830, 2.331091, 3.210239,925,75801
575.3413945324603,0.6315492804966634,0.034256, 2.390639, 3.287560,911,76712
595.5478850594026,0.6369496096892007,0.032849, 2.414136, 3.322676,935,77647
608.9709864260378,0.6612062827644276,0.033645, 2.444300, 3.362330,921,78568
621.4901259464175,0.6844604911304157,0.034681, 2.450433, 3.378707,908,79476
541.4793843884349,0.5705789087338619,0.036253, 2.473490, 3.407621,949,80425
516.8904283787969,0.5743226981986632,0.038959, 2.401736, 3.311062,900,81325
580.3395931888272,0.5921832583559461,0.039330, 2.363848, 3.271625,980,82305
550.649342279821,0.5624610237791838,0.038950, 2.291493, 3.185709,979,83284
542.7454807267616,0.5532573707714186,0.042923, 2.198612, 3.084042,981,84265
526.3815236824091,0.5672214694853547,0.046131, 2.190683, 3.093823,928,85193
604.3920652485638,0.6302315591747276,0.045236, 2.248043, 3.152777,959,86152
566.1968805893657,0.5748191681110312,0.043833, 2.266484, 3.151501,985,87137
636.4590539072911,0.6622882975101885,0.043083, 2.302293, 3.187146,961,88098
685.3972988735467,0.7044165456048784,0.037050, 2.346444, 3.244258,973,89071
586.5631374970469,0.6260012139776381,0.033727, 2.386565, 3.298550,937,90008
593.3360676292207,0.606063399008397,0.032719, 2.374723, 3.277277,979,90987
543.8640219100889,0.5504696578037337,0.033338, 2.352129, 3.242081,988,91975
608.9916468908086,0.6527241660137284,0.031403, 2.344091, 3.232634,933,92908
624.2648751556053,0.6305705809652579,0.033579, 2.367283, 3.278701,990,93898
513.7098074188518,0.539611142246693,0.033619, 2.328191, 3.220953,952,94850
579.2572541206471,0.6372467042031321,0.035847, 2.304862, 3.185284,909,95759
631.2414267804248,0.6708197946657012,0.038566, 2.358907, 3.260834,941,96700
617.162222152795,0.6796940772607875,0.037324, 2.397823, 3.322609,908,97608
604.3224485561707,0.6435808823814384,0.037217, 2.425128, 3.363384,939,98547
566.5855482746808,0.5705796055132738,0.037867, 2.412318, 3.351419,993,99540
538.5732180405121,0.5401937994388286,0.036525, 2.416783, 3.358610,997,100537
665.791481340657,0.7151358553605338,0.034974, 2.376503, 3.316880,931,101468
579.2877408300222,0.6228900439032498,0.032588, 2.353385, 3.280581,930,102398
575.0663272754307,0.6382534154000341,0.032924, 2.311990, 3.214972,901,103299
639.9012629004628,0.699345642514167,0.031636, 2.324164, 3.229804,915,104214
612.7820845305923,0.6711742437355885,0.031251, 2.374552, 3.289504,913,105127
625.0663090921503,0.675747361180703,0.034081, 2.459476, 3.388239,925,106052
595.535026250869,0.6003377280754728,0.034935, 2.409310, 3.300921,992,107044
553.6885068789838,0.570812893689674,0.035236, 2.405588, 3.295096,970,108014
605.348874977812,0.6426208863883355,0.033585, 2.376691, 3.252872,942,108956
567.1397360881101,0.5688462749128487,0.033176, 2.354389, 3.223860,997,109953
540.4646620655458,0.5677149811612876,0.033776, 2.272140, 3.123142,952,110905
