total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
220.29893663968357,0.19123171583305865,2.167476, 15.763583, 23.617411,1152,1152
340.8165466546834,0.2986998656044552,0.115194, 8.490678, 11.592413,1141,2293
228.2659549461074,0.19085782186129382,0.076594, 5.481748, 7.526475,1196,3489
190.06444907930205,0.15851914018290414,0.063201, 3.950119, 5.495069,1199,4688
105.26199955141108,0.09356622182347651,0.052538, 2.914038, 4.150305,1125,5813
254.4464133199495,0.21691936344411722,0.038188, 1.994194, 2.896266,1173,6986
314.9623001918403,0.270586168549691,0.027789, 1.470365, 2.157120,1164,8150
256.4865953671205,0.22264461403395877,0.027092, 1.393880, 2.148769,1152,9302
338.80820757365495,0.2943598675705082,0.023246, 1.339993, 2.068553,1151,10453
377.7689174447862,0.32849471082155324,0.027950, 1.369550, 2.035491,1150,11603
292.49874031451213,0.25215408647802773,0.029327, 1.407590, 2.129569,1160,12763
251.639250938982,0.21343447916792366,0.032569, 1.462983, 2.222083,1179,13942
230.47942409819802,0.2057852000876768,0.046485, 2.117319, 3.056183,1120,15062
180.23933372793388,0.16150477932610563,0.042923, 2.696921, 3.806292,1116,16178
140.7958950565461,0.1277639701057587,0.074824, 3.053365, 4.257975,1102,17280
264.89535583100815,0.23757431016233915,0.040005, 3.200339, 4.489847,1115,18395
227.69173794489467,0.19165971207482715,0.038948, 2.881650, 4.113151,1188,19583
282.9006677857759,0.24241702466647463,0.037583, 2.311069, 3.343994,1167,20750
273.10790088068063,0.24648727516306917,0.041315, 2.227790, 3.224667,1108,21858
443.2214734384333,0.3953804401770145,0.030102, 1.898964, 2.789749,1121,22979
571.8227227592924,0.47971704929470843,0.034687, 1.734713, 2.520099,1192,24171
594.0500264345067,0.5233920937748957,0.036093, 1.724646, 2.509476,1135,25306
426.2053472402365,0.3798621633157188,0.039959, 1.789406, 2.592530,1122,26428
480.19428022457555,0.4153929759728162,0.043333, 1.747987, 2.495334,1156,27584
342.52923281575397,0.30555685353769313,0.052037, 1.785049, 2.596879,1121,28705
553.934806594352,0.4670613883594874,0.042702, 1.745736, 2.546688,1186,29891
607.3756802370141,0.5346616903494842,0.039620, 1.758867, 2.554462,1136,31027
498.63843698885626,0.44323416621231665,0.038059, 1.808680, 2.608537,1125,32152
597.5184088573643,0.5320733827759254,0.039360, 1.757282, 2.488937,1123,33275
626.8663086142819,0.5353256264852962,0.043849, 1.887420, 2.662864,1171,34446
640.184491821539,0.566034033440795,0.047257, 1.948690, 2.728640,1131,35577
468.0859486013645,0.42284186865525253,0.053680, 2.032032, 2.869627,1107,36684
524.1276784576746,0.45536722715697187,0.053101, 2.136088, 3.015393,1151,37835
545.9084782814864,0.48611618724976524,0.051214, 2.172887, 3.053711,1123,38958
546.5460547965511,0.4667344618245526,0.051388, 2.181906, 3.081232,1171,40129
548.17763841541,0.4974388733352178,0.051795, 2.135329, 3.018933,1102,41231
556.3011831622213,0.5011722370830822,0.049991, 2.111044, 2.969738,1110,42341
468.0999761117754,0.39204353108188894,0.051251, 2.048677, 2.907446,1194,43535
522.5496129491444,0.44396738568321525,0.043696, 2.021705, 2.890815,1177,44712
633.7112205715991,0.5643020664039173,0.039144, 1.983421, 2.848753,1123,45835
541.8499757396895,0.47199475238648914,0.035528, 1.903428, 2.739507,1148,46983
539.8116818174349,0.45362326203145786,0.034022, 1.889097, 2.697572,1190,48173
576.1520449979987,0.5190558963945934,0.035511, 1.817593, 2.550427,1110,49283
526.8638675184893,0.4503109978790507,0.034238, 1.851801, 2.587093,1170,50453
597.444586705503,0.5406738341226272,0.036619, 1.845763, 2.573398,1105,51558
621.4705649239943,0.5583742721689077,0.034352, 1.940153, 2.698855,1113,52671
620.6141097767993,0.5246104055594246,0.034720, 2.081917, 2.896821,1183,53854
564.4194818117113,0.5043963197602425,0.036859, 2.156250, 3.020247,1119,54973
635.8619379976826,0.5393231026273814,0.038200, 2.208146, 3.107802,1179,56152
628.7553739986492,0.5559287126424839,0.039448, 2.186353, 3.079730,1131,57283
643.3532591844466,0.5565339612322203,0.037574, 2.133025, 2.996763,1156,58439
604.0114208506606,0.5302997549171734,0.033558, 2.087910, 2.920893,1139,59578
