200,49,903
24,25,1092
185,35,976
96,26,1077
106,22,997
101,25,1047
159,76,929
275,168,709
273,136,742
233,47,870
109,51,1000
212,99,868
168,162,790
195,114,807
157,79,866
147,102,866
61,10,1117
153,80,934
239,65,804
203,97,821
61,37,1094
227,48,860
215,117,790
231,223,702
279,197,645
224,95,867
337,331,468
293,320,512
259,255,609
280,389,502
288,342,501
317,271,519
378,306,467
353,336,434
349,289,533
385,268,449
351,279,480
302,378,514
348,385,444
345,392,386
343,381,424
298,239,653
299,295,516
373,405,392
312,450,343
358,373,382
329,389,465
389,351,379
389,385,405
358,427,346
473,309,374
454,333,352
394,127,608
316,145,668
220,330,564
259,252,685
288,337,503
306,381,492
410,399,367
407,476,285
393,411,316
424,384,306
375,350,474
329,475,326
339,498,297
399,369,422
251,405,462
357,82,716
359,284,505
322,436,395
422,345,352
355,474,349
347,511,260
441,452,215
349,448,380
348,512,268
420,426,279
395,503,258
345,431,395
381,275,472
382,408,310
425,417,339
415,397,343
461,366,273
371,402,360
298,472,366
368,386,403
305,456,371
346,385,408
328,506,349
379,391,378
443,359,351
411,298,431
409,405,301
441,304,406
439,306,439
374,457,304
432,396,329
377,461,351
302,488,323
458,418,247
369,454,285
364,437,328
307,456,402
336,463,366
389,375,430
497,302,336
324,450,333
402,487,286
357,398,430
356,454,376
386,453,334
381,417,322
371,448,377
349,451,347
378,414,335
352,446,378
390,382,406
376,449,347
368,504,324
378,455,297
400,463,242
405,425,354
323,523,327
360,427,364
307,523,338
378,469,258
336,558,296
398,482,220
338,465,313
