66,69,616
258,220,223
334,300,130
393,278,127
571,173,11
601,126,0
492,195,105
606,169,0
554,172,44
575,124,9
415,200,165
539,212,15
625,93,0
446,213,64
326,370,61
334,390,42
571,171,0
482,198,26
510,198,2
513,198,46
551,239,3
592,181,2
576,175,5
579,172,0
546,217,17
498,236,10
344,199,233
421,245,68
516,270,12
364,278,134
614,160,1
532,183,71
469,197,49
561,159,55
560,139,3
641,109,1
565,226,6
659,89,1
661,100,0
575,157,0
455,129,148
524,193,2
466,313,3
568,159,1
565,176,2
532,192,54
453,305,5
550,195,7
488,227,1
434,235,121
611,119,3
561,172,12
623,80,0
676,45,0
531,199,27
540,198,24
505,216,34
513,209,14
454,242,63
517,216,19
522,170,14
659,60,0
556,218,3
448,298,52
520,186,8
499,238,13
530,229,16
544,145,20
563,143,6
482,251,57
622,143,0
511,278,3
489,219,1
512,193,1
464,234,7
544,155,6
589,158,0
559,223,5
499,224,13
594,115,0
572,211,1
548,170,45
599,170,1
611,114,0
443,261,95
517,213,1
475,252,2
449,260,27
522,197,7
432,285,21
591,140,0
493,230,26
484,229,30
591,181,15
677,114,0
455,295,33
461,183,156
450,290,39
494,243,28
549,142,17
484,216,48
422,288,17
453,333,1
376,314,67
430,290,39
496,261,15
627,99,0
488,279,24
453,174,86
428,241,117
528,216,8
613,106,0
472,264,40
616,127,3
521,253,9
475,250,17
547,186,20
585,130,1
570,175,5
551,214,15
507,262,21
541,161,0
530,219,35
488,265,16
445,279,14
425,316,31
618,101,0
528,209,3
597,134,1
583,119,39
574,167,0
518,180,3
459,207,100
517,188,11
405,273,63
609,117,0
527,244,6
499,244,10
448,294,34
414,320,36
476,252,49
590,137,7
675,107,0
406,218,141
611,99,0
571,199,7
599,159,10
410,319,19
599,133,0
452,309,36
636,154,0
515,232,3
484,230,36
631,148,0
633,96,0
409,258,72
546,188,16
447,310,13
442,280,30
468,248,3
615,108,0
642,98,3
558,205,18
582,143,0
566,176,1
534,182,1
