total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
44.426660389869646,0.046617691909621874,0.520486, 2.024420, 3.278435,953,953
50.93485402379804,0.053672132796415216,0.052251, 1.893934, 2.788075,949,1902
64.91264784829211,0.06876339814437724,0.030900, 1.079602, 1.658504,944,2846
68.71847242687174,0.06983584596226804,0.026402, 0.717021, 1.072346,984,3830
84.22492104490092,0.09225073498893858,0.028955, 0.661511, 0.985238,913,4743
114.99430626914413,0.12650638753481203,0.031485, 0.642432, 0.968985,909,5652
192.63542344119926,0.2060271908462024,0.038102, 0.658131, 0.979104,935,6587
231.18914949229756,0.2351873341732427,0.045557, 0.691971, 0.997134,983,7570
259.2146748640898,0.2836046770941901,0.048401, 0.729448, 1.033858,914,8484
248.94667971804986,0.2651189347370073,0.042956, 0.751483, 1.066710,939,9423
264.9963384685831,0.27690317499329475,0.039474, 0.755295, 1.085967,957,10380
124.37825217612726,0.13331002376862514,0.039682, 0.744834, 1.064329,933,11313
252.53343994142617,0.27449286950155016,0.042668, 0.798333, 1.105839,920,12233
361.65405731445117,0.3888753304456464,0.040313, 0.819774, 1.126859,930,13163
287.42499668331385,0.3193611074259043,0.042587, 0.839593, 1.164240,900,14063
368.0265355762537,0.3841613106223943,0.043706, 0.909471, 1.275015,958,15021
426.5175264219599,0.4518194135825846,0.041097, 1.002801, 1.429188,944,15965
448.2436685755299,0.4925754599731098,0.041179, 1.097313, 1.549388,910,16875
420.00983421404857,0.4393408307678332,0.039215, 1.174532, 1.654365,956,17831
524.152636148098,0.551739616997998,0.037638, 1.225433, 1.752811,950,18781
636.9647930427361,0.685645632984646,0.038127, 1.305833, 1.904756,929,19710
511.68950368441955,0.5205386609200606,0.039806, 1.405622, 2.044267,983,20693
539.5124516332058,0.5427690660293821,0.040260, 1.486348, 2.130483,994,21687
545.6463236849895,0.6029241145690492,0.040152, 1.570828, 2.237128,905,22592
515.5948507960113,0.5514383430973383,0.041109, 1.621929, 2.301926,935,23527
573.7148504207287,0.6020092869052767,0.041456, 1.699805, 2.405867,953,24480
526.5182258314612,0.5779563401003965,0.045263, 1.739006, 2.451133,911,25391
536.3863098066041,0.5706237338368129,0.042828, 1.769859, 2.484194,940,26331
541.3671119998367,0.5535451042943115,0.046521, 1.780942, 2.490649,978,27309
592.8185379773456,0.6320027057327778,0.042587, 1.867534, 2.601155,938,28247
681.8855344339838,0.7022508078619812,0.044031, 1.968933, 2.750101,971,29218
614.2018593302739,0.6625694275407485,0.044078, 2.046887, 2.853424,927,30145
611.1080327040363,0.6111080327040364,0.042617, 2.141002, 2.990986,1000,31145
661.7297127417972,0.6893017841060388,0.040204, 2.235101, 3.115720,960,32105
566.973564654691,0.5839068637020505,0.040505, 2.264465, 3.157140,971,33076
611.6059414362036,0.6669639492215961,0.042198, 2.272322, 3.171707,917,33993
576.9139115148025,0.5845125749896682,0.040851, 2.316556, 3.221979,987,34980
581.965808063681,0.6164892034572892,0.045398, 2.309890, 3.202715,944,35924
753.7781477416194,0.7644808800624943,0.040461, 2.353460, 3.259368,986,36910
628.4524330033153,0.687584718822008,0.042590, 2.376025, 3.292065,914,37824
637.6258317767414,0.69231903558821,0.043141, 2.407010, 3.324528,921,38745
634.1862265409218,0.6393006315936711,0.043036, 2.401536, 3.314352,992,39737
632.273760205614,0.659993486644691,0.041071, 2.399410, 3.306506,958,40695
635.5282865790587,0.7014660999768859,0.044145, 2.422839, 3.329748,906,41601
586.1659029596249,0.6061694963388055,0.043816, 2.412372, 3.316817,967,42568
622.7941367692908,0.6500982638510343,0.043072, 2.443497, 3.352466,958,43526
536.0007083418636,0.5452703035013872,0.043744, 2.423055, 3.321637,983,44509
626.5964660007344,0.6694406688042034,0.045555, 2.410583, 3.299290,936,45445
578.7075776378165,0.6104510312635195,0.042935, 2.428553, 3.317973,948,46393
600.9586342944757,0.6039785269291214,0.045210, 2.421285, 3.311548,995,47388
623.7073739914539,0.6642251054222086,0.045265, 2.421264, 3.314517,939,48327
500.42823077193736,0.5267665587073025,0.042538, 2.445304, 3.345699,950,49277
576.7376530533074,0.6372791746445386,0.044313, 2.448120, 3.343266,905,50182
624.6950008698959,0.6310050513837333,0.046190, 2.455626, 3.352310,990,51172
665.4555157271164,0.7201899520856239,0.042229, 2.472542, 3.376609,924,52096
508.83303200075005,0.5616258631354857,0.044958, 2.464216, 3.366203,906,53002
550.9054248157361,0.5936480870859225,0.044445, 2.451845, 3.344536,928,53930
781.4312400731746,0.8286651538421789,0.044594, 2.444716, 3.340616,943,54873
673.6935796527113,0.7259629091085251,0.046436, 2.458062, 3.352526,928,55801
600.0493878831371,0.6110482565001396,0.044598, 2.465045, 3.367604,982,56783
621.8157718444422,0.6300058478667094,0.046491, 2.458488, 3.358073,987,57770
683.9034513494913,0.7361716376205504,0.044627, 2.455812, 3.360779,929,58699
676.6473347998062,0.701916322406438,0.046186, 2.447839, 3.355322,964,59663
551.6010050596543,0.6041632037893256,0.045238, 2.473497, 3.383849,913,60576
683.7932682813971,0.7228258649909061,0.045391, 2.489022, 3.405383,946,61522
643.1151856908803,0.6522466386317244,0.045288, 2.483607, 3.395188,986,62508
638.9923848326378,0.6628551709882134,0.048051, 2.486490, 3.399321,964,63472
637.9976213467896,0.6536860874454812,0.045887, 2.480201, 3.398443,976,64448
665.7846989765603,0.7075289043321576,0.044318, 2.482986, 3.400632,941,65389
655.5490998390104,0.7243636462309507,0.043321, 2.505006, 3.431268,905,66294
653.2249732341054,0.6776192668403583,0.045504, 2.500491, 3.428530,964,67258
613.6902724687493,0.6211440004744426,0.042400, 2.520367, 3.455662,988,68246
635.6088714931911,0.6620925744720741,0.045436, 2.517764, 3.453315,960,69206
606.4360550309873,0.6499850536237806,0.042322, 2.537385, 3.474841,933,70139
605.6492034243188,0.6074716182791563,0.043976, 2.541100, 3.480196,997,71136
616.8412769176858,0.6230719968865513,0.044129, 2.544009, 3.494974,990,72126
615.2115327885342,0.6462306016686283,0.042851, 2.540570, 3.485125,952,73078
586.5878970907402,0.6300621880673901,0.042648, 2.537110, 3.480337,931,74009
617.2967769060942,0.6623355975387277,0.043831, 2.542274, 3.491007,932,74941
648.1148481032442,0.6751196334408793,0.042077, 2.546036, 3.496248,960,75901
636.2367350664965,0.687080707415223,0.042240, 2.545293, 3.495664,926,76827
653.0714886058469,0.6767580192806704,0.043623, 2.545444, 3.492541,965,77792
648.8531011093717,0.6744834730866649,0.044515, 2.574079, 3.536127,962,78754
617.9911617755308,0.6623699483124661,0.041542, 2.551990, 3.508254,933,79687
587.6273435065639,0.590580244730215,0.043155, 2.538761, 3.491716,995,80682
581.9683401580412,0.6224260322545895,0.042190, 2.518934, 3.468283,935,81617
555.0933037650892,0.6001008689352316,0.044037, 2.525917, 3.472986,925,82542
590.1533094287865,0.5931189039485292,0.042498, 2.492995, 3.426065,995,83537
579.6122793453698,0.5902365370115782,0.041816, 2.466541, 3.394618,982,84519
579.5135676479721,0.6410548314689957,0.042826, 2.450751, 3.376120,904,85423
665.8234965396488,0.6864159758140709,0.040962, 2.445286, 3.368946,970,86393
651.2883445249672,0.6995578351503408,0.043525, 2.455614, 3.385409,931,87324
659.5998899117465,0.7312637360440648,0.041046, 2.458779, 3.387730,902,88226
686.345321030767,0.720950967469293,0.041437, 2.468187, 3.404181,952,89178
625.0544107531125,0.6352178971068216,0.039650, 2.468755, 3.409832,984,90162
637.4204589312799,0.6557823651556377,0.041819, 2.464129, 3.400007,972,91134
649.2730533203408,0.6611741887172513,0.042143, 2.455708, 3.388108,982,92116
671.3095222670471,0.679463079217659,0.040581, 2.464482, 3.399237,988,93104
658.1690378383423,0.6736632935909338,0.038622, 2.467770, 3.401627,977,94081
542.4362279844315,0.5993770474966095,0.040842, 2.466078, 3.396527,905,94986
654.7997128111222,0.6614138513243658,0.039415, 2.463390, 3.388491,990,95976
539.7648983799821,0.5593418636061991,0.039464, 2.472857, 3.404176,965,96941
573.295068969656,0.5738689379075635,0.040508, 2.458941, 3.384093,999,97940
540.6303040479772,0.58069850058859,0.040253, 2.442163, 3.365008,931,98871
630.7249127928266,0.7008054586586961,0.039716, 2.449796, 3.371992,900,99771
