256,131,566
232,303,414
299,327,318
364,350,270
439,300,174
488,259,162
458,249,228
338,318,327
410,261,243
436,276,227
439,286,232
415,251,267
391,308,221
383,324,223
340,350,210
283,363,312
412,289,243
376,365,169
370,324,262
386,321,243
437,278,214
343,334,306
411,282,301
434,241,230
371,301,263
360,325,268
292,376,243
296,386,258
325,364,289
412,302,224
468,310,193
399,282,246
380,348,272
434,277,249
384,284,303
392,273,252
338,321,328
390,269,285
461,300,225
422,257,235
402,281,238
380,317,295
327,386,245
379,327,200
368,330,269
348,371,239
308,363,312
388,308,240
353,323,272
407,294,294
448,252,239
340,362,248
377,301,227
411,312,267
434,309,181
408,267,231
284,329,315
498,314,131
441,277,210
354,311,317
361,356,270
377,360,192
381,322,261
292,328,293
386,376,184
403,295,288
398,291,275
393,304,279
352,373,216
455,275,175
389,319,256
320,354,314
324,332,304
374,311,248
351,342,304
445,268,277
434,259,259
424,268,239
463,238,231
388,334,238
439,253,234
355,373,237
442,283,237
387,271,275
263,392,340
307,335,293
292,345,288
314,330,351
330,343,309
332,273,299
428,305,237
378,348,205
428,290,184
472,289,191
380,326,278
348,360,264
449,287,246
401,357,230
441,294,242
386,290,229
369,323,298
354,317,294
272,398,329
253,385,293
378,300,222
