397,108,448
377,185,387
423,128,393
412,78,494
456,255,202
489,279,141
438,266,231
349,279,355
383,336,195
437,347,155
398,309,250
357,262,314
415,167,338
376,285,269
416,250,234
288,289,381
421,408,115
474,358,78
421,375,160
448,311,191
494,309,126
355,394,234
397,339,258
474,323,108
415,347,173
475,363,115
349,416,146
358,380,202
456,213,309
436,391,111
491,289,191
394,382,151
383,443,174
469,282,209
397,299,275
380,157,380
318,247,422
381,152,411
480,356,150
463,222,229
400,198,323
363,174,455
420,248,290
455,219,232
394,267,306
375,359,224
385,355,243
446,371,119
439,377,132
432,276,287
460,312,167
410,420,120
418,347,140
455,384,151
475,333,116
456,327,123
346,385,197
586,311,46
471,352,105
363,402,217
417,425,145
454,371,104
414,412,138
318,385,210
458,399,89
418,389,179
426,388,150
421,412,143
449,393,99
483,345,77
465,364,135
403,430,155
380,414,166
380,434,119
349,489,159
419,404,167
420,369,163
440,331,160
442,371,119
436,410,114
460,318,148
445,336,184
410,446,106
404,281,248
302,502,191
345,445,145
332,481,112
381,431,183
353,233,396
344,426,134
478,385,107
437,389,105
452,354,96
485,379,88
415,382,187
389,432,151
433,406,143
441,424,123
443,393,141
385,404,116
435,408,147
372,358,235
288,229,482
272,485,174
365,380,155
