total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
364.66919108226284,0.3826539255847459,3.031467, 12.398492, 19.302305,953,953
548.4860800363174,0.5779621496694598,0.036376, 8.516509, 11.498506,949,1902
502.23187422432414,0.5320252904918688,0.020932, 5.125853, 7.007012,944,2846
526.3018464771284,0.5348596000783825,0.021117, 3.895038, 5.376951,984,3830
577.3181913280237,0.6323309872157981,0.021319, 3.587360, 4.970799,913,4743
673.6466134060933,0.741085383285031,0.019812, 3.166674, 4.393768,909,5652
579.8304997275603,0.620139571901134,0.019796, 2.969268, 4.133894,935,6587
491.76897497003483,0.5002736266226193,0.021459, 2.856203, 3.982156,983,7570
475.46473025947614,0.520202111881265,0.037670, 2.896447, 4.045965,914,8484
571.7544135724182,0.6088971390547585,0.040423, 3.075268, 4.259887,939,9423
590.7809429976948,0.61732595924524,0.031667, 2.879377, 3.985863,957,10380
503.9937298835447,0.5401862056629633,0.031721, 2.698031, 3.740772,933,11313
577.23380676392,0.6274280508303478,0.035814, 2.631253, 3.644975,920,12233
590.4657941200323,0.6349094560430455,0.040112, 2.626110, 3.627606,930,13163
576.3746575991604,0.6404162862212893,0.043006, 2.578408, 3.554792,900,14063
444.6212784580748,0.4641140693716856,0.049369, 2.542233, 3.493452,958,15021
599.8576356313453,0.635442410626425,0.047451, 2.497528, 3.430502,944,15965
635.6716126891539,0.6985402337243449,0.051197, 2.462090, 3.385802,910,16875
557.428248479509,0.5830839419241726,0.053266, 2.455202, 3.374176,956,17831
614.5408346136709,0.646885089067022,0.053793, 2.420895, 3.319448,950,18781
609.3973118464917,0.6559712721706046,0.052015, 2.418534, 3.313478,929,19710
540.316288759098,0.5496605175575768,0.047757, 2.423578, 3.329542,983,20693
484.60396367648895,0.48752913850753415,0.047613, 2.458591, 3.381854,994,21687
511.29223910943944,0.5649638001209275,0.047904, 2.438502, 3.354168,905,22592
553.4507807063726,0.5919259686699172,0.045136, 2.432115, 3.341269,935,23527
503.73559360180985,0.5285787970638088,0.043635, 2.462095, 3.385258,953,24480
533.3925424127822,0.5855022419459739,0.042325, 2.532722, 3.474543,911,25391
527.262801465348,0.5609178738993065,0.043668, 2.484839, 3.412378,940,26331
501.9864629197677,0.5132785919425028,0.041131, 2.424707, 3.335634,978,27309
591.3114191272268,0.6303959692187919,0.042647, 2.409284, 3.314912,938,28247
720.5304888530717,0.7420499370268504,0.038383, 2.397479, 3.301582,971,29218
565.063885283287,0.6095619042969656,0.040323, 2.418829, 3.334585,927,30145
609.7545994444307,0.6097545994444307,0.040197, 2.422537, 3.348352,1000,31145
689.514305608136,0.7182440683418084,0.041929, 2.455401, 3.396935,960,32105
563.6896257753863,0.5805248463186264,0.045830, 2.494808, 3.446881,971,33076
574.2868097457214,0.6262669680978423,0.041714, 2.491994, 3.436629,917,33993
556.2420384750542,0.5635684280395685,0.044472, 2.486475, 3.427779,987,34980
588.1563546525128,0.6230469858607127,0.041756, 2.485092, 3.424163,944,35924
740.5494830797054,0.7510643844621758,0.042476, 2.509586, 3.461329,986,36910
630.6744987799699,0.6900158629977788,0.042876, 2.549631, 3.524462,914,37824
654.462871395727,0.7106002946750565,0.041221, 2.561267, 3.529977,921,38745
602.3704714358714,0.6072282978184188,0.042748, 2.531184, 3.489491,992,39737
716.5748882340304,0.7479904887620359,0.043723, 2.540236, 3.493770,958,40695
630.8813041541341,0.6963369803025763,0.046889, 2.579286, 3.544094,906,41601
607.6038152644055,0.6283390023416809,0.042975, 2.547918, 3.506114,967,42568
613.4150316623471,0.6403079662446213,0.043195, 2.550159, 3.508559,958,43526
573.4148434202606,0.5833314785557077,0.041590, 2.559628, 3.522386,983,44509
673.2540043366027,0.7192884661715842,0.041860, 2.554161, 3.521465,936,45445
492.0986778860725,0.5190914323692748,0.042154, 2.553486, 3.518323,948,46393
