185,253,515
356,291,302
372,228,344
427,158,399
473,160,280
513,273,123
451,255,229
369,252,362
363,178,373
389,354,196
390,391,176
359,352,222
426,269,225
370,384,176
359,373,168
271,323,364
415,353,176
457,323,130
377,325,254
441,303,206
477,245,207
422,215,346
401,147,446
402,216,287
438,199,298
406,184,363
342,337,232
325,406,209
390,209,379
435,273,230
552,252,167
441,274,212
453,264,283
530,261,169
393,311,267
428,304,185
369,389,229
420,314,210
531,338,117
482,291,141
466,322,133
389,419,184
457,388,113
456,322,128
405,410,152
409,354,195
364,390,229
453,358,125
399,153,396
451,244,300
455,207,277
365,192,393
433,225,247
461,257,272
449,232,243
463,299,144
300,213,415
538,271,134
481,347,100
329,224,429
371,265,351
429,302,198
389,318,257
267,341,305
411,340,195
394,298,294
382,270,312
434,405,137
415,332,194
452,303,150
421,244,299
427,398,163
387,289,284
387,411,135
333,310,354
394,355,241
409,429,114
434,348,149
438,386,108
433,417,110
431,255,240
438,417,110
417,361,184
408,375,150
313,540,142
348,463,124
323,478,124
368,457,170
429,410,143
351,452,101
453,403,114
438,392,101
476,299,127
509,334,109
406,371,207
419,394,159
495,337,150
460,413,115
479,360,138
396,404,105
445,402,143
361,410,194
325,492,182
282,477,172
388,353,159
