total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
114.03494302515648,0.1196589118836899,6.162948, 27.279507, 42.685645,953,953
328.91641390418437,0.3465926384659477,0.256138, 22.038532, 29.843092,949,1902
419.050809354841,0.44390975567250107,0.142663, 13.767989, 18.712988,944,2846
376.4139032887126,0.3825344545616998,0.140711, 10.310068, 14.002041,984,3830
413.7620087772569,0.4531894948272255,0.143254, 8.083235, 10.958344,913,4743
259.4064564248579,0.2853756396313068,0.092625, 6.107842, 8.315328,909,5652
241.8755092527308,0.25869038422751955,0.095471, 4.879670, 6.674314,935,6587
261.46057449537,0.26598227313872835,0.078676, 3.931282, 5.417387,983,7570
432.19846453994774,0.4728648408533345,0.074232, 3.295010, 4.568738,914,8484
411.22124462804527,0.4379352977934454,0.065305, 2.889150, 4.013975,939,9423
440.64789663634883,0.4604471229219946,0.071619, 2.595732, 3.611988,957,10380
448.69300776025824,0.4809142634086369,0.059425, 2.392706, 3.341058,933,11313
545.3582566550177,0.592780713755454,0.060122, 2.285336, 3.193630,920,12233
546.4359553198399,0.5875655433546665,0.057336, 2.207849, 3.086100,930,13163
593.113080583526,0.6590145339816955,0.053554, 2.150420, 3.005176,900,14063
414.584700595372,0.4327606478031023,0.058001, 2.128173, 2.979300,958,15021
619.5200149831276,0.6562712023126351,0.056081, 2.092422, 2.928183,944,15965
609.9953135283317,0.6703245203608041,0.054894, 2.098961, 2.931764,910,16875
516.1048467161497,0.5398586262721231,0.050714, 2.142801, 3.023066,956,17831
570.702397636797,0.6007393659334704,0.044633, 2.164722, 3.062491,950,18781
639.0203788951487,0.687858319585736,0.042296, 2.224364, 3.155959,929,19710
590.6991289875909,0.6009146785224729,0.042433, 2.275634, 3.221837,983,20693
617.6954572408052,0.621424001248295,0.041810, 2.318423, 3.290164,994,21687
