171,87,695
143,53,753
180,139,625
160,63,761
293,148,472
353,180,376
309,276,350
291,318,374
279,183,452
262,149,528
205,169,583
312,112,509
393,124,403
335,215,380
324,274,302
282,353,323
402,250,292
387,341,182
358,318,280
411,325,214
474,198,257
381,300,302
415,201,378
443,250,212
394,292,249
421,338,194
377,419,115
362,401,177
372,281,325
449,298,191
500,322,149
444,353,130
402,416,182
454,374,132
338,400,233
401,375,141
340,274,373
388,350,206
541,337,108
474,321,119
431,362,128
386,437,169
400,418,140
439,329,138
338,402,227
366,384,208
322,440,221
414,332,190
373,382,193
411,375,209
426,365,148
353,427,170
399,285,221
422,377,191
462,319,143
402,331,173
270,484,174
551,324,68
434,373,121
363,392,227
418,392,177
410,388,131
408,430,126
284,448,181
395,411,140
384,329,273
375,345,244
362,262,352
419,381,141
438,355,112
443,321,200
362,437,189
315,339,306
389,346,198
355,385,257
423,340,227
369,398,185
435,300,196
436,273,223
463,294,203
454,326,146
399,420,146
397,414,151
392,320,221
308,482,205
323,363,249
320,412,193
358,319,318
383,407,192
339,409,156
428,376,166
408,335,188
438,336,128
460,310,182
430,357,197
359,402,211
425,370,187
423,412,153
458,323,196
373,329,203
385,373,232
381,308,276
299,467,233
271,455,205
370,391,139
