89,102,762
176,212,561
406,168,370
375,205,404
507,176,230
536,267,106
466,163,306
351,267,365
370,333,211
400,364,175
366,420,171
367,371,195
454,296,170
368,406,156
376,376,148
235,333,390
405,360,179
454,286,170
406,291,259
417,350,183
507,249,173
395,366,222
438,286,270
421,309,175
403,261,271
430,351,172
344,434,133
317,453,170
419,324,235
419,361,158
495,324,152
420,369,138
407,334,259
443,314,203
354,349,268
352,403,162
347,396,244
391,333,220
518,338,130
428,328,158
411,341,169
409,380,203
399,375,184
482,277,147
376,396,195
393,380,185
337,399,247
439,372,125
384,353,211
441,351,203
469,319,151
390,405,155
378,356,171
451,369,170
451,279,194
435,364,107
323,446,159
580,313,50
455,366,107
389,416,177
412,416,159
457,382,90
386,396,182
319,434,160
425,430,91
385,319,282
437,383,144
427,399,150
407,399,135
436,377,92
470,334,160
402,451,135
438,353,169
373,378,182
364,476,157
439,348,203
403,443,106
421,368,142
447,318,167
374,420,166
413,382,131
409,431,125
401,459,102
379,416,138
292,535,168
317,474,144
318,479,128
357,461,177
425,413,144
381,377,146
475,382,113
441,389,101
479,333,90
503,352,97
419,426,139
412,425,135
402,352,228
454,426,108
456,387,134
394,409,102
440,412,138
382,407,176
300,384,315
291,499,141
370,434,96
