131,23,799
206,115,628
196,104,644
115,60,809
229,89,595
188,142,579
293,177,465
302,142,539
285,119,510
439,60,440
378,285,294
404,253,276
468,274,178
354,373,203
400,334,166
278,272,408
391,359,194
373,353,184
322,372,262
373,311,266
422,297,210
369,345,269
398,219,377
442,278,185
387,309,239
415,317,221
344,374,193
394,378,168
466,342,170
427,385,126
492,358,121
446,338,143
416,426,158
455,388,117
364,421,186
407,389,121
376,408,203
406,359,179
520,294,172
437,281,196
444,367,110
404,448,140
406,380,172
476,271,159
405,419,143
389,442,127
316,371,296
444,382,110
398,330,220
440,284,271
414,313,212
396,357,197
441,350,114
424,291,275
450,344,130
416,347,143
320,446,162
579,288,76
466,299,163
373,344,265
394,456,137
426,377,126
406,415,143
293,419,201
450,372,124
413,384,189
406,358,200
386,395,195
410,404,127
464,357,84
430,365,169
383,427,178
377,413,170
387,341,205
351,451,195
438,330,222
401,413,138
422,341,168
441,366,125
461,358,141
448,352,126
429,415,121
405,447,110
385,352,196
298,521,176
327,458,150
312,487,126
377,397,221
423,385,174
354,434,116
457,402,111
407,412,112
461,349,92
490,359,103
415,400,169
381,427,164
461,354,167
452,395,141
444,362,171
379,377,149
413,411,166
384,370,211
347,436,216
295,450,186
355,375,170
