128,33,792
252,146,551
279,84,581
385,126,473
419,250,244
477,310,122
418,313,204
329,310,344
369,273,272
414,403,122
377,455,125
365,439,129
466,332,122
359,460,111
404,390,106
238,481,239
422,418,104
492,326,92
420,423,113
478,333,139
498,301,130
373,438,172
452,301,241
464,327,114
421,349,165
464,335,154
355,428,128
362,444,134
428,367,183
446,366,126
498,352,121
431,349,147
424,417,159
452,351,157
387,338,246
427,330,160
364,393,230
420,324,200
486,330,170
462,334,118
424,355,142
387,442,163
381,250,327
459,259,188
363,242,362
381,254,323
363,241,379
395,370,171
383,318,247
465,265,265
416,345,178
379,434,137
398,341,166
455,370,165
484,349,91
426,372,108
315,426,187
546,305,92
452,381,95
405,363,214
416,411,160
428,391,110
401,438,125
290,412,211
432,392,122
422,408,156
464,322,178
406,420,150
433,404,104
464,359,82
475,333,156
397,449,142
413,395,152
409,394,130
398,441,158
435,409,146
429,409,114
433,336,162
451,369,112
469,313,178
463,304,159
471,338,156
404,427,131
390,381,162
299,533,163
344,461,130
347,426,152
356,298,341
423,354,205
346,433,125
465,392,113
425,407,99
485,329,88
478,344,130
433,418,133
386,396,190
430,345,207
478,358,152
452,321,204
368,388,149
424,404,162
356,348,261
311,478,210
286,482,163
390,403,107
