0.0 0 1
0.0 0 1
0.0 0 1
0.0 0 1
0.0 0 1
0.0 0 1
0.14285714285714285 1 0
0.125 0 1
0.1111111111111111 0 1
0.1 0 1
0.18181818181818182 1 0
0.16666666666666666 0 1
0.15384615384615385 0 1
0.21428571428571427 1 3
0.2 0 1
0.1875 0 1
0.17647058823529413 0 1
0.16666666666666666 0 1
0.21052631578947367 1 2
0.2 0 1
0.19047619047619047 0 1
0.18181818181818182 0 1
0.17391304347826086 0 1
0.16666666666666666 0 1
0.16 0 1
0.15384615384615385 0 1
0.14814814814814814 0 1
0.14285714285714285 0 1
0.13793103448275862 0 1
0.13333333333333333 0 1
0.12903225806451613 0 1
0.125 0 1
0.12121212121212122 0 1
0.11764705882352941 0 1
0.11428571428571428 0 1
0.1111111111111111 0 1
0.10810810810810811 0 1
0.10526315789473684 0 1
0.10256410256410256 0 1
0.1 0 1
0.0975609756097561 0 1
0.09523809523809523 0 1
0.09302325581395349 0 1
0.09090909090909091 0 1
0.08888888888888889 0 1
0.08695652173913043 0 1
0.0851063829787234 0 1
0.08333333333333333 0 1
0.08163265306122448 0 1
0.08 0 1
0.0784313725490196 0 1
0.07692307692307693 0 1
0.07547169811320754 0 1
0.07407407407407407 0 1
0.07272727272727272 0 1
0.08928571428571429 1 0
0.08771929824561403 0 1
0.08620689655172414 0 1
0.0847457627118644 0 1
0.08333333333333333 0 1
0.08196721311475409 0 1
0.08064516129032258 0 1
0.07936507936507936 0 1
0.078125 0 1
0.07692307692307693 0 1
0.07575757575757576 0 1
0.07462686567164178 0 1
0.07352941176470588 0 1
0.07246376811594203 0 1
0.08571428571428572 1 3
0.08450704225352113 0 1
0.08333333333333333 0 1
0.0821917808219178 0 1
0.08108108108108109 0 1
0.08 0 1
0.07894736842105263 0 1
0.07792207792207792 0 1
0.07692307692307693 0 1
0.0759493670886076 0 1
0.075 0 1
0.07407407407407407 0 1
0.07317073170731707 0 1
0.07228915662650602 0 1
0.07142857142857142 0 1
0.07058823529411765 0 1
0.06976744186046512 0 1
0.06896551724137931 0 1
0.06818181818181818 0 1
0.07865168539325842 1 2
0.07777777777777778 0 1
0.07692307692307693 0 1
0.07608695652173914 0 1
0.07526881720430108 0 1
0.07446808510638298 0 1
0.07368421052631578 0 1
0.08333333333333333 1 3
0.08247422680412371 0 1
0.08163265306122448 0 1
0.08080808080808081 0 1
0.08 0 1
0.07920792079207921 0 1
0.0784313725490196 0 1
0.07766990291262135 0 1
0.07692307692307693 0 1
0.0761904761904762 0 1
0.07547169811320754 0 1
0.07476635514018691 0 1
0.07407407407407407 0 1
0.07339449541284404 0 1
0.07272727272727272 0 1
0.07207207207207207 0 1
0.07142857142857142 0 1
0.07079646017699115 0 1
0.07017543859649122 0 1
0.06956521739130435 0 1
0.06896551724137931 0 1
0.06837606837606838 0 1
0.06779661016949153 0 1
0.06722689075630252 0 1
0.06666666666666667 0 1
0.0743801652892562 1 0
0.07377049180327869 0 1
0.07317073170731707 0 1
0.07258064516129033 0 1
0.072 0 1
0.07142857142857142 0 1
0.07086614173228346 0 1
0.0703125 0 1
0.06976744186046512 0 1
0.06923076923076923 0 1
0.06870229007633588 0 1
0.06818181818181818 0 1
0.06766917293233082 0 1
0.06716417910447761 0 1
0.06666666666666667 0 1
0.0661764705882353 0 1
0.06569343065693431 0 1
0.06521739130434782 0 1
0.06474820143884892 0 1
0.06428571428571428 0 1
0.06382978723404255 0 1
0.06338028169014084 0 1
0.06293706293706294 0 1
0.0625 0 1
0.06206896551724138 0 1
0.06164383561643835 0 1
0.06802721088435375 1 2
0.06756756756756757 0 1
0.0738255033557047 1 2
0.07333333333333333 0 1
0.07947019867549669 1 2
0.07894736842105263 0 1
0.0784313725490196 0 1
0.07792207792207792 0 1
0.07741935483870968 0 1
0.07692307692307693 0 1
0.07643312101910828 0 1
0.0759493670886076 0 1
0.08176100628930817 1 3
0.08125 0 1
0.08074534161490683 0 1
0.08024691358024691 0 1
0.07975460122699386 0 1
0.07926829268292683 0 1
0.07878787878787878 0 1
0.0783132530120482 0 1
0.07784431137724551 0 1
0.07738095238095238 0 1
0.07692307692307693 0 1
0.07647058823529412 0 1
0.07602339181286549 0 1
0.08139534883720931 1 2
0.08092485549132948 0 1
0.08045977011494253 0 1
0.08 0 1
0.07954545454545454 0 1
0.07909604519774012 0 1
0.07865168539325842 0 1
0.0782122905027933 0 1
0.07777777777777778 0 1
0.07734806629834254 0 1
0.07692307692307693 0 1
0.07650273224043716 0 1
0.07608695652173914 0 1
0.07567567567567568 0 1
0.07526881720430108 0 1
0.0748663101604278 0 1
0.07446808510638298 0 1
0.07936507936507936 1 0
0.07894736842105263 0 1
0.07853403141361257 0 1
0.078125 0 1
0.07772020725388601 0 1
0.07731958762886598 0 1
0.07692307692307693 0 1
0.07653061224489796 0 1
0.07614213197969544 0 1
0.07575757575757576 0 1
0.07537688442211055 0 1
0.075 0 1
0.07462686567164178 0 1
0.07425742574257425 0 1
0.07389162561576355 0 1
0.07352941176470588 0 1
0.07317073170731707 0 1
0.07281553398058252 0 1
0.07246376811594203 0 1
0.07211538461538461 0 1
0.07177033492822966 0 1
0.07142857142857142 0 1
0.07109004739336493 0 1
0.07075471698113207 0 1
0.07042253521126761 0 1
0.07009345794392523 0 1
0.06976744186046512 0 1
0.06944444444444445 0 1
0.06912442396313365 0 1
0.06880733944954129 0 1
0.0684931506849315 0 1
0.06818181818181818 0 1
0.06787330316742081 0 1
0.06756756756756757 0 1
0.06726457399103139 0 1
0.06696428571428571 0 1
0.06666666666666667 0 1
0.06637168141592921 0 1
0.06607929515418502 0 1
0.06578947368421052 0 1
0.06550218340611354 0 1
0.06521739130434782 0 1
0.06493506493506493 0 1
0.06465517241379311 0 1
0.06437768240343347 0 1
0.0641025641025641 0 1
0.06382978723404255 0 1
0.0635593220338983 0 1
0.06329113924050633 0 1
0.06302521008403361 0 1
