0.0 0 1
0.0 0 1
0.0 0 1
0.0 0 1
0.0 0 1
0.0 0 1
0.14285714285714285 1 2
0.125 0 1
0.1111111111111111 0 1
0.1 0 1
0.18181818181818182 1 2
0.16666666666666666 0 1
0.15384615384615385 0 1
0.14285714285714285 0 1
0.2 1 3
0.1875 0 1
0.17647058823529413 0 1
0.16666666666666666 0 1
0.15789473684210525 0 1
0.15 0 1
0.14285714285714285 0 1
0.13636363636363635 0 1
0.13043478260869565 0 1
0.125 0 1
0.12 0 1
0.11538461538461539 0 1
0.1111111111111111 0 1
0.10714285714285714 0 1
0.10344827586206896 0 1
0.1 0 1
0.0967741935483871 0 1
0.09375 0 1
0.09090909090909091 0 1
0.08823529411764706 0 1
0.08571428571428572 0 1
0.08333333333333333 0 1
0.08108108108108109 0 1
0.07894736842105263 0 1
0.07692307692307693 0 1
0.075 0 1
0.0975609756097561 1 0
0.09523809523809523 0 1
0.09302325581395349 0 1
0.09090909090909091 0 1
0.08888888888888889 0 1
0.08695652173913043 0 1
0.0851063829787234 0 1
0.08333333333333333 0 1
0.08163265306122448 0 1
0.08 0 1
0.0784313725490196 0 1
0.07692307692307693 0 1
0.07547169811320754 0 1
0.07407407407407407 0 1
0.07272727272727272 0 1
0.07142857142857142 0 1
0.07017543859649122 0 1
0.06896551724137931 0 1
0.06779661016949153 0 1
0.06666666666666667 0 1
0.06557377049180328 0 1
0.06451612903225806 0 1
0.06349206349206349 0 1
0.0625 0 1
0.06153846153846154 0 1
0.06060606060606061 0 1
0.05970149253731343 0 1
0.058823529411764705 0 1
0.057971014492753624 0 1
0.05714285714285714 0 1
0.056338028169014086 0 1
0.06944444444444445 1 2
0.0684931506849315 0 1
0.06756756756756757 0 1
0.06666666666666667 0 1
0.06578947368421052 0 1
0.06493506493506493 0 1
0.0641025641025641 0 1
0.06329113924050633 0 1
0.0625 0 1
0.06172839506172839 0 1
0.06097560975609756 0 1
0.060240963855421686 0 1
0.05952380952380952 0 1
0.058823529411764705 0 1
0.05813953488372093 0 1
0.05747126436781609 0 1
0.056818181818181816 0 1
0.056179775280898875 0 1
0.05555555555555555 0 1
0.054945054945054944 0 1
0.06521739130434782 1 3
0.06451612903225806 0 1
0.06382978723404255 0 1
0.06315789473684211 0 1
0.0625 0 1
0.061855670103092786 0 1
0.061224489795918366 0 1
0.06060606060606061 0 1
0.06 0 1
0.0594059405940594 0 1
0.058823529411764705 0 1
0.05825242718446602 0 1
0.057692307692307696 0 1
0.05714285714285714 0 1
0.0660377358490566 1 2
0.06542056074766354 0 1
0.06481481481481481 0 1
0.06422018348623854 0 1
0.06363636363636363 0 1
0.06306306306306306 0 1
0.0625 0 1
0.061946902654867256 0 1
0.06140350877192982 0 1
0.06086956521739131 0 1
0.06896551724137931 1 3
0.06837606837606838 0 1
0.06779661016949153 0 1
0.06722689075630252 0 1
0.06666666666666667 0 1
0.06611570247933884 0 1
0.06557377049180328 0 1
0.06504065040650407 0 1
0.06451612903225806 0 1
0.072 1 0
0.07142857142857142 0 1
0.07086614173228346 0 1
0.0703125 0 1
0.06976744186046512 0 1
0.06923076923076923 0 1
0.06870229007633588 0 1
0.06818181818181818 0 1
0.06766917293233082 0 1
0.06716417910447761 0 1
0.06666666666666667 0 1
0.0661764705882353 0 1
0.06569343065693431 0 1
0.06521739130434782 0 1
0.06474820143884892 0 1
0.06428571428571428 0 1
0.07092198581560284 1 2
0.07042253521126761 0 1
0.06993006993006994 0 1
0.06944444444444445 0 1
0.06896551724137931 0 1
0.0684931506849315 0 1
0.06802721088435375 0 1
0.06756756756756757 0 1
0.06711409395973154 0 1
0.06666666666666667 0 1
0.06622516556291391 0 1
0.06578947368421052 0 1
0.06535947712418301 0 1
0.06493506493506493 0 1
0.06451612903225806 0 1
0.0641025641025641 0 1
0.06369426751592357 0 1
0.06329113924050633 0 1
0.06289308176100629 0 1
0.0625 0 1
0.062111801242236024 0 1
0.06172839506172839 0 1
0.06134969325153374 0 1
0.06097560975609756 0 1
0.06060606060606061 0 1
0.060240963855421686 0 1
0.059880239520958084 0 1
0.05952380952380952 0 1
0.05917159763313609 0 1
0.058823529411764705 0 1
0.05847953216374269 0 1
0.05813953488372093 0 1
0.057803468208092484 0 1
0.05747126436781609 0 1
0.05714285714285714 0 1
0.056818181818181816 0 1
0.05649717514124294 0 1
0.056179775280898875 0 1
0.055865921787709494 0 1
0.05555555555555555 0 1
0.055248618784530384 0 1
0.054945054945054944 0 1
0.0546448087431694 0 1
0.05434782608695652 0 1
0.05945945945945946 1 2
0.06451612903225806 1 2
0.06787993050336188 0.6935470041286709 2
0.06751886704323762 0 1
0.07242478865892482 0.9947380524081185 2
0.07204360556071995 0 1
0.07483010270439995 0.6042645600035998 2
0.07552575479509473 0.20839530411779675 2
0.075134429640716 0 2
0.07474713876627931 0 2
0.07436382010593942 0 2
0.07398441286050095 0 2
0.07360885746526999 0 2
0.07323709555887974 0 2
0.07789419558119692 1 0
0.07750472460329093 0 2
0.07711912895849844 0 2
0.07673735109236726 0 2
0.07635933458452308 0 2
0.07598502412087346 0 2
0.0756143654666253 0 2
0.07524730544008829 0 2
0.07488379188723762 0 2
0.07452377365701052 0 2
0.0741672005773119 0 2
0.07381402343170565 0 2
0.07346419393676866 0 2
0.07311766472008578 0 2
0.07277438929886472 0 2
0.0724343220591504 0 2
0.07209741823561948 0 2
0.07176363389193605 0 2
0.07143292590165062 0 2
0.0711052519296247 0 2
0.07078057041396432 0 2
0.0704588405484463 0 2
0.07014002226542165 0 2
0.06982407621918102 0 2
0.06951096376976765 0 2
0.06920064696722404 0 2
0.06889308853625861 0 2
0.07301303062238135 1 3
0.07269138731567483 0 1
0.07237256544148327 0 2
0.07205652803780867 0 2
0.07174323878547037 0 2
0.07143266199419128 0 2
0.0711247625890439 0 2
0.07081950609724542 0 2
0.07051685863529139 0 2
0.0702167868964178 0 2
