total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
436.1291191722753,0.45763811035915564,15.428336, 2.141320, 1.827137,953,953
492.59380229310415,0.5190661773373068,0.889179, 0.841461, 1.609833,949,1902
526.9174923401371,0.5581753096823486,0.069108, 0.922079, 1.737067,944,2846
644.896348069873,0.655382467550684,0.043720, 1.152616, 1.939868,984,3830
640.2471247094354,0.7012564345119775,0.033472, 1.462474, 2.247246,913,4743
676.0520061073443,0.7437315798760663,0.024487, 1.735813, 2.548378,909,5652
644.8072474785524,0.6896334197631577,0.016235, 1.969109, 2.808894,935,6587
582.2631702308208,0.592332828312127,0.018104, 2.142458, 3.018562,983,7570
589.5017269850568,0.6449690667232569,0.017272, 2.284282, 3.201102,914,8484
636.2449003496756,0.677577103673776,0.019155, 2.400298, 3.341151,939,9423
633.9144282371939,0.6623975216689592,0.020345, 2.497919, 3.467312,957,10380
588.1828148824619,0.6304210234538713,0.016185, 2.594785, 3.587898,933,11313
640.2536608240193,0.695927892200021,0.017317, 2.664367, 3.674105,920,12233
633.9911406885149,0.681710903966145,0.017101, 2.716483, 3.741570,930,13163
611.5834956762997,0.6795372174181107,0.019836, 2.767068, 3.799578,900,14063
530.9353678225673,0.5542122837396318,0.020152, 2.786282, 3.828072,958,15021
640.7944319254372,0.6788076609379631,0.022988, 2.797150, 3.838155,944,15965
684.1183276043666,0.7517783819828204,0.025088, 2.818680, 3.862297,910,16875
623.0891266839483,0.6517668689162639,0.027750, 2.856103, 3.906685,956,17831
648.5198543202666,0.6826524782318596,0.026875, 2.874486, 3.934004,950,18781
667.9177546221383,0.7189642138020864,0.027248, 2.894406, 3.959081,929,19710
598.6699460967715,0.6090233429265224,0.024868, 2.900666, 3.974567,983,20693
616.4322008782841,0.6201531195958593,0.026749, 2.909018, 3.984057,994,21687
604.4161211574949,0.6678631173010994,0.026442, 2.906398, 3.979388,905,22592
604.2787923071276,0.646287478403345,0.023085, 2.896717, 3.968237,935,23527
605.330177932145,0.6351838173474764,0.025678, 2.903872, 3.984563,953,24480
552.3644929702087,0.6063276541934234,0.022459, 2.889872, 3.969000,911,25391
590.1199211183203,0.6277871501258727,0.024181, 2.886133, 3.962415,940,26331
621.3558240354197,0.6353331534104496,0.022029, 2.863261, 3.934184,978,27309
635.0390320583405,0.6770138934523886,0.021384, 2.865370, 3.932580,938,28247
710.773422704764,0.7320014651954315,0.023991, 2.853889, 3.907064,971,29218
622.950886349164,0.6720074286398748,0.022696, 2.845467, 3.889020,927,30145
628.384067592107,0.6283840675921071,0.022905, 2.841795, 3.886516,1000,31145
651.2898416607247,0.6784269183965883,0.025106, 2.833017, 3.877387,960,32105
596.3623370414492,0.6141733646152927,0.024843, 2.819031, 3.860694,971,33076
605.9663817013442,0.6608139386056098,0.024143, 2.813833, 3.857291,917,33993
578.5031350124927,0.5861227305091112,0.023630, 2.817452, 3.858120,987,34980
591.8655035299132,0.6269761689935521,0.023273, 2.812983, 3.856956,944,35924
