somay,distance,may0,may1,may2,may3,reward
0,0,167.0,0.0,0.0,0.0,0
0,0,167.16341145833334,0.0,0.0,0.0,0
0,0,167.3271484375,0.0,0.0,0.0,0
0,0,167.4912109375,0.0,0.0,0.0,0
1,0.4255877120859568,161.4912109375,0.6938238874640499,0.0,0.0,1
0,0,161.65625,0.6938238874640499,0.0,0.0,0
0,0,158.82194010416666,0.0,0.0,0.0,0
0,0,144.98763020833331,0.0,0.0,0.0,0
0,0,142.15364583333331,0.0,0.0,0.0,0
0,0,141.31998697916666,0.0,0.0,0.0,0
0,0,140.48697916666666,0.0,0.0,0.0,0
0,0,139.654296875,0.0,0.0,0.0,0
0,0,137.82194010416666,0.0,0.0,0.0,0
0,0,136.98990885416666,0.0,0.0,0.0,0
0,0,137.158203125,0.0,0.0,0.0,0
0,0,135.32682291666666,0.0,0.0,0.0,0
3,0.37204338152058686,127.32682291666666,0.0,0.0,0.6777404793964003,1
3,0.36943650541593764,126.32682291666666,0.0,0.0,0.6763181457582241,1
3,0.36943650541593764,126.32682291666666,0.0,0.0,1.1841306457582241,0.8371534088646536
3,0.3668296293112884,125.32682291666666,0.0,0.0,0.6919431457582241,1
3,0.36161587710198995,123.32682291666666,0.0,0.0,0.6735878939255313,1
3,0.3511883726833931,119.32682291666666,0.0,0.0,0.668141609649223,1
3,0.3511883726833931,119.32682291666666,0.0,0.0,1.176930672149223,0.8631457051254097
3,0.34597462047409466,117.32682291666666,0.0,0.0,0.6677485283743496,1
3,0.338153992160147,114.32682291666666,0.0,0.0,0.663838588596118,1
3,0.338153992160147,114.32682291666666,0.0,0.0,1.174580776096118,0.872408827294358
3,0.3329402399508486,112.32682291666666,0.0,0.0,0.6633861741967996,1
3,0.3329402399508486,112.32682291666666,0.0,0.0,1.1790111741967997,0.8728252702512657
3,0.3329402399508486,112.32682291666666,0.0,0.0,1.6946361741967997,0.3863787885208807
3,0.3329402399508486,112.32682291666666,0.0,0.0,2.2112377366967997,0
3,0.3329402399508486,112.32682291666666,0.0,0.0,2.7288158616967997,0
3,0.3329402399508486,112.32682291666666,0.0,0.0,3.2473705491967997,0
3,0.3329402399508486,112.32682291666666,0.0,0.0,3.7669017991967997,0
2,0.2886688012785054,111.32682291666666,0.0,0.5675360693688274,2.7669017991967997,1
3,0.32772648774155017,110.32682291666666,0.0,0.0,2.2913158616967997,0
3,0.32511961163690095,109.32682291666666,0.0,0.0,1.8167064866967997,0.28388943932699867
3,0.32511961163690095,109.32682291666666,0.0,0.0,2.3450267991967997,0
0,0,108.50292968749999,0.0,0.0,1.3450267991967997,0
3,0.32251273553225174,108.50292968749999,0.0,0.0,1.8743236741967997,0.23421315216857505
3,0.32251273553225174,108.50292968749999,0.0,0.0,2.4055736741967997,0
3,0.32251273553225174,108.50292968749999,0.0,0.0,2.9368236741967997,0
