total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
332.7091717774437,0.3491177038588077,133.766392, 11.091605, 22.696659,953,953
419.71354643895853,0.44226927970385516,0.074211, 3.434198, 5.773975,949,1902
484.9478472747735,0.5137159399097176,0.041137, 2.418147, 3.611021,944,2846
579.9785492848566,0.5894090948016836,0.022818, 2.278197, 3.428001,984,3830
628.175159452429,0.6880341286445006,0.015404, 2.225990, 3.233437,913,4743
657.7556414720809,0.7236035659758866,0.018861, 2.225699, 3.181969,909,5652
618.5939764817375,0.661597835809345,0.016860, 2.312558, 3.285892,935,6587
538.202146724481,0.5475098135549146,0.018552, 2.417826, 3.422362,983,7570
573.2118868469638,0.6271464845152777,0.019707, 2.490514, 3.505590,914,8484
615.3321086888398,0.6553057600520125,0.019346, 2.587774, 3.635676,939,9423
623.2839991859238,0.6512894453353436,0.023127, 2.621925, 3.669858,957,10380
576.2496495322682,0.6176309212564504,0.024127, 2.460139, 3.419225,933,11313
595.4376281224484,0.6472148131765743,0.024520, 2.495833, 3.447989,920,12233
584.256239830753,0.6282325159470462,0.022155, 2.567121, 3.529756,930,13163
570.2209137888002,0.6335787930986669,0.026116, 2.630450, 3.603836,900,14063
509.54986398654455,0.5318892108419045,0.027420, 2.651810, 3.635514,958,15021
610.8385091730446,0.6470746919205981,0.029581, 2.651513, 3.638884,944,15965
612.8241228135989,0.6734331019929659,0.029103, 2.671160, 3.664339,910,16875
584.1996732352236,0.6110875243046272,0.031942, 2.694238, 3.696577,956,17831
587.7090525262064,0.6186411079223225,0.035577, 2.705563, 3.708755,950,18781
617.873692363,0.6650954707890205,0.033497, 2.711380, 3.719216,929,19710
561.3218071310108,0.5710293053214759,0.033335, 2.725460, 3.735349,983,20693
595.459287562288,0.5990536092175935,0.034187, 2.723752, 3.724909,994,21687
595.7718509771253,0.6583114375437848,0.035318, 2.727601, 3.730928,905,22592
567.830928377991,0.607305805751862,0.033152, 2.719056, 3.723161,935,23527
574.6347753135481,0.6029745806018343,0.032701, 2.735325, 3.751445,953,24480
522.1561991839302,0.5731681659538201,0.032285, 2.741425, 3.767943,911,25391
539.246092104858,0.5736660554307,0.030801, 2.730002, 3.746131,940,26331
564.8045856924074,0.57750980132148,0.030675, 2.706987, 3.715994,978,27309
598.5178492341245,0.6380787305267851,0.027530, 2.699512, 3.710342,938,28247
667.8774417209922,0.6878243478074071,0.026604, 2.708175, 3.720439,971,29218
587.6148758226833,0.633888754932776,0.025561, 2.700976, 3.708843,927,30145
596.8148602691697,0.5968148602691696,0.025825, 2.701485, 3.700149,1000,31145
624.061844170011,0.6500644210104282,0.025202, 2.696390, 3.693264,960,32105
568.9712172546426,0.5859641784290861,0.024977, 2.682213, 3.681225,971,33076
566.9314700722764,0.6182458779414137,0.025297, 2.675699, 3.672083,917,33993
547.2545021494757,0.5544625148424273,0.024860, 2.663042, 3.654076,987,34980
567.3274842338978,0.6009825044850613,0.023850, 2.676725, 3.673492,944,35924
656.1560724633653,0.6654726901251169,0.023166, 2.686738, 3.685943,986,36910
599.211927658814,0.6555929186639103,0.023062, 2.714095, 3.726766,914,37824
589.6794402362672,0.6402599785410067,0.022990, 2.711870, 3.727543,921,38745
592.3817881421899,0.5971590606272075,0.022967, 2.703516, 3.719877,992,39737
576.6863305254301,0.6019690297760231,0.024087, 2.697807, 3.712520,958,40695
591.7047334147835,0.6530957322458979,0.024067, 2.693283, 3.711984,906,41601
575.6962736036128,0.5953425787007371,0.027536, 2.686882, 3.705700,967,42568
592.5960011276827,0.6185762015946583,0.026840, 2.682516, 3.693208,958,43526
544.587569375686,0.5540056656924578,0.026605, 2.669537, 3.673976,983,44509
592.3815828489501,0.6328863064625535,0.026011, 2.693223, 3.702659,936,45445
565.0454906674909,0.5960395471176064,0.029704, 2.686322, 3.696342,948,46393
600.6123468182923,0.6036304993148666,0.029604, 2.661082, 3.663248,995,47388
613.5422474792564,0.6533996245785478,0.027929, 2.653736, 3.645141,939,48327
575.1676471504775,0.60543962857945,0.025438, 2.635044, 3.621347,950,49277
576.8569592186391,0.6374110046614796,0.031218, 2.635137, 3.621692,905,50182
624.7981648017897,0.6311092573755451,0.026901, 2.647567, 3.637781,990,51172
628.1481580691465,0.6798140238843576,0.024394, 2.658948, 3.645675,924,52096
586.4676850762548,0.6473153256912305,0.025336, 2.679421, 3.667387,906,53002
505.9345645290342,0.5451881083287007,0.022715, 2.673245, 3.659170,928,53930
712.2414173371404,0.7552931254900747,0.022718, 2.691858, 3.679942,943,54873
621.9853243237881,0.6702428063833923,0.024789, 2.722504, 3.714527,928,55801
550.699145088081,0.5607934267699399,0.023723, 2.730500, 3.718272,982,56783
589.1616298857481,0.5969216108264925,0.025249, 2.728898, 3.717280,987,57770
619.5200106883507,0.6668676110746509,0.024037, 2.726626, 3.715040,929,58699
587.8386102208775,0.6097910894407443,0.025785, 2.727862, 3.724900,964,59663
494.7076127664413,0.5418484258120934,0.026602, 2.717483, 3.713275,913,60576
630.6596062556797,0.6666592032301054,0.025642, 2.699226, 3.687138,946,61522
590.3326858180535,0.5987146914990401,0.025224, 2.688196, 3.673573,986,62508
594.2489021961321,0.6164407699130001,0.027773, 2.680923, 3.672647,964,63472
586.7434574994859,0.6011715753068503,0.025483, 2.668923, 3.666569,976,64448
