305,268,579
303,255,583
354,191,651
291,415,493
428,337,360
353,360,460
430,340,394
377,370,405
341,365,445
407,328,415
357,355,448
352,340,487
365,351,404
339,342,435
336,368,398
274,424,417
322,382,484
391,343,433
357,365,386
406,332,383
369,337,486
397,317,421
401,339,382
395,344,417
382,351,388
319,377,490
406,314,416
281,411,433
341,435,347
359,419,393
336,368,427
377,325,405
402,354,395
369,341,413
345,324,502
332,148,622
351,138,621
290,155,749
315,233,629
345,269,509
373,266,509
310,264,616
364,350,396
353,304,513
254,249,602
132,177,804
291,303,589
356,382,381
312,440,427
292,378,461
331,364,461
267,271,601
386,136,607
230,84,815
211,79,824
274,339,583
242,391,495
207,409,563
250,296,630
284,307,577
380,210,530
353,281,480
370,304,525
299,377,454
394,274,466
237,246,707
287,258,573
364,234,557
301,323,524
343,242,568
271,364,484
265,423,490
363,331,424
357,370,381
294,266,617
233,250,645
250,416,459
300,350,506
432,325,414
353,418,357
323,434,343
434,382,365
355,412,388
443,346,311
260,466,407
273,431,432
299,414,444
305,377,450
289,420,430
408,346,429
358,297,493
319,381,453
316,395,429
329,327,459
351,405,395
349,309,526
326,435,374
336,490,331
323,301,565
348,245,520
413,221,489
368,460,280
385,489,255
270,551,344
414,456,295
435,395,364
406,433,296
350,496,261
415,470,290
350,516,319
332,518,336
432,410,331
355,521,244
347,513,336
357,312,478
410,119,598
300,123,753
275,328,575
76,23,1073
190,88,918
218,53,859
145,112,848
133,39,1012
239,330,604
365,393,393
314,213,641
384,235,486
387,283,520
219,57,824
362,239,515
