393,96,464
405,105,439
311,341,292
427,319,238
489,263,161
485,293,131
440,279,216
342,340,301
371,327,216
415,318,206
369,392,196
385,323,225
464,244,212
371,378,181
372,337,191
296,366,296
400,336,208
446,304,160
391,320,245
453,279,218
496,233,200
366,337,280
431,271,292
423,268,214
410,297,228
399,312,242
312,384,215
329,388,223
375,326,277
385,347,206
483,300,188
403,293,231
382,360,258
427,293,240
364,315,292
375,309,233
341,347,299
387,284,273
491,312,183
426,285,203
408,288,225
376,346,270
400,349,209
447,277,182
374,338,255
393,337,228
340,347,296
384,336,216
367,311,270
417,298,280
422,285,232
347,369,234
387,300,218
435,295,260
447,306,171
382,321,203
277,352,299
551,268,124
444,282,202
361,314,307
414,317,256
441,317,171
391,327,246
302,341,270
403,359,184
393,313,280
383,316,265
370,344,262
381,352,208
456,293,156
414,308,242
332,377,279
324,377,259
356,346,231
319,391,287
395,324,271
378,328,246
419,293,219
391,318,223
384,364,212
440,282,204
402,361,202
400,362,200
380,293,260
274,440,281
318,353,264
323,386,216
344,345,306
366,350,266
310,348,246
401,348,221
371,352,208
398,326,178
438,315,199
368,361,255
398,319,255
431,310,241
436,336,216
460,278,239
365,319,221
381,336,273
347,322,296
270,388,341
259,376,296
372,313,215
