total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
188.7811202832557,0.1887811202832557,0.954802, 2.572458, -2.446110,1000,1000
52.8529865566983,0.05859532877682738,0.138540, 0.582741, 0.004532,902,1902
135.191128688726,0.1464692618512741,0.079237, 0.422634, 0.137222,923,2825
36.31248287864726,0.03908771031070749,0.052419, 0.322848, 0.245964,929,3754
54.80018628528261,0.057745191027695056,0.558362, 0.447186, 0.582809,949,4703
54.67291947349763,0.06074768830388626,0.374940, 0.728155, 1.327775,900,5603
94.841252901045,0.10514551319406319,0.054648, 0.780726, 1.224096,902,6505
263.9167552612073,0.2825661191233483,0.041757, 0.893494, 1.290483,934,7439
195.5326889070842,0.21230476537142692,0.041911, 0.975157, 1.421685,921,8360
84.01876846640924,0.09053746601983755,0.051009, 1.066085, 1.471818,928,9288
236.8570542362122,0.25578515576264815,0.067872, 1.061747, 1.428593,926,10214
224.2818521065093,0.23633493372656406,0.073244, 1.065925, 1.423502,949,11163
339.50360617221787,0.34432414419089036,0.058048, 1.069836, 1.447610,986,12149
430.29846333567684,0.4539013326325705,0.042455, 1.112330, 1.550300,948,13097
446.9483262294281,0.4626794267385384,0.035515, 1.203999, 1.774473,966,14063
388.31958321641537,0.4036586104120742,0.028357, 1.349082, 1.954124,962,15025
405.40807318886,0.42495605156064986,0.020139, 1.439535, 2.046827,954,15979
488.3982211128758,0.5217929712744399,0.021954, 1.511427, 2.128920,936,16915
494.55286344237317,0.5146231669535621,0.025311, 1.625553, 2.295047,961,17876
592.6936482175456,0.6148274359103171,0.025163, 1.806721, 2.571873,964,18840
707.0783802007101,0.7778640046212432,0.031394, 1.958173, 2.762513,909,19749
531.4459686075112,0.5782872346110024,0.035540, 2.126664, 2.986422,919,20668
606.5848104280105,0.6139522372753143,0.035860, 2.268067, 3.163988,988,21656
594.1930600327913,0.6267859283046322,0.035554, 2.327666, 3.223570,948,22604
643.036302320781,0.664980664240725,0.039922, 2.342770, 3.219447,967,23571
487.09274250664674,0.5132694863083738,0.042343, 2.411073, 3.317568,949,24520
533.1717490862142,0.5678080394954358,0.041817, 2.327623, 3.218063,939,25459
597.2075519528693,0.6400938391777805,0.036815, 2.359811, 3.284120,933,26392
633.0782239635082,0.6622157154430002,0.041063, 2.406464, 3.364056,956,27348
619.4724040787842,0.6412757806198593,0.038759, 2.432041, 3.401529,966,28314
630.0335427120527,0.6535617662988099,0.039720, 2.411507, 3.360822,964,29278
651.8103819925403,0.6890173171168502,0.039903, 2.446263, 3.383585,946,30224
716.1149742537284,0.7650801006984278,0.041246, 2.487175, 3.425474,936,31160
524.3456750682005,0.5405625516167016,0.039137, 2.525613, 3.474558,970,32130
546.8838297030999,0.5661323288851966,0.038401, 2.466586, 3.395291,966,33096
609.0048330162762,0.6670370569729203,0.040027, 2.443294, 3.366055,913,34009
626.8369498908853,0.6543183193015504,0.040538, 2.440521, 3.363798,958,34967
613.2881427594597,0.6503585819294376,0.040425, 2.421426, 3.347605,943,35910
514.4355121556473,0.5238650836615553,0.036165, 2.347999, 3.254342,982,36892
519.4337260931225,0.522569140938755,0.037351, 2.348511, 3.264592,994,37886
587.6241972898756,0.5935597952422986,0.036516, 2.323624, 3.233164,990,38876
697.7276161158047,0.7658920045178976,0.037823, 2.284613, 3.183561,911,39787
619.6912140913541,0.6355807324013889,0.038745, 2.333989, 3.246210,975,40762
591.6056655066131,0.6086478040191493,0.039109, 2.316163, 3.208948,972,41734
574.6000132912338,0.5798183786995296,0.042411, 2.401261, 3.313863,991,42725
545.794648810815,0.5769499458888108,0.042869, 2.391055, 3.286566,946,43671
506.2632750159713,0.5103460433628743,0.040580, 2.363276, 3.242903,992,44663
665.5985682918345,0.7274301292806934,0.036835, 2.281419, 3.124861,915,45578
545.3525090900007,0.5469934895586768,0.038306, 2.326120, 3.178023,997,46575
670.5479931037546,0.7434013227314352,0.039831, 2.395136, 3.282908,902,47477
631.9093627304549,0.6921241650935979,0.041736, 2.465159, 3.378017,913,48390
600.5068556495737,0.6429409589395864,0.040147, 2.519110, 3.459665,934,49324
578.8538024823786,0.6184335496606609,0.041697, 2.600383, 3.570689,936,50260
625.2094692825887,0.6373185211851057,0.037695, 2.553183, 3.509906,981,51241
582.2565054919007,0.624069137719079,0.036573, 2.530669, 3.470309,933,52174
649.2346631890687,0.7118801131459086,0.030833, 2.489959, 3.422171,912,53086
654.678725879452,0.6763209978093513,0.030810, 2.481494, 3.405970,968,54054
684.6673666744655,0.7590547302377666,0.034050, 2.505292, 3.426982,902,54956
592.0023938455929,0.6134739832596817,0.034920, 2.567455, 3.502656,965,55921
650.8935959944256,0.7098076292196571,0.033139, 2.547557, 3.474128,917,56838
638.4262878516311,0.6574936023188785,0.036430, 2.628660, 3.583900,971,57809
640.8680576949344,0.6774503781130384,0.039742, 2.620187, 3.573468,946,58755
634.3288922307786,0.6865031301198903,0.038056, 2.629235, 3.586457,924,59679
588.161758521132,0.6152319649802637,0.035796, 2.589045, 3.537907,956,60635
635.5711317144828,0.6572607360025675,0.036540, 2.600930, 3.548807,967,61602
586.3624003374499,0.6507906774000554,0.034702, 2.559734, 3.491111,901,62503
644.8785048682362,0.6474683783817632,0.035575, 2.533577, 3.453303,996,63499
611.8450865399609,0.6281777069198777,0.036046, 2.525432, 3.450351,974,64473
621.6055354545396,0.6860988250050105,0.037280, 2.483922, 3.389997,906,65379
620.9357070134487,0.6303915807243133,0.036865, 2.467950, 3.374140,985,66364
609.8228807689833,0.6480583217523733,0.037183, 2.471920, 3.378352,941,67305
616.0421067332722,0.6430502157967352,0.039510, 2.469935, 3.381572,958,68263
592.9764739304588,0.6581314915987334,0.039983, 2.439987, 3.341961,901,69164
525.8337467786711,0.5279455288942481,0.039716, 2.462049, 3.383301,996,70160
566.5433733017295,0.6118178977340492,0.038029, 2.407864, 3.341764,926,71086
648.8910481553454,0.6925197952565052,0.035496, 2.412875, 3.355045,937,72023
562.3792612856591,0.5888788076289625,0.036623, 2.446412, 3.406472,955,72978
