total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
489.8929497657614,0.48989294976576137,0.179353, 0.861272, 1.380153,1000,1000
595.1858288125838,0.6598512514551927,0.012289, 0.902864, 1.498823,902,1902
617.1294458991722,0.6686126174422234,0.010225, 1.143449, 1.803639,923,2825
614.516907582534,0.6614821394860431,0.010854, 1.395873, 2.085066,929,3754
608.9613758340686,0.6416874350200933,0.012462, 1.620233, 2.345051,949,4703
601.142356346932,0.6679359514965911,0.016273, 1.811722, 2.572855,900,5603
698.4046031078789,0.7742844823812405,0.021063, 1.963098, 2.756437,902,6505
554.5424706848132,0.5937285553370591,0.026260, 2.084186, 2.912150,934,7439
616.2850618697195,0.6691477327575673,0.029398, 2.175800, 3.024131,921,8360
642.9353396040369,0.6928182538836605,0.033494, 2.250114, 3.119033,928,9288
619.8719615689481,0.6694081658411967,0.035850, 2.315647, 3.200126,926,10214
610.4536427177014,0.6432598974896748,0.036167, 2.366606, 3.253033,949,11163
599.105101856298,0.6076116651686593,0.037668, 2.389219, 3.271372,986,12149
574.3689829135211,0.6058744545501278,0.038123, 2.412789, 3.289541,948,13097
556.807227810132,0.5764049977330559,0.039209, 2.438735, 3.319036,966,14063
525.1718122523566,0.5459166447529694,0.039089, 2.434842, 3.316618,962,15025
537.4292093223312,0.563342986711039,0.045511, 2.430855, 3.312834,954,15979
667.9387373787293,0.7136097621567621,0.041499, 2.400903, 3.272883,936,16915
552.3078727463344,0.5747220319941044,0.043390, 2.408732, 3.284204,961,17876
593.1665500229587,0.6153179979491273,0.041557, 2.393161, 3.265176,964,18840
680.6177298207703,0.7487543782406714,0.041583, 2.389367, 3.265143,909,19749
566.6084659116947,0.6165489291748582,0.042501, 2.408437, 3.294229,919,20668
609.9130384676603,0.617320889137308,0.041257, 2.395486, 3.276065,988,21656
558.004886529634,0.5886127495038332,0.041123, 2.392139, 3.280631,948,22604
535.1067841567174,0.5533679257049817,0.042291, 2.385631, 3.264194,967,23571
535.7124050172594,0.5645020073943724,0.042595, 2.393167, 3.270525,949,24520
555.947428563429,0.5920632892049297,0.040456, 2.393401, 3.263399,939,25459
559.0110553241522,0.5991544001330676,0.040896, 2.411073, 3.281853,933,26392
588.3025304403227,0.6153792159417601,0.038777, 2.384241, 3.254490,956,27348
586.0235444957161,0.606649631983143,0.036793, 2.400365, 3.274389,966,28314
576.7036362952172,0.5982402866132959,0.034903, 2.384221, 3.250767,964,29278
608.3398884561752,0.6430654212010309,0.032073, 2.366568, 3.228140,946,30224
647.8934878223079,0.6921938972460554,0.030690, 2.377691, 3.247720,936,31160
581.112844886267,0.5990854070992443,0.029117, 2.390998, 3.271298,970,32130
552.2119157377966,0.5716479458983402,0.026799, 2.393575, 3.274590,966,33096
558.5536239997398,0.6117783395396931,0.025148, 2.393368, 3.275919,913,34009
586.8959889107408,0.6126262932262431,0.024518, 2.425551, 3.317346,958,34967
607.1982893170502,0.6439006249385475,0.023831, 2.435708, 3.322053,943,35910
572.9850001899217,0.5834877802341362,0.023115, 2.431985, 3.309112,982,36892
543.3233129093276,0.5466029304922813,0.021530, 2.408341, 3.276609,994,37886
612.7846287953716,0.6189743725205774,0.025664, 2.414766, 3.283185,990,38876
604.293318769377,0.6633296583637509,0.024436, 2.417288, 3.288581,911,39787
629.8709819609887,0.6460215199599885,0.025708, 2.413136, 3.288744,975,40762
603.6223779407488,0.6210106768937745,0.025225, 2.391219, 3.257472,972,41734
609.5860086758487,0.6151221076446506,0.025788, 2.405217, 3.272845,991,42725
540.4689766074471,0.5713202712552294,0.026197, 2.402224, 3.266759,946,43671
557.9906829112538,0.5624906077734413,0.027664, 2.383141, 3.236651,992,44663
618.2428852164846,0.6756752843896007,0.028596, 2.387158, 3.235822,915,45578
580.426578369945,0.5821730976629338,0.027228, 2.399673, 3.248794,997,46575
666.983978955195,0.7394500875334756,0.030581, 2.404422, 3.252245,902,47477
594.451151043555,0.6510965509787021,0.032699, 2.461498, 3.329484,913,48390
586.5571724126441,0.6280055379150365,0.029762, 2.433488, 3.296332,934,49324
623.1871835954297,0.6657982730720403,0.027587, 2.439414, 3.305996,936,50260
610.6693829147467,0.6224968225430649,0.027344, 2.456065, 3.327330,981,51241
601.1827684315856,0.6443545213629,0.029990, 2.465842, 3.343937,933,52174
682.07760402329,0.74789210967466,0.028054, 2.478535, 3.359832,912,53086
679.41635125025,0.7018763959196798,0.028457, 2.530762, 3.429443,968,54054
653.4079456177313,0.7243990527912765,0.028468, 2.575843, 3.493733,902,54956
616.3183009120023,0.6386718144165827,0.026793, 2.587828, 3.512682,965,55921
637.2228136096155,0.694899469585186,0.028814, 2.617247, 3.550925,917,56838
609.8234285531304,0.6280364866664576,0.026049, 2.600079, 3.526765,971,57809
584.9520698720568,0.6183425685751128,0.025831, 2.600088, 3.530879,946,58755
584.9002633947589,0.6330089430679209,0.026598, 2.605186, 3.540183,924,59679
567.4309521275458,0.5935470210539182,0.030254, 2.575227, 3.500477,956,60635
610.8777675052497,0.6317246820116337,0.030159, 2.585532, 3.520126,967,61602
603.0066192074866,0.669263728310196,0.026821, 2.569260, 3.496686,901,62503
