247,201,505
268,296,385
348,297,299
349,381,254
377,373,163
506,278,125
435,292,208
345,338,300
376,326,212
408,325,206
374,367,216
361,328,244
436,274,210
374,358,198
360,350,190
250,379,329
399,325,220
420,329,161
378,330,248
404,329,217
481,250,198
373,333,277
494,201,299
416,285,204
397,305,233
401,311,241
339,361,211
322,397,221
396,300,282
420,314,204
462,325,184
423,273,231
409,331,260
440,287,233
375,299,297
392,294,231
364,308,315
412,260,272
488,320,178
445,265,204
395,296,230
395,326,271
401,349,208
440,285,181
370,339,258
393,337,228
357,327,299
384,325,227
367,311,270
428,281,286
419,287,233
375,336,239
380,305,220
438,294,258
407,337,180
366,324,216
263,371,294
554,277,112
412,312,204
362,316,304
402,329,256
420,338,171
382,326,256
290,348,275
416,333,197
434,270,282
446,246,272
436,279,261
424,305,212
471,263,171
433,285,246
342,361,285
348,352,260
377,319,237
307,379,311
397,318,275
365,330,257
414,291,226
399,316,217
442,314,204
431,280,215
429,330,206
411,338,213
362,307,264
289,403,303
316,352,267
302,385,238
342,332,321
366,342,274
349,304,251
431,317,222
373,351,207
414,308,180
480,295,177
368,365,251
413,313,246
416,323,243
424,347,217
439,299,239
372,312,221
369,346,275
372,296,297
294,367,338
305,335,291
401,277,222
