total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
96.53349422062868,0.10129432761870796,1.632276, 7.119586, 9.776629,953,953
266.7311622866345,0.28106550293639043,0.041587, 4.437824, 6.203237,949,1902
250.4198708503059,0.2652752869176969,0.044509, 2.894393, 4.091526,944,2846
335.13787279372366,0.34058726909931264,0.045490, 2.119363, 3.050651,984,3830
501.7185245654057,0.5495274091625473,0.045712, 1.968170, 2.880893,913,4743
684.9889945566384,0.753563250337336,0.038717, 1.834330, 2.704990,909,5652
572.9945810577916,0.6128284289388145,0.040543, 1.785390, 2.637511,935,6587
478.56739787568824,0.4868437414808629,0.047160, 1.823022, 2.681540,983,7570
568.6492672846626,0.6221545593924099,0.032050, 1.879367, 2.720381,914,8484
641.8738457121126,0.6835717206731764,0.032615, 1.957866, 2.809584,939,9423
632.0960701113851,0.6604974609314369,0.034010, 2.028075, 2.895769,957,10380
569.6476466510203,0.6105548195616509,0.034685, 2.086413, 2.961354,933,11313
616.964928409386,0.6706140526188977,0.035099, 2.133479, 3.023920,920,12233
648.6825605535496,0.6975081296274727,0.039454, 2.201213, 3.102341,930,13163
655.8890162331174,0.7287655735923527,0.041113, 2.244975, 3.157002,900,14063
477.7059819324019,0.498649250451359,0.039452, 2.276763, 3.186867,958,15021
663.9608031080472,0.7033483083771687,0.044125, 2.295357, 3.204073,944,15965
679.0076892753796,0.7461622959070106,0.042977, 2.309560, 3.218989,910,16875
684.6833431146795,0.7161959656011292,0.046156, 2.327882, 3.243539,956,17831
701.8370614351231,0.7387758541422349,0.042856, 2.364913, 3.292016,950,18781
674.8424104050622,0.7264180951615309,0.042783, 2.403409, 3.348945,929,19710
557.0269439498185,0.5666601667851663,0.046404, 2.422057, 3.373955,983,20693
494.0550715479677,0.49703729531988705,0.043237, 2.404306, 3.342700,994,21687
625.7345918199464,0.6914194384750789,0.040164, 2.390953, 3.320306,905,22592
605.4452297393354,0.647535005068808,0.042580, 2.411713, 3.346818,935,23527
646.543479945709,0.678429674654469,0.044191, 2.413282, 3.348471,953,24480
634.6180775641192,0.6966169896422822,0.043519, 2.422092, 3.365801,911,25391
474.9953918948481,0.5053142466966469,0.041005, 2.454539, 3.410270,940,26331
649.9141972947587,0.6645339440641704,0.043102, 2.472170, 3.428953,978,27309
682.1916794930153,0.7272832403976709,0.043189, 2.508919, 3.463562,938,28247
625.8854196130663,0.6445781870371435,0.048623, 2.533742, 3.488091,971,29218
499.6984111682652,0.539048987236532,0.043205, 2.525179, 3.465012,927,30145
577.2304899476034,0.5772304899476034,0.042344, 2.505218, 3.434050,1000,31145
594.9100997262019,0.619698020548127,0.043710, 2.490718, 3.413285,960,32105
600.7010267959096,0.6186416341873425,0.042343, 2.510191, 3.438454,971,33076
638.5413525070312,0.6963373527884746,0.044646, 2.495356, 3.421466,917,33993
583.0557612831194,0.5907353204489558,0.042341, 2.500870, 3.429211,987,34980
572.2658530091833,0.6062138273402365,0.041484, 2.487621, 3.406112,944,35924
678.7767121236409,0.6884145153383782,0.042859, 2.493451, 3.411278,986,36910
647.1610926189944,0.7080537118369742,0.045003, 2.505032, 3.424272,914,37824
628.1172840881992,0.6819948795745919,0.040076, 2.494169, 3.416840,921,38745
657.0909014565431,0.6623900216295797,0.042368, 2.475705, 3.388265,992,39737
642.0276641085145,0.6701750147270507,0.041159, 2.498996, 3.418261,958,40695
655.7209215082543,0.7237537764991769,0.039684, 2.512089, 3.431528,906,41601
565.6240932161274,0.5849266734396354,0.039875, 2.489910, 3.402975,967,42568
608.6028376700432,0.6352847992380409,0.040605, 2.474854, 3.385209,958,43526
562.1887978372113,0.5719112897631854,0.039007, 2.451645, 3.354768,983,44509
579.3366428497134,0.6189494047539673,0.042033, 2.431788, 3.326445,936,45445
494.4863665067969,0.5216100912518955,0.040465, 2.442416, 3.339533,948,46393
569.3955513552118,0.5722568355328761,0.038165, 2.438949, 3.333506,995,47388
612.1812342280014,0.6519501961959546,0.039287, 2.432189, 3.329523,939,48327
633.8023798621657,0.6671603998549113,0.042391, 2.435923, 3.326294,950,49277
560.6787171973316,0.6195344941406979,0.038043, 2.424056, 3.303985,905,50182
626.3152207152676,0.632641637086129,0.038741, 2.425715, 3.309494,990,51172
688.8872166624193,0.745548935781839,0.037801, 2.424650, 3.306131,924,52096
631.7564829408411,0.6973029613033567,0.039588, 2.419786, 3.297785,906,53002
546.8595278427542,0.5892882843133127,0.038267, 2.419100, 3.291792,928,53930
732.9949674407416,0.7773011319626103,0.039674, 2.411907, 3.287227,943,54873
643.8662401929338,0.6938213795182476,0.041374, 2.446204, 3.329527,928,55801
637.0851377114253,0.6487628693599036,0.040432, 2.466706, 3.355435,982,56783
519.0384016260107,0.5258747736839015,0.040531, 2.472101, 3.363253,987,57770
634.4460355306952,0.6829343762440206,0.039788, 2.473953, 3.366429,929,58699
597.6043682689042,0.6199215438474109,0.041868, 2.463965, 3.354081,964,59663
496.40745018864095,0.5437102411704721,0.038153, 2.461780, 3.354904,913,60576
665.7110313689491,0.7037114496500518,0.042197, 2.452697, 3.344702,946,61522
582.361223054934,0.5906300436662617,0.041881, 2.449013, 3.338936,986,62508
625.0263911370853,0.6483676256608768,0.041660, 2.437835, 3.324366,964,63472
608.3060462300715,0.6232643916291716,0.039977, 2.439454, 3.319634,976,64448
629.0960845182601,0.6685399410395962,0.037338, 2.428594, 3.307374,941,65389
638.0360899705322,0.7050122541110853,0.039847, 2.437583, 3.318754,905,66294
649.2157866065779,0.6734603595503921,0.040242, 2.431091, 3.308020,964,67258
581.6275867094853,0.5886918893820702,0.038265, 2.438120, 3.318970,988,68246
598.7521496104926,0.6237001558442631,0.038219, 2.418698, 3.296530,960,69206
584.9403701178486,0.6269457343170939,0.040131, 2.423037, 3.307049,933,70139
564.7857906988722,0.5664852464381868,0.040425, 2.432177, 3.316626,997,71136
627.8982781906348,0.6342406850410452,0.041911, 2.445290, 3.336418,990,72126
583.8474651126483,0.6132851524292524,0.041236, 2.433722, 3.314691,952,73078
623.9639994276255,0.6702083774732819,0.042953, 2.445917, 3.335073,931,74009
644.8499011258816,0.6918990355427914,0.040646, 2.437209, 3.324160,932,74941
669.1653577578448,0.6970472476644217,0.041352, 2.448816, 3.340779,960,75901
615.2390559795138,0.6644050280556304,0.041955, 2.454138, 3.342764,926,76827
669.4766096188944,0.6937581446827921,0.038734, 2.449561, 3.341853,965,77792
642.3803993768629,0.6677550929073419,0.042082, 2.461704, 3.352211,962,78754
525.2218212914448,0.5629387152105518,0.040390, 2.445121, 3.331315,933,79687
550.5658515439285,0.553332514114501,0.041923, 2.429021, 3.307791,995,80682
551.7826706882526,0.5901418937842273,0.041633, 2.404975, 3.271872,935,81617
555.7854597807304,0.6008491457088978,0.042346, 2.412365, 3.279067,925,82542
582.3326667799431,0.5852589615878825,0.043059, 2.395432, 3.261737,995,83537
595.0263820927922,0.6059331793205623,0.042544, 2.389435, 3.258047,982,84519
560.9156014932764,0.6204818600589341,0.042059, 2.368921, 3.232089,904,85423
658.8755533384972,0.6792531477716466,0.041912, 2.384137, 3.251353,970,86393
612.7442823823648,0.6581571239337968,0.039961, 2.394224, 3.267072,931,87324
667.3191358078438,0.739821658323552,0.043741, 2.394753, 3.268387,902,88226
671.220523382848,0.7050635749819832,0.039889, 2.406256, 3.283910,952,89178
624.1553432192902,0.6343042105887096,0.041270, 2.400965, 3.279712,984,90162
598.9314781015886,0.6161846482526632,0.041315, 2.407344, 3.290256,972,91134
615.5171539396052,0.6267995457633454,0.039798, 2.400048, 3.284881,982,92116
677.891798812846,0.6861253024421519,0.040630, 2.411025, 3.294204,988,93104
655.3373445090514,0.6707649380850065,0.037760, 2.409104, 3.292895,977,94081
609.3453508734599,0.6733097799706739,0.039416, 2.401935, 3.285261,905,94986
630.0208895795241,0.6363847369490143,0.038659, 2.421048, 3.306060,990,95976
547.5785959181493,0.5674389595006728,0.039001, 2.434505, 3.323370,965,96941
586.24621671382,0.5868330497635835,0.038864, 2.427383, 3.318968,999,97940
495.04867675490334,0.5317386431309381,0.038594, 2.412266, 3.302520,931,98871
568.897502224843,0.6321083358053812,0.037200, 2.392294, 3.276350,900,99771
