341,140,472
278,177,494
326,220,398
359,308,317
471,81,361
299,139,471
325,217,393
322,204,457
352,220,342
357,222,360
404,134,419
342,192,399
289,279,352
242,318,370
321,261,318
285,268,405
387,250,307
293,339,278
280,257,419
329,290,331
371,256,302
350,193,440
351,196,447
360,221,324
372,243,320
328,297,328
369,323,219
337,353,250
283,352,343
348,260,330
386,319,266
335,297,295
340,359,301
426,297,237
314,368,289
344,297,276
376,305,306
362,289,293
473,280,233
380,315,219
339,57,525
174,119,699
282,257,419
397,282,227
406,255,306
383,309,266
312,363,308
303,282,351
342,341,265
361,314,320
315,327,297
368,207,375
357,134,414
355,128,507
455,120,349
448,215,243
307,264,357
468,317,158
439,279,210
328,273,381
319,374,294
