205,27,920
303,69,769
205,46,945
152,77,970
83,46,996
219,61,893
257,93,814
174,153,825
235,219,697
322,120,708
221,111,828
200,96,883
180,122,818
127,88,901
81,100,921
178,153,784
185,76,927
207,156,804
230,82,796
271,343,507
381,309,502
538,88,509
227,353,542
291,396,469
216,229,676
312,382,492
417,310,409
273,406,446
314,442,367
393,432,346
451,297,383
273,392,442
293,444,414
326,367,430
338,406,427
329,415,358
417,197,496
324,243,627
300,412,465
354,446,323
347,363,438
319,429,442
324,474,312
385,331,454
362,446,297
396,403,314
334,505,344
342,467,310
391,487,301
382,482,267
474,291,391
444,289,406
462,422,245
399,462,268
400,513,201
367,552,277
351,519,258
332,529,318
393,497,286
390,478,300
371,442,307
356,458,300
340,393,466
348,527,255
314,591,229
422,476,292
353,497,268
384,509,262
395,354,399
337,514,302
407,460,252
299,581,298
220,290,608
406,380,322
272,508,397
308,457,363
327,463,335
382,270,504
327,102,742
332,112,684
262,323,515
387,502,292
390,515,250
478,402,220
335,540,258
287,565,284
352,547,258
299,484,349
363,463,313
343,504,336
384,497,267
414,511,228
422,495,223
406,504,205
412,248,491
393,501,290
362,534,239
433,482,242
387,518,284
375,480,258
472,444,207
288,243,577
309,86,734
0,0,1165
24,37,1104
293,254,647
317,202,616
341,198,568
343,265,567
306,284,595
217,448,521
250,529,394
238,545,337
297,249,650
247,365,535
230,372,525
303,177,696
298,313,567
224,170,778
226,513,457
308,465,357
310,563,232
361,505,318
278,587,308
307,518,326
289,518,361
317,531,257
383,448,359
350,526,224
346,465,305
