244,66,842
205,209,727
232,191,773
198,156,845
317,218,590
262,88,823
343,263,558
355,157,640
327,250,574
387,194,569
305,380,475
312,264,603
276,388,456
340,255,521
365,329,408
292,323,500
284,383,521
336,301,530
354,448,306
466,347,308
373,495,324
267,192,676
417,161,544
356,272,528
315,426,380
306,417,463
372,284,480
283,487,355
370,475,278
369,535,267
350,372,409
349,343,415
392,323,436
351,408,364
359,385,427
385,423,294
374,368,368
349,474,371
325,439,413
374,428,321
393,423,332
347,477,366
315,461,334
454,172,544
163,301,641
343,335,435
332,180,671
363,135,621
366,301,512
377,405,349
479,347,330
458,408,273
463,396,270
412,415,302
384,324,406
399,406,391
355,427,346
314,365,500
437,319,420
406,410,352
376,341,403
384,411,319
360,188,651
307,287,536
283,570,281
421,323,446
349,413,356
417,442,296
410,437,301
368,290,495
431,275,413
327,392,459
308,462,348
394,445,269
346,325,506
365,469,294
383,446,296
415,371,370
401,415,355
436,414,278
436,350,314
399,433,349
387,447,321
479,336,285
344,372,417
294,395,447
386,374,397
301,368,463
363,446,330
355,423,405
353,394,401
449,406,298
398,413,329
375,249,491
450,300,401
224,509,451
352,504,279
388,416,353
361,461,367
348,453,312
430,420,273
347,471,290
341,432,356
258,510,397
402,382,381
389,342,463
426,364,345
281,501,325
377,482,316
