total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
95.45777138487472,0.08286264877159263,72.594910, 5.472749, 5.372989,1152,1152
77.43566487455513,0.0678664898111789,0.186970, 0.262467, 0.371775,1141,2293
90.22343993318208,0.07543765880700842,0.039645, 0.214161, 0.327449,1196,3489
233.5054165371947,0.19475013889674286,0.047214, 0.263282, 0.420920,1199,4688
29.75245684927512,0.026446628310466774,0.044532, 0.314962, 0.501722,1125,5813
66.52139021737327,0.056710477593668596,0.041110, 0.336175, 0.498707,1173,6986
18.402338931705103,0.015809569528956274,0.036141, 0.343406, 0.481685,1164,8150
31.882666401257637,0.027675925695536143,0.031928, 0.314840, 0.448123,1152,9302
48.257967809517204,0.04192699201521912,0.035299, 0.318061, 0.467572,1151,10453
210.3349299384535,0.1828999390769161,0.027424, 0.317710, 0.468802,1150,11603
96.8668959253788,0.08350594476325758,0.030380, 0.355815, 0.511667,1160,12763
101.97321368562778,0.08649127539069362,0.038541, 0.396141, 0.547196,1179,13942
143.7865808217663,0.12838087573371992,0.046545, 0.418110, 0.551821,1120,15062
97.39768037743892,0.08727390714824276,0.042812, 0.419287, 0.557413,1116,16178
249.60248171031037,0.22649952968267728,0.046182, 0.425388, 0.565435,1102,17280
172.7660061476999,0.15494709071542592,0.053716, 0.478963, 0.635425,1115,18395
265.67659270439174,0.2236334955424173,0.060411, 0.519994, 0.690677,1188,19583
103.78636175196557,0.08893432883630298,0.061049, 0.560674, 0.692833,1167,20750
243.65114527452752,0.21990175566293096,0.068982, 0.593260, 0.763089,1108,21858
270.79677308686274,0.2415671481595564,0.071605, 0.636511, 0.793404,1121,22979
275.4925076574867,0.23111787555158284,0.075704, 0.674839, 0.848270,1192,24171
219.35043174301853,0.19326029228459782,0.079116, 0.711902, 0.910579,1135,25306
84.56457231894692,0.07536949404540723,0.073256, 0.725248, 0.895194,1122,26428
225.97014042160583,0.19547590001869017,0.071505, 0.719611, 0.912282,1156,27584
86.01481661011722,0.0767304340857424,0.059768, 0.688702, 0.868161,1121,28705
269.09576353572584,0.2268935611599712,0.060373, 0.673844, 0.855093,1186,29891
68.26402710799347,0.060091573158444954,0.056929, 0.653015, 0.828226,1136,31027
144.7441471783706,0.12866146415855165,0.050509, 0.626963, 0.783906,1125,32152
222.00408419861594,0.197688409793959,0.057221, 0.611625, 0.781523,1123,33275
261.2978776270378,0.22314080070626627,0.063819, 0.636848, 0.813646,1171,34446
87.94887754529702,0.07776204911166845,0.060726, 0.634366, 0.796481,1131,35577
75.13212638348614,0.06787003286674448,0.059881, 0.633196, 0.785977,1107,36684
53.31337895746876,0.04631918241309188,0.050814, 0.616897, 0.771510,1151,37835
60.34190498549974,0.05373277380721259,0.036299, 0.550701, 0.700231,1123,38958
45.16909426334699,0.038573095015667795,0.023727, 0.464563, 0.598148,1171,40129
189.77660158797326,0.17221107222139134,0.031969, 0.445330, 0.608634,1102,41231
80.16634767137094,0.07222193483907292,0.033326, 0.446584, 0.598053,1110,42341
210.1862629784209,0.17603539612933072,0.044718, 0.466568, 0.600431,1194,43535
155.59565724298042,0.13219682008749398,0.055455, 0.497178, 0.609433,1177,44712
101.75503984141076,0.09061000876350024,0.052862, 0.502642, 0.609525,1123,45835
261.5815774680281,0.22785851695821263,0.058252, 0.513044, 0.670895,1148,46983
69.51421318019337,0.05841530519343981,0.051459, 0.523438, 0.685708,1190,48173
243.4628224854552,0.21933587611302272,0.058157, 0.544041, 0.689617,1110,49283
113.77212421577683,0.09724113180835627,0.059022, 0.556675, 0.696496,1170,50453
83.76719858319059,0.07580741953229918,0.052839, 0.560309, 0.700515,1105,51558
143.347920235999,0.12879417810961274,0.050824, 0.530500, 0.693693,1113,52671
89.78166779344781,0.07589321030722554,0.043035, 0.517858, 0.667867,1183,53854
218.75938217700994,0.19549542643164428,0.048288, 0.518085, 0.676849,1119,54973
34.87297596572998,0.029578435933613215,0.044867, 0.514178, 0.662696,1179,56152
78.88590276686821,0.06974880881243874,0.040378, 0.499178, 0.643641,1131,57283
240.96383138269158,0.2084462209192834,0.050886, 0.501957, 0.677885,1156,58439
91.32489296070922,0.0801798884641872,0.044921, 0.504149, 0.669692,1139,59578
245.66655846940932,0.2175965974042598,0.052050, 0.511564, 0.695498,1129,60707
33.9381580924487,0.030060370321035167,0.054559, 0.545694, 0.705735,1129,61836
92.52894761373277,0.08306009660119638,0.047692, 0.531271, 0.681565,1114,62950
105.08301492899687,0.08786205261621813,0.044860, 0.506558, 0.645523,1196,64146
87.5134553881008,0.07758285052136596,0.035984, 0.482304, 0.646663,1128,65274
71.08145602667744,0.060289614950532186,0.031449, 0.440775, 0.562237,1179,66453
47.43043948847713,0.04033200636775266,0.031927, 0.420146, 0.535714,1176,67629
30.0,0.025684931506849314,0.023749, 0.384661, 0.503098,1168,68797
57.69375229326154,0.05151227883326923,0.022759, 0.349684, 0.461298,1120,69917
85.3239071992024,0.07659237630089982,0.018855, 0.308701, 0.404802,1114,71031
264.73799438548207,0.22079899448330448,0.035009, 0.342590, 0.514218,1199,72230
50.58193575744593,0.044762775006589324,0.038809, 0.391473, 0.526799,1130,73360
103.43607705330975,0.09121347182831548,0.043457, 0.413740, 0.537812,1134,74494
74.61064384241243,0.06269802003564069,0.046588, 0.424348, 0.522227,1190,75684
103.07260566283887,0.09219374388447125,0.038638, 0.432433, 0.556687,1118,76802
