360,92,501
318,168,463
383,282,279
416,300,268
425,312,176
472,277,160
441,272,222
382,290,311
377,320,217
412,306,221
364,373,220
375,295,263
449,257,214
394,343,193
396,312,192
258,380,320
418,308,218
431,314,165
388,323,245
439,289,222
472,256,201
380,321,282
441,258,295
418,277,210
387,301,247
386,325,242
314,366,231
334,386,220
391,308,279
412,326,200
479,309,183
424,274,229
395,341,264
427,286,247
392,283,296
391,287,239
338,346,303
391,282,271
472,324,190
432,280,202
409,285,227
373,343,276
382,367,209
442,280,184
353,357,257
400,326,232
299,382,302
379,329,228
357,319,272
417,291,287
413,292,234
336,371,243
390,292,223
426,302,262
432,313,179
395,294,217
278,353,297
525,293,125
444,284,200
349,334,299
393,332,262
409,342,178
374,335,255
273,369,271
402,364,180
391,314,281
389,308,267
361,351,264
390,347,204
445,308,152
417,304,243
351,363,274
343,362,255
373,323,237
315,395,287
417,305,268
368,341,243
424,288,219
405,307,220
436,321,203
426,286,214
400,360,205
416,332,214
379,290,264
253,423,319
299,344,292
287,403,235
350,311,334
340,355,287
326,318,260
450,297,223
404,327,200
424,298,180
471,303,178
389,344,251
365,349,258
425,316,241
435,335,218
459,279,239
372,310,223
369,344,277
366,296,303
274,386,339
261,376,294
383,298,219
