289,267,596
322,215,604
270,291,635
394,262,543
507,252,366
364,345,464
441,329,394
379,360,413
352,397,402
419,326,405
301,434,425
321,393,465
385,359,376
311,381,424
292,410,400
245,453,417
273,432,483
357,374,436
342,388,378
441,341,339
307,443,442
351,369,415
423,353,346
355,403,398
379,355,387
313,379,494
353,358,425
245,474,406
350,449,324
370,415,386
335,398,398
349,374,384
432,342,377
334,388,401
361,379,431
379,378,345
376,329,405
318,430,446
354,388,435
372,401,350
381,359,408
333,397,460
315,451,344
410,365,395
357,375,373
335,382,396
293,417,473
370,358,391
342,421,416
313,408,410
415,357,384
410,339,390
426,323,380
330,376,423
355,376,383
350,430,416
343,419,366
287,407,485
390,366,420
363,421,384
338,364,418
401,382,331
331,394,474
303,434,393
310,455,369
391,340,459
320,405,393
363,371,421
326,429,393
333,416,404
398,336,385
311,424,443
286,449,383
364,408,336
280,421,476
325,390,413
394,360,371
369,358,429
393,376,402
397,365,366
372,341,387
370,424,387
340,384,431
417,328,355
318,398,417
276,391,469
323,391,443
248,415,469
296,426,417
293,446,444
345,380,423
342,403,408
366,390,384
383,372,360
386,340,425
370,384,430
382,400,353
376,375,406
351,363,475
370,356,387
400,397,326
328,413,367
312,423,394
212,467,486
390,371,404
381,338,475
381,350,404
301,438,368
356,416,403
332,397,456
339,386,461
371,390,412
365,353,402
332,394,470
373,355,419
363,344,420
327,384,465
382,362,434
343,417,412
356,391,449
345,376,409
386,335,384
359,404,421
258,487,428
309,399,443
295,417,456
350,385,370
311,461,418
368,404,328
340,340,436
