277,288,587
270,288,583
306,195,695
194,159,846
389,146,590
294,132,747
340,186,638
329,190,633
320,233,598
400,136,614
291,266,603
331,322,526
386,346,388
277,229,610
322,219,561
240,288,587
282,323,583
326,191,650
344,311,453
370,241,510
277,217,698
299,172,664
363,207,552
347,221,588
318,205,598
252,220,714
363,165,608
269,224,632
336,318,469
349,262,560
290,269,572
332,154,621
123,114,914
329,284,510
374,218,579
375,260,467
356,170,584
298,259,637
345,237,595
365,251,507
325,222,601
318,224,648
291,322,497
349,289,532
355,271,479
300,337,476
276,282,625
373,287,459
329,364,486
324,346,461
417,304,435
371,364,404
402,168,559
320,345,464
380,144,590
335,406,455
344,282,502
292,280,607
364,330,482
463,322,383
374,318,428
368,315,431
335,279,585
329,315,486
284,349,501
376,187,627
373,197,548
374,120,661
275,103,770
210,169,774
391,106,622
314,191,673
237,245,636
389,194,525
336,138,703
331,303,494
320,305,500
368,218,570
399,305,467
404,371,353
348,356,396
369,379,433
409,283,463
467,240,393
350,326,457
288,377,471
336,404,417
255,456,421
345,439,355
336,513,334
375,434,339
420,421,312
389,438,313
379,463,273
415,378,358
393,445,346
409,438,288
423,424,310
362,389,438
365,402,346
468,308,347
355,224,529
379,325,425
232,258,675
348,204,613
351,173,670
344,211,580
371,474,262
336,440,399
401,409,375
329,421,436
200,313,660
401,196,523
369,159,668
318,279,550
391,239,497
360,307,509
379,298,501
377,424,371
346,430,420
364,387,379
371,425,309
408,427,349
233,538,402
244,379,528
262,470,436
333,462,310
323,486,381
376,387,337
333,355,428
