total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
242.27309242079588,0.2103065038374964,10.016590, 13.398221, 24.496200,1152,1152
284.2910151721971,0.24915952249973453,0.162260, 12.278975, 16.599123,1141,2293
178.32704129799794,0.14910287733946315,0.081115, 7.975427, 10.775078,1196,3489
217.37749769375748,0.18129899724249998,0.077062, 5.103640, 6.943011,1199,4688
313.40497846259717,0.27858220307786413,0.035101, 3.270460, 4.585812,1125,5813
433.1400060656579,0.3692583171915242,0.020875, 1.899664, 2.787062,1173,6986
309.6607491438415,0.2660315714294171,0.014712, 1.418106, 2.136396,1164,8150
431.35341850046564,0.37443873133720973,0.015982, 1.333672, 1.966657,1152,9302
463.4956218449019,0.4026895063813222,0.017552, 1.316324, 1.889196,1151,10453
508.68564636787835,0.4423353446677203,0.019089, 1.370206, 1.944403,1150,11603
451.26404357022096,0.38902072721570774,0.019149, 1.410666, 1.990658,1160,12763
414.1400873054578,0.351263856917267,0.021475, 1.502203, 2.115858,1179,13942
462.587029004693,0.4130241330399045,0.029626, 1.561343, 2.193081,1120,15062
511.6245481708402,0.4584449356369536,0.030757, 1.647502, 2.312328,1116,16178
572.0314701257869,0.5190848186259409,0.032976, 1.755590, 2.463509,1102,17280
524.7942582960203,0.4706674962296146,0.034611, 1.832520, 2.575232,1115,18395
519.3006687282807,0.4371217750238053,0.041180, 1.931726, 2.711053,1188,19583
635.6406038040434,0.5446791806375694,0.043579, 1.967278, 2.755643,1167,20750
412.1763817704571,0.37200034455817427,0.042015, 1.957064, 2.732003,1108,21858
577.9556511519728,0.5155714996895386,0.043403, 1.910879, 2.670523,1121,22979
445.9897085654911,0.37415244007172077,0.037966, 1.884144, 2.631233,1192,24171
416.1697547361342,0.3666693874327174,0.030699, 1.850253, 2.580387,1135,25306
497.38414412145136,0.4433013762223274,0.026210, 1.798386, 2.507036,1122,26428
497.80692685935367,0.4306288294631087,0.024577, 1.859143, 2.574806,1156,27584
