373,81,297
298,168,235
374,345,45
427,230,141
516,219,20
543,181,3
424,235,133
526,243,6
514,195,61
583,116,9
394,252,134
532,217,17
642,76,0
465,192,66
336,347,74
414,311,41
630,112,0
487,172,47
535,163,12
507,184,66
580,213,0
568,207,0
577,171,8
595,156,0
539,224,17
500,235,9
408,306,62
429,234,71
484,308,6
370,290,116
624,151,0
511,209,66
471,197,47
565,140,70
580,119,3
654,97,0
609,173,15
683,66,0
690,71,0
582,150,0
475,148,109
524,188,7
511,268,3
599,129,0
579,157,7
482,229,67
487,260,16
576,165,11
441,273,2
430,268,92
631,99,3
594,124,27
639,64,0
689,32,0
502,220,35
511,242,9
479,239,37
518,209,9
431,229,99
525,194,33
524,160,22
679,40,0
581,193,3
482,245,71
544,167,3
520,216,14
545,199,31
547,127,35
584,122,6
475,212,103
650,113,2
471,318,3
484,225,0
523,180,3
487,201,17
560,145,0
531,216,0
474,305,8
486,237,13
585,124,0
529,241,14
511,197,55
548,222,0
564,161,0
386,312,101
454,276,1
455,267,7
457,272,7
526,199,1
438,276,24
585,146,0
496,228,25
472,216,55
547,232,8
643,148,0
465,284,34
477,214,109
450,300,29
486,258,21
546,119,43
462,207,79
398,299,30
451,335,1
387,269,101
445,253,61
457,294,21
558,168,0
469,246,76
472,174,67
429,234,123
458,283,11
595,124,0
485,223,68
594,152,0
537,235,11
496,218,28
536,191,26
628,88,0
576,161,13
545,209,26
518,265,7
553,149,0
561,175,48
516,240,13
479,233,26
441,259,72
644,75,0
569,168,3
600,132,0
579,119,43
624,117,0
544,153,4
498,206,62
535,165,16
417,238,86
627,99,0
510,267,0
541,210,2
487,197,92
428,306,36
463,214,100
594,140,0
670,112,0
454,219,92
620,90,0
580,194,3
602,159,7
452,279,17
607,125,0
485,273,39
623,167,0
513,233,4
486,235,29
647,132,0
630,99,0
416,251,72
537,184,29
464,296,10
440,265,47
478,240,1
618,105,0
641,100,2
573,199,9
586,138,1
566,177,0
531,185,1
