somay,distance,may0,may1,may2,may3,reward
1,0.2008587899892413,0.0,599.2843494837061,0.0,0.0,0
1,0.2008587899892413,0.0,599.7745838587061,0.0,0.0,0
1,0.2008587899892413,0.0,600.2657947962061,0.0,0.0,0
1,0.2008587899892413,0.0,600.7579822962061,0.0,0.0,0
1,0.4255877120859568,0.0,595.2511463587061,0.0,0.0,0
1,0.4255877120859568,0.0,595.7462635462061,0.0,0.0,0
1,0.4188458444230553,0.0,593.2433338587061,0.0,0.0,0
3,0.4215740275089219,0.0,579.2433338587061,0.0,0.6957324331572508,1
1,0.38064192766661364,0.0,576.7413807337061,0.0,0.0,0
1,0.3783946384456465,0.0,576.2404041712061,0.0,0.0,0
1,0.37614734922467935,0.0,575.7413807337061,0.0,0.0,0
1,0.37390006000371223,0.0,575.2433338587061,0.0,0.0,0
1,0.3694054815617779,0.0,573.7462635462061,0.0,0.0,0
1,0.36715819234081076,0.0,573.2501697962061,0.0,0.0,0
1,0.36715819234081076,0.0,573.7550526087061,0.0,0.0,0
1,0.3626636138988764,0.0,572.2609119837061,0.0,0.0,0
1,0.34468530013113924,0.0,564.7677479212061,0.0,0.0,0
1,0.342438010910172,0.0,564.2745838587061,0.0,0.0,0
1,0.342438010910172,0.0,564.7823963587061,0.0,0.0,0
1,0.3401907216892049,0.0,564.2902088587061,0.0,0.0,0
1,0.3356961432472706,0.0,562.7980213587061,0.0,0.0,0
1,0.32670698636340195,0.0,559.3058338587061,0.0,0.0,0
1,0.32670698636340195,0.0,559.8146229212061,0.0,0.0,0
3,0.34597462047409466,0.0,557.8146229212061,0.0,0.6677485283743496,1
3,0.338153992160147,0.0,554.8146229212061,0.0,0.663838588596118,1
3,0.338153992160147,0.0,554.8146229212061,0.0,1.174580776096118,0.872408827294358
3,0.3329402399508486,0.0,552.8146229212061,0.0,0.6633861741967996,1
3,0.3329402399508486,0.0,552.8146229212061,0.0,1.1790111741967997,0.8728252702512657
3,0.3329402399508486,0.0,552.8146229212061,0.0,1.6946361741967997,0.3863787885208807
3,0.3329402399508486,0.0,552.8146229212061,0.0,2.2112377366967997,0
3,0.3329402399508486,0.0,552.8146229212061,0.0,2.7288158616967997,0
3,0.3329402399508486,0.0,552.8146229212061,0.0,3.2473705491967997,0
3,0.3329402399508486,0.0,552.8146229212061,0.0,3.7669017991967997,0
1,0.3087286725956647,0.0,552.3370838587061,0.0,2.7669017991967997,0
