0.0 0 0
0.5 1 3
0.6335712247558222 0.9007136742674664 3
0.5800693835639472 0.4195638599883223 3
0.6640555068511578 1 3
0.6826407924043134 0.7755672201700915 3
0.5851206792036973 0 0
0.6369805943032351 1 3
0.6773160838250978 1 3
0.7095844754425881 1 3
0.7359858867659891 1 3
0.7579870628688233 1 3
0.7766034426481446 1 3
0.7925603396018486 1 3
0.7943540953364558 0.8194666756209584 3
0.8072069643779274 1 3
0.8185477311792257 1 3
0.8286284127803799 1 3
0.8376479700024652 1 1
0.8457655715023419 1 1
0.8531100680974685 1 1
0.8597868831839471 1 1
0.8604837649707326 0.8758151642800144 1
0.8246302747636188 0 0
0.831645063773074 1 1
0.8336460000649255 0.8836694073612125 1
0.83980725932178 1 1
0.8413689962214784 0.8835358925133338 1
0.8260488534092637 0.3970848546672534 1
0.7985138916289549 0 1
0.7727553789957627 0 1
0.7798567734021452 1 3
0.7824045433888774 0.8639331829643091 3
0.7888044097597928 1 3
0.7948385694809416 1 3
0.800537498106471 1 3
0.8021361753028504 0.8596885543725095 3
0.8073431180580386 1 3
0.8073588576823069 0.8079569634045 3
0.7950140828259297 0.3135678634272205 3
0.7756234954399314 0 3
0.7571562693580283 0 3
0.762803797977609 1 1
0.7681946207508452 1 1
0.7705138211963289 0.8725586407976111 1
0.7619890211730117 0.37837302012373913 1
0.7630243010050503 0.8106471732788243 1
0.7679612947341118 1 1
0.7676453736888571 0.752481163516635 1
0.77229246621508 1 1
0.7767573198187059 1 1
0.7810504482837307 1 3
0.7851815719010189 1 3
0.7891596909398889 1 3
0.7929931511046181 1 3
0.7948124737758001 0.8948752206908033 3
0.7880334960573757 0.40841074382561426 3
0.7744467116425934 0 3
0.7671533453596887 0.3441381009512094 3
0.7543674562703605 0 3
0.7465463584986896 0.277280492198432 3
0.7456903261388743 0.6934723521901501 3
0.7373004370142475 0.2171273112873875 3
0.7257801176858999 0 3
0.716738658229022 0.1380852529888339 3
0.7058789815891884 0 3
0.6963599604325601 0.06810456409509173 3
0.68611937277914 0 3
0.6761756137533554 0 3
0.6665159621283075 0 3
0.657128413365937 0 3
0.6480016298469656 0 3
0.6391248951915277 0 3
0.6304880722835341 0 3
0.622081564653087 0 3
0.6138962809076517 0 3
0.605923601934825 0 3
0.5981553506279683 0 3
0.5905837639111585 0 3
0.583201466862269 0 3
0.5760014487528583 0 3
0.5689770408412381 0 3
0.5621218957708617 0 3
0.5554299684402563 0 3
0.5488954982233121 0 3
0.5425129924300177 0 3
0.5362772109078336 0 3
0.5301831516929719 0 3
0.5242260376290059 0 3
0.5184013038775726 0 3
0.5127045862525442 0 3
0.5071317103150166 0 3
0.5016786811718443 0 3
0.49634167392533535 0 3
0.4911170247261213 0 3
0.4860012223852242 0 3
0.4809909005049642 0 3
0.4760828300916482 0 3
0.471273912615975 0 3
0.46656117348981524 0 3
0.4619417559305101 0 3
0.4574129151860934 0 3
0.452972013096908 0 3
0.4486165129709762 0 3
0.444343974752205 0 3
0.4401520504620898 0 3
0.4360384798970236 0 3
0.43200108656464375 0 3
0.4280377738438672 0 3
0.42414652135437747 0 3
0.4203253815223561 0 3
0.4165724763301922 0 3
0.41288599423877453 0 3
0.4092641872717678 0 3
0.40570536825201325 0 3
0.4022079081808752 0 3
0.39877023375197884 0 3
0.39539082499136885 0 3
0.39206821301665146 0 3
0.38880097790817936 0 3
0.3938522094957151 1 1
0.3906239126965699 0 3
0.3874481085283051 0 3
0.3843235270079155 0 3
0.3812489387918522 0 3
0.37822315356334546 0 3
0.3752450184959175 0 3
0.37231341678891816 0 3
0.3694272662711746 0 3
0.37427782576139634 1 1
0.37142074312199636 0 3
0.3686069496134964 0 3
0.36583546878933476 0 3
0.3631053533506084 0 3
0.3604156840665298 0 3
0.3577655687425112 0 3
0.3551541412334418 0 3
0.35258056049986614 0 3
0.35004400970490307 0 3
0.3546865524927252 1 1
0.35217104502823776 0 3
0.34969096724634874 0 3
0.34724557586700366 0 3
0.34483414825681613 0 3
0.34245598171711394 0 3
0.34011039280124333 0 3
0.33779671665973826 0 3
0.33551430641203733 0 3
0.3332625325435002 0 3
0.3310407823265435 0 3
0.3288484592647783 0 3
0.32668498255908895 0 3
0.3245497865946505 0 0
0.322442320447932 0 0
0.320362047412784 0 0
0.3183084445447534 0 0
0.31628100222281225 0 0
0.31427922372773115 0 0
0.3123026248363618 0 0
0.3103507334311345 0 0
0.3084230891241089 0 0
0.3065192428949477 0 0
0.30463875674221796 0 0
0.30278120334744835 0 0
0.3009461657514032 0 0
0.29913323704205735 0 0
0.2973420200537816 0 0
0.295572127077271 0 0
0.29382317957977233 0 3
0.29209480793518544 0 3
0.29038665116363466 0 0
0.28869835668012517 0 3
0.2870295800519163 0 3
0.28537998476426163 0 3
0.28374924199418017 0 3
0.2821370303919405 0 3
0.2805430358699521 0 3
0.2789669513987726 0 3
0.2774084768099527 0 3
0.27586731860545294 0 3
0.27434318977337857 0 3
0.2728358096097886 0 0
0.2713449035463471 0 0
0.26987020298359526 0 0
0.2684114451296299 0 0
0.26696837284398667 0 0
0.2655407344865322 0 0
0.2641282837711783 0 0
0.26273077962424085 0 0
0.26134798604727116 0 0
0.25997967198419647 0 0
0.2586256111926121 0 0
0.25728558211907526 0 3
0.2559593677782553 0 0
0.2546467556358027 0 3
0.2533475374948037 0 3
0.252061509385693 0 3
0.2558389765100077 1 2
0.25455335351247 0 0
0.2582805867449076 1 1
0.2619707330795101 1 1
0.2653277539627604 0.9400889514960835 1
0.2663070102122903 0.4641167726173149 1
0.2650015836916418 0 1
0.26370889303948747 0 1
0.2624287527820142 0 1
0.2611609810294441 0 0
0.25990539938987944 0 1
0.25866183288562167 0 1
0.2574301098718806 0 3
0.2562100619577959 0 1
0.25500152392969305 0 1
0.253804333676502 0 1
0.25261833211726603 0 1
0.25144336313067406 0 1
0.2502792734865506 0 1
0.2491259127792393 0 1
0.24798313336282077 0 1
0.2468507902881047 0 1
0.2457287412413406 0 1
0.24461684648459242 0 1
0.2435149687977249 0 1
0.24242297342195035 0 1
0.24134072800488807 0 1
0.24026810254708858 0 1
0.23920496934997756 0 1
0.2381512029651759 0 1
0.23710668014515318 0 1
0.23607127979517437 0 1
0.2350448829264997 0 1
0.23402737261080056 0 1
0.233018633935754 0 1
0.2320185539617808 0 1
0.23102702167989286 0 1
0.2300439279706167 0 1
0.22906916556396156 0 1
0.22810262900040054 0 1
0.22714421459283582 0 1
0.22619382038951852 0 1
0.22525134613789552 0 1
0.22431669324935655 0 1
0.2233897647648551 0 1
0.2224704653213783 0 1
0.2215587011192415 0 1
0.22065437989018338 0 1
0.21975741086623954 0 1
0.21886770474937217 0 1
0.2179851736818344 0 1
0.21710973121724872 0 1
0.2162412922923797 0 3
0.2193638369446013 1 2
0.21849334552815447 0 1
0.21762973546677838 0 1
0.2167729254846257 0 1
0.21592283558076442 0 1
0.21507938700427706 0 1
