409,80,464
400,138,411
414,129,401
449,194,341
515,118,280
536,168,205
473,146,316
335,187,461
371,261,282
434,250,255
365,379,213
373,289,271
491,243,186
407,350,173
388,302,210
278,397,283
405,321,218
448,277,185
392,299,265
433,244,273
490,175,264
362,244,377
470,250,274
411,264,230
436,318,181
382,271,300
344,409,158
314,397,229
351,325,302
420,300,218
510,316,145
437,341,149
407,385,208
448,367,145
351,387,233
411,374,132
378,412,197
419,353,172
493,369,124
432,252,230
402,273,246
394,438,160
425,406,127
493,296,117
391,427,149
417,395,146
337,421,225
442,352,142
397,381,170
445,349,201
446,337,156
385,427,138
422,312,171
472,373,145
488,317,119
407,179,320
301,420,207
588,267,88
469,176,283
383,327,272
424,350,213
462,302,165
404,374,186
312,397,204
420,419,107
427,344,215
422,361,181
408,415,153
439,395,107
475,338,92
457,351,156
432,373,183
415,250,295
413,398,122
392,440,165
440,384,166
416,353,183
433,359,139
444,344,144
419,400,141
448,283,195
425,340,200
410,402,150
396,389,148
301,504,190
327,462,146
321,478,126
291,266,438
410,390,182
361,430,113
496,369,105
438,401,92
469,344,89
510,349,93
437,389,158
437,377,158
482,369,131
484,386,118
468,379,130
410,376,119
469,355,166
394,389,182
377,429,193
277,502,152
419,341,140
