total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
508.69031552809696,0.44157145445147306,23.338803, 15.094555, 27.289339,1152,1152
487.145677713405,0.42694625566468447,0.305072, 13.003079, 23.857365,1141,2293
402.746741106938,0.33674476681182103,0.083876, 13.195380, 22.358082,1196,3489
422.03127533796146,0.35198605115759923,0.082549, 9.630864, 13.753738,1199,4688
424.8459375466566,0.37764083337480586,0.076725, 7.708007, 11.264734,1125,5813
411.8376315634966,0.3510977251180704,0.074766, 6.547251, 9.488655,1173,6986
429.1130788074086,0.36865384777268784,0.073979, 5.520522, 7.795992,1164,8150
416.4377072557097,0.3614910653261369,0.065960, 4.649039, 6.407972,1152,9302
401.75495462796323,0.34904861392525044,0.055632, 3.699344, 5.059684,1151,10453
385.9350004208384,0.33559565253985946,0.042871, 2.674916, 3.688493,1150,11603
465.3024549552173,0.40112280599587696,0.033789, 2.291831, 3.292662,1160,12763
467.51484924465706,0.3965350714543317,0.031247, 2.299968, 3.322772,1179,13942
467.96832816657525,0.41782886443444217,0.031795, 2.322511, 3.324589,1120,15062
496.43957171606155,0.4448383259104494,0.030191, 2.289240, 3.250443,1116,16178
483.3598892204052,0.4386205891292243,0.028572, 2.246307, 3.192007,1102,17280
448.6161649031059,0.40234633623596944,0.027868, 2.221626, 3.148264,1115,18395
443.90933367865244,0.373661055285061,0.030508, 2.138515, 3.009503,1188,19583
551.3867151736118,0.47248218952323207,0.032933, 2.067932, 2.881953,1167,20750
537.2790794535929,0.4849089164743618,0.035134, 2.014457, 2.796278,1108,21858
605.2685489720922,0.539936261348878,0.037056, 1.968697, 2.734188,1121,22979
580.361318044871,0.48688030037321395,0.038363, 1.946805, 2.694931,1192,24171
526.5207774572175,0.4638949581120859,0.038810, 1.964472, 2.704289,1135,25306
623.7607021792267,0.5559364547051932,0.037555, 1.990175, 2.732499,1122,26428
567.3709952477757,0.49080535921087864,0.039006, 2.022314, 2.782092,1156,27584
573.4399992979519,0.5115432643157466,0.037344, 2.070400, 2.847607,1121,28705
466.5298441822962,0.39336411819755157,0.038215, 2.099710, 2.890537,1186,29891
532.344743349696,0.4686133304134648,0.038901, 2.075302, 2.874051,1136,31027
473.8911776690836,0.42123660237251875,0.040314, 2.059328, 2.853531,1125,32152
587.2193701309943,0.5229023776767536,0.043295, 2.026786, 2.804704,1123,33275
561.9273279397107,0.4798696224933482,0.043451, 2.005704, 2.799015,1171,34446
523.226638772313,0.462623022787191,0.040824, 2.003417, 2.808084,1131,35577
527.6409346407825,0.47664041069628044,0.038060, 1.968600, 2.732701,1107,36684
596.1172410792497,0.5179124596692004,0.038759, 1.916746, 2.644565,1151,37835
510.3658580124493,0.4544664808659388,0.039703, 1.891114, 2.598005,1123,38958
558.2082037139121,0.47669359838933567,0.036052, 1.871848, 2.574483,1171,40129
555.8813543769929,0.5044295411769446,0.036047, 1.870726, 2.571438,1102,41231
529.4901983003166,0.4770181966669519,0.034230, 1.892116, 2.593991,1110,42341
522.1502952220548,0.43731180504359696,0.034231, 1.861552, 2.547200,1194,43535
512.5461073610247,0.4354682305531221,0.032133, 1.828121, 2.497753,1177,44712
527.0346670042929,0.46930958771530984,0.033679, 1.812051, 2.476409,1123,45835
572.9820468775833,0.4991132812522503,0.032015, 1.799606, 2.467093,1148,46983
539.1977377233056,0.4531073426246266,0.032101, 1.772515, 2.433830,1190,48173
519.339030761036,0.46787300068561805,0.031715, 1.774526, 2.438115,1110,49283
566.6134810317906,0.4842850265228979,0.031014, 1.771529, 2.436259,1170,50453
498.82674951651967,0.45142692263938433,0.030326, 1.760844, 2.416692,1105,51558
471.95049460996506,0.42403458635216984,0.030422, 1.736928, 2.393322,1113,52671
492.923429062142,0.4166723829772967,0.028589, 1.739121, 2.401419,1183,53854
506.12347855613746,0.45229980210557413,0.026444, 1.730830, 2.387321,1119,54973
536.2337218768328,0.45482079887772076,0.028138, 1.718295, 2.377429,1179,56152
509.0915073814232,0.4501251170481195,0.027209, 1.689096, 2.340639,1131,57283
562.8120440397582,0.4868616297921784,0.026800, 1.708558, 2.361439,1156,58439
594.8341451702728,0.5222424452767979,0.026780, 1.727255, 2.385236,1139,59578
594.1072604281414,0.5262243227884336,0.025042, 1.734736, 2.394500,1129,60707
509.3440359509642,0.45114617887596475,0.025987, 1.744448, 2.404370,1129,61836
480.1171139150453,0.43098484193451103,0.026594, 1.745610, 2.401335,1114,62950
585.7008853831612,0.48971645935046926,0.027755, 1.762874, 2.426798,1196,64146
573.4653391936054,0.5083912581503593,0.030760, 1.782472, 2.457460,1128,65274
526.0248919411674,0.446161910043399,0.030936, 1.782235, 2.459675,1179,66453
582.5132594326765,0.4953344042794868,0.033151, 1.795616, 2.466624,1176,67629
601.9771414186343,0.5153913882008856,0.033679, 1.802093, 2.478244,1168,68797
520.3472611468358,0.4645957688811034,0.032490, 1.807632, 2.484455,1120,69917
554.6017565406444,0.4978471782231996,0.034994, 1.796497, 2.467344,1114,71031
508.4855773681379,0.4240913906323085,0.032927, 1.788607, 2.459179,1199,72230
522.0488781272128,0.4619901576347016,0.035461, 1.795669, 2.466586,1130,73360
537.1407787297987,0.4736691170456779,0.035546, 1.790610, 2.460582,1134,74494
531.1480674351722,0.44634291381106905,0.034120, 1.781182, 2.450364,1190,75684
520.6770086959596,0.4657218324650801,0.031800, 1.786720, 2.461331,1118,76802
536.8265861450005,0.46478492306926456,0.030416, 1.787110, 2.465137,1155,77957
541.252052727174,0.4714739135254129,0.030563, 1.765594, 2.432844,1148,79105
550.2814059996854,0.47726054293121023,0.030499, 1.764453, 2.426829,1153,80258
575.2010074272735,0.5140312845641407,0.028658, 1.754789, 2.416235,1119,81377
519.8934169001126,0.4413356679967,0.031023, 1.771899, 2.440053,1178,82555
491.1395574515358,0.4393019297419819,0.028843, 1.750897, 2.414390,1118,83673
582.6251155451266,0.5258349418277316,0.030263, 1.749178, 2.413702,1108,84781
493.1349259025421,0.418976147750673,0.030247, 1.754273, 2.424979,1177,85958
545.9935131600367,0.4840368024468411,0.029513, 1.738307, 2.410626,1128,87086
586.455441727913,0.5212937259803672,0.030869, 1.752439, 2.425527,1125,88211
594.5351008563125,0.5143037204639381,0.030926, 1.773500, 2.454575,1156,89367
589.8302505678495,0.5036979082560628,0.030795, 1.800331, 2.490895,1171,90538
591.1349639283824,0.5240558190854454,0.030190, 1.799006, 2.494498,1128,91666
539.4437210197489,0.4904033827452262,0.029492, 1.814008, 2.505845,1100,92766
590.4300947503488,0.4999408084253588,0.029702, 1.854286, 2.554099,1181,93947
543.4461005733399,0.4705161043925021,0.028371, 1.848705, 2.539039,1155,95102
578.0224985082411,0.5254749986438556,0.025211, 1.875533, 2.573781,1100,96202
502.66241920515245,0.44365615110781326,0.025799, 1.865238, 2.565323,1133,97335
427.5720555530604,0.3763838517192433,0.026605, 1.841732, 2.528808,1136,98471
521.9605283235217,0.45113269518022614,0.026431, 1.801343, 2.476518,1157,99628
472.4496591876517,0.41735835617283723,0.024618, 1.747829, 2.405179,1132,100760
559.6984907733022,0.4913946363242337,0.023761, 1.717046, 2.374583,1139,101899
516.5912380259323,0.4366789839610586,0.025859, 1.683684, 2.342148,1183,103082
548.3599634672023,0.4776654734034863,0.026425, 1.681218, 2.346863,1148,104230
568.6730880961517,0.49321169826205696,0.026424, 1.679399, 2.361355,1153,105383
566.7543607112509,0.49715294799232534,0.029300, 1.683177, 2.377666,1140,106523
535.6403406414512,0.4803949243421087,0.030156, 1.716785, 2.424402,1115,107638
555.3119931471674,0.48246046320344693,0.027331, 1.747047, 2.476094,1151,108789
503.79680421979674,0.4255040576180716,0.028137, 1.785071, 2.507248,1184,109973
553.3246042775751,0.48751066456174014,0.029415, 1.811961, 2.520585,1135,111108
537.9720211315657,0.46497149622434375,0.028099, 1.822274, 2.527213,1157,112265
487.93468958802396,0.41037400301768207,0.027810, 1.796988, 2.490567,1189,113454
512.9322514641907,0.460855571845634,0.027919, 1.789727, 2.474051,1113,114567
613.8659332007178,0.5466303946578075,0.026351, 1.788839, 2.470991,1123,115690
485.14870200811583,0.4378598393575053,0.026423, 1.770923, 2.452901,1108,116798
530.1998196361293,0.46961897221977794,0.025486, 1.772989, 2.455446,1129,117927
493.8907202804181,0.42394053242954344,0.026845, 1.748417, 2.425548,1165,119092
571.0572454289968,0.49017789307210025,0.026600, 1.741748, 2.418375,1165,120257
522.1513888354622,0.4373127209677238,0.025034, 1.725220, 2.395793,1194,121451
534.4791228095606,0.4709067161317715,0.024575, 1.714243, 2.385174,1135,122586
528.7044209833525,0.47760110296599145,0.026825, 1.726421, 2.399554,1107,123693
561.2450506626799,0.47765536226611055,0.026791, 1.769310, 2.454608,1175,124868
