total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
77.40462459175755,0.08122206148138253,3.172818, 14.219232, 21.414818,953,953
218.4070008968981,0.23014436343192635,0.429906, 15.938112, 21.492052,949,1902
255.57220656076007,0.2707332696618221,0.161446, 9.419759, 12.742807,944,2846
106.31797095541933,0.1080467184506294,0.096535, 5.804494, 7.919706,984,3830
337.87557337800325,0.3700718218817122,0.102972, 4.139556, 5.718329,913,4743
562.188751218146,0.6184694732872893,0.055480, 3.140481, 4.372255,909,5652
402.30829293011107,0.43027624912311346,0.037191, 2.027450, 2.875604,935,6587
379.5581446973879,0.3861222224795401,0.022582, 1.464853, 2.150614,983,7570
602.4944492607001,0.6591842989723196,0.019427, 1.504215, 2.254432,914,8484
463.85450427806643,0.4939877574846288,0.020521, 1.682798, 2.491299,939,9423
515.3888123926365,0.5385463034405815,0.022852, 1.787410, 2.609757,957,10380
501.05077697524666,0.5370319153003715,0.021857, 1.922237, 2.795675,933,11313
582.3520294267921,0.6329913363334697,0.023761, 2.027739, 2.911096,920,12233
610.7935438423292,0.6567672514433648,0.025006, 2.175653, 3.100197,930,13163
549.9505334433809,0.6110561482704232,0.029118, 2.222950, 3.146945,900,14063
462.2059191649735,0.4824696442223106,0.029131, 2.249783, 3.147883,958,15021
639.3306689256302,0.6772570645398626,0.028824, 2.295553, 3.216223,944,15965
552.290532088495,0.6069126726247197,0.033067, 2.349252, 3.277481,910,16875
526.2281477560489,0.5504478533013064,0.036080, 2.368319, 3.323615,956,17831
608.1782409359669,0.6401876220378598,0.034678, 2.326829, 3.268042,950,18781
630.9649487590539,0.6791872430129751,0.036702, 2.368558, 3.326935,929,19710
538.2882834444647,0.5475974399231583,0.034202, 2.444371, 3.403957,983,20693
593.4274124749079,0.5970094692906518,0.036231, 2.390247, 3.310709,994,21687
588.079789537405,0.649811922140779,0.036658, 2.380599, 3.283575,905,22592
607.5452224559846,0.6497809865839407,0.038551, 2.426393, 3.341091,935,23527
675.5956566354623,0.7089146449480193,0.039457, 2.411331, 3.321638,953,24480
638.0320951146884,0.7003645390940597,0.042167, 2.431273, 3.352439,911,25391
599.9573914785522,0.6382525441261193,0.047851, 2.502352, 3.454467,940,26331
655.0380885799723,0.6697730967075382,0.050885, 2.524362, 3.480294,978,27309
654.8055419175151,0.6980869316817858,0.048471, 2.519814, 3.486009,938,28247
688.9360602808599,0.7095119055415653,0.047432, 2.589791, 3.578481,971,29218
610.7428706204097,0.6588380481342068,0.042807, 2.566553, 3.539767,927,30145
635.2455684623533,0.6352455684623532,0.037041, 2.559849, 3.523936,1000,31145
652.8871857888915,0.6800908185300953,0.035246, 2.572320, 3.531980,960,32105
540.8879126666019,0.557042134569106,0.034871, 2.534916, 3.478343,971,33076
585.2746883044724,0.638249387463983,0.036026, 2.456826, 3.368406,917,33993
568.5513880414977,0.5760399068302915,0.037338, 2.428217, 3.340746,987,34980
628.4853776173562,0.6657684084929621,0.038575, 2.393905, 3.300818,944,35924
750.7126335677849,0.7613718393182403,0.040189, 2.413034, 3.321881,986,36910
674.3854493635391,0.7378396601351631,0.043546, 2.453052, 3.376011,914,37824
607.4108703989891,0.6595123457100859,0.047153, 2.530539, 3.480325,921,38745
602.3380453734909,0.6071956102555351,0.043417, 2.532051, 3.478700,992,39737
673.1906621232376,0.7027042402121478,0.043608, 2.559300, 3.520211,958,40695
610.6510846124891,0.674007819660584,0.043890, 2.586928, 3.558479,906,41601
620.1120419528395,0.6412740868178278,0.039946, 2.540314, 3.499592,967,42568
633.9352795017455,0.661727849166749,0.039975, 2.480461, 3.417980,958,43526
597.7774898852597,0.6081154525791045,0.038684, 2.494692, 3.436557,983,44509
620.4135205686729,0.6628349578725138,0.038776, 2.523293, 3.471920,936,45445
594.9825442564918,0.627618717570139,0.036882, 2.483112, 3.418297,948,46393
631.9908388431359,0.6351666722041567,0.038270, 2.477827, 3.396799,995,47388
628.992288271713,0.6698533421423994,0.036918, 2.481948, 3.396494,939,48327
599.2986976014543,0.6308407343173202,0.035802, 2.487008, 3.409857,950,49277
586.265333257763,0.6478069980748763,0.035296, 2.494954, 3.411967,905,50182
605.5999195399313,0.6117170904443751,0.035224, 2.473227, 3.377235,990,51172
